2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4233.0, realizedPL=2613.0000000000023]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4149.0, realizedPL=2697.000000000002]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4114.0, realizedPL=2662.000000000002]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3982.0, realizedPL=2794.000000000002]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4620.0, realizedPL=3432.000000000002]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4686.0, realizedPL=3366.0000000000023]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4526.0, realizedPL=3206.0000000000023]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4570.0, realizedPL=3162.000000000002]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4830.0, realizedPL=3422.0000000000014]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4480.0, realizedPL=3772.0000000000014]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4638.0, realizedPL=3930.000000000002]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4650.0, realizedPL=3918.0000000000023]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4820.0, realizedPL=4088.0000000000027]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4821.0, realizedPL=4087.0000000000027]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4749.0, realizedPL=4015.0000000000027]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4533.0, realizedPL=4231.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4648.0, realizedPL=4346.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4540.0, realizedPL=4454.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4631.0, realizedPL=4545.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4579.0, realizedPL=4597.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4687.0, realizedPL=4705.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4515.0, realizedPL=4877.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4999.0, realizedPL=5361.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4787.0, realizedPL=5573.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5011.0, realizedPL=5797.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4657.0, realizedPL=6151.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4787.0, realizedPL=6281.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4557.0, realizedPL=6511.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4782.0, realizedPL=6736.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4666.0, realizedPL=6852.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4691.0, realizedPL=6877.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3913.0000000000005, realizedPL=7655.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4217.0, realizedPL=7959.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4061.9999999999995, realizedPL=8114.000000000003]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4156.0, realizedPL=8208.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3488.0000000000005, realizedPL=8876.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3825.0, realizedPL=9213.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3885.0, realizedPL=9153.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3982.0, realizedPL=9250.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3957.0, realizedPL=9275.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4022.0, realizedPL=9340.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3610.0, realizedPL=9752.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3986.9999999999995, realizedPL=10129.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3754.0, realizedPL=10362.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4291.0, realizedPL=10899.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4393.0, realizedPL=10797.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4436.0, realizedPL=10840.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4381.0, realizedPL=10895.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4415.0, realizedPL=10929.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4365.0, realizedPL=10979.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4354.0, realizedPL=10968.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4279.0, realizedPL=11043.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4223.0, realizedPL=10987.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4226.0, realizedPL=10984.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4240.0, realizedPL=10998.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3733.0, realizedPL=11505.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3770.0000000000005, realizedPL=11542.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3826.0, realizedPL=11486.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3909.0000000000005, realizedPL=11569.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3740.9999999999995, realizedPL=11737.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3876.0, realizedPL=11872.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3840.9999999999995, realizedPL=11907.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3859.0000000000005, realizedPL=11925.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3845.0000000000005, realizedPL=11939.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4054.0, realizedPL=12148.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4074.0, realizedPL=12128.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4045.0000000000005, realizedPL=12099.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3907.0, realizedPL=12237.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4194.0, realizedPL=12524.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4093.0, realizedPL=12625.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4194.0, realizedPL=12726.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4140.0, realizedPL=12780.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4216.0, realizedPL=12856.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4124.0, realizedPL=12948.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4214.0, realizedPL=13038.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4026.0, realizedPL=13226.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4350.0, realizedPL=13550.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4318.0, realizedPL=13582.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4465.0, realizedPL=13729.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4447.0, realizedPL=13747.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4470.0, realizedPL=13770.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4383.0, realizedPL=13857.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4399.0, realizedPL=13873.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4320.0, realizedPL=13952.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4389.0, realizedPL=14021.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4180.0, realizedPL=14230.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4277.0, realizedPL=14327.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4164.0, realizedPL=14440.000000000004]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=0, cost=0.0, realizedPL=14699.000000000004]
