2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4641.0, realizedPL=-474.9999999999999]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4697.0, realizedPL=-531.0000000000001]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4676.0, realizedPL=-552.0000000000002]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4821.0, realizedPL=-697.0000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4749.0, realizedPL=-769.0000000000003]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4603.0, realizedPL=-623.0000000000002]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4480.0, realizedPL=-746.0000000000007]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4579.0, realizedPL=-845.0000000000009]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4530.0, realizedPL=-894.0000000000011]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4594.0, realizedPL=-958.0000000000011]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4555.0, realizedPL=-997.0000000000011]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4603.0, realizedPL=-1045.0000000000016]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4553.0, realizedPL=-1095.0000000000016]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4624.0, realizedPL=-1166.0000000000016]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4787.0, realizedPL=-1003.000000000002]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4975.0, realizedPL=-1191.0000000000023]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4969.0, realizedPL=-1197.0000000000025]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5000.0, realizedPL=-1228.0000000000027]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4888.0, realizedPL=-1340.0000000000025]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4775.0, realizedPL=-1227.0000000000023]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4647.0, realizedPL=-1355.0000000000023]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4709.0, realizedPL=-1417.0000000000027]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4612.0, realizedPL=-1514.0000000000034]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4689.0, realizedPL=-1591.0000000000036]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4635.0, realizedPL=-1645.0000000000036]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4677.0, realizedPL=-1687.0000000000039]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4690.0, realizedPL=-1674.0000000000043]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4181.0, realizedPL=-1165.0000000000045]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4000.0, realizedPL=-1346.0000000000048]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3807.0, realizedPL=-1153.0000000000048]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3957.0, realizedPL=-1003.0000000000048]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4004.0, realizedPL=-1050.0000000000045]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3700.0, realizedPL=-1354.0000000000045]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3835.0, realizedPL=-1489.0000000000048]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3811.9999999999995, realizedPL=-1512.0000000000052]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3913.0000000000005, realizedPL=-1613.0000000000057]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3822.9999999999995, realizedPL=-1703.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3864.0, realizedPL=-1744.0000000000068]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4338.0, realizedPL=-1270.0000000000066]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4388.0, realizedPL=-1320.0000000000066]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4375.0, realizedPL=-1333.0000000000068]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4436.0, realizedPL=-1394.0000000000068]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4238.0, realizedPL=-1592.0000000000066]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4379.0, realizedPL=-1733.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4330.0, realizedPL=-1782.0000000000066]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4451.0, realizedPL=-1903.0000000000066]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4377.0, realizedPL=-1977.0000000000061]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4415.0, realizedPL=-2015.0000000000057]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4316.0, realizedPL=-2114.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4365.0, realizedPL=-2163.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4343.0, realizedPL=-2185.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4354.0, realizedPL=-2196.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4330.0, realizedPL=-2220.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4226.0, realizedPL=-2116.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4135.0, realizedPL=-2207.0000000000055]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3804.9999999999995, realizedPL=-1877.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3707.0, realizedPL=-1975.0000000000048]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3919.0, realizedPL=-2187.0000000000045]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3876.0, realizedPL=-2230.0000000000045]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3918.0, realizedPL=-2272.0000000000045]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3859.0000000000005, realizedPL=-2331.000000000004]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3845.0000000000005, realizedPL=-2317.000000000004]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4004.0, realizedPL=-2158.0000000000045]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4064.0, realizedPL=-2218.0000000000045]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4011.9999999999995, realizedPL=-2270.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4065.0, realizedPL=-2323.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4158.0, realizedPL=-2230.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4186.0, realizedPL=-2258.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4089.0, realizedPL=-2355.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4163.0, realizedPL=-2429.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4447.0, realizedPL=-2145.0000000000055]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4450.0, realizedPL=-2148.0000000000055]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4392.0, realizedPL=-2206.0000000000055]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4408.0, realizedPL=-2222.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4368.0, realizedPL=-2262.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4363.0, realizedPL=-2257.0000000000055]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4298.0, realizedPL=-2322.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4250.0, realizedPL=-2274.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4188.0, realizedPL=-2336.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4184.0, realizedPL=-2332.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4344.0, realizedPL=-2172.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3861.9999999999995, realizedPL=-1690.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3793.0, realizedPL=-1759.0000000000061]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3788.0000000000005, realizedPL=-1754.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3752.0000000000005, realizedPL=-1790.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3936.0, realizedPL=-1974.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3901.0, realizedPL=-2009.0000000000061]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3972.0, realizedPL=-2080.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3946.0, realizedPL=-2106.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4010.0, realizedPL=-2170.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3964.0, realizedPL=-2216.0000000000064]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3894.0, realizedPL=-2146.000000000006]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4124.0, realizedPL=-1916.0000000000055]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4282.0, realizedPL=-2074.0000000000055]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4188.0, realizedPL=-2168.0000000000055]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4262.0, realizedPL=-2242.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4237.0, realizedPL=-2267.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4192.0, realizedPL=-2222.0000000000055]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4146.0, realizedPL=-2268.0000000000055]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4194.0, realizedPL=-2316.000000000005]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4109.0, realizedPL=-2401.0000000000045]
