2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4417.0, realizedPL=-1319.0000000000073]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4238.0, realizedPL=-1498.0000000000073]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4451.0, realizedPL=-1711.0000000000068]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4377.0, realizedPL=-1785.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4415.0, realizedPL=-1823.000000000006]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4316.0, realizedPL=-1922.0000000000061]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4365.0, realizedPL=-1971.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4343.0, realizedPL=-1993.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4354.0, realizedPL=-2004.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4248.0, realizedPL=-2110.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4279.0, realizedPL=-2141.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4217.0, realizedPL=-2203.000000000006]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4243.0, realizedPL=-2229.000000000006]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4223.0, realizedPL=-2249.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4230.0, realizedPL=-2256.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4152.0, realizedPL=-2334.000000000006]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4226.0, realizedPL=-2408.0000000000055]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4135.0, realizedPL=-2499.000000000005]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3820.0000000000005, realizedPL=-2184.000000000005]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3668.0, realizedPL=-2336.0000000000055]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3804.9999999999995, realizedPL=-2473.000000000005]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3765.0, realizedPL=-2513.000000000005]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3919.0, realizedPL=-2667.000000000005]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3820.0000000000005, realizedPL=-2766.0000000000045]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3890.9999999999995, realizedPL=-2837.000000000004]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3859.0000000000005, realizedPL=-2869.0000000000036]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3954.0, realizedPL=-2964.000000000003]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4045.0000000000005, realizedPL=-2873.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3978.0, realizedPL=-2806.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4111.0, realizedPL=-2673.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4194.0, realizedPL=-2756.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4127.0, realizedPL=-2823.0000000000023]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4140.0, realizedPL=-2836.000000000002]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4104.0, realizedPL=-2872.000000000002]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4180.0, realizedPL=-2948.000000000002]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4146.0, realizedPL=-2982.0000000000014]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4110.0, realizedPL=-2946.0000000000014]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4326.0, realizedPL=-2730.000000000002]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4370.0, realizedPL=-2774.0000000000023]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4447.0, realizedPL=-2697.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4450.0, realizedPL=-2700.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4392.0, realizedPL=-2758.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4395.0, realizedPL=-2761.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4368.0, realizedPL=-2788.000000000003]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4342.0, realizedPL=-2762.000000000003]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4298.0, realizedPL=-2806.0000000000036]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4268.0, realizedPL=-2776.000000000004]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4183.0, realizedPL=-2861.000000000004]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4209.0, realizedPL=-2887.0000000000045]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4188.0, realizedPL=-2908.0000000000045]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4204.0, realizedPL=-2924.000000000004]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4317.0, realizedPL=-2811.0000000000036]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3828.0, realizedPL=-2322.0000000000036]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3734.0000000000005, realizedPL=-2416.0000000000036]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3788.0000000000005, realizedPL=-2470.0000000000036]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3752.0000000000005, realizedPL=-2506.0000000000036]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3936.0, realizedPL=-2690.000000000003]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3933.0, realizedPL=-2693.000000000003]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3936.0, realizedPL=-2696.000000000003]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3856.0, realizedPL=-2776.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3826.0, realizedPL=-2746.0000000000023]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4187.0, realizedPL=-2385.0000000000023]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4211.0, realizedPL=-2409.0000000000023]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4264.0, realizedPL=-2356.0000000000023]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4224.0, realizedPL=-2316.0000000000023]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4151.0, realizedPL=-2389.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4192.0, realizedPL=-2430.000000000003]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4146.0, realizedPL=-2476.000000000003]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=-2530.000000000003]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4109.0, realizedPL=-2621.0000000000027]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4130.0, realizedPL=-2642.0000000000023]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4054.0, realizedPL=-2718.0000000000023]
