2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4839.0, realizedPL=0.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5446.0, realizedPL=3369.000000000001]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5700.0, realizedPL=3623.000000000001]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5683.0, realizedPL=3640.000000000001]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5888.0, realizedPL=3845.0000000000014]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5777.0, realizedPL=3956.0000000000014]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5719.0, realizedPL=3898.000000000001]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5445.0, realizedPL=4172.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5727.0, realizedPL=4454.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5665.0, realizedPL=4516.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5908.0, realizedPL=4759.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5847.0, realizedPL=4820.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5911.0, realizedPL=4884.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5679.0, realizedPL=5116.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5709.0, realizedPL=5146.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5483.0, realizedPL=5372.000000000001]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5919.0, realizedPL=5808.000000000001]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5785.0, realizedPL=5942.000000000001]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5809.0, realizedPL=5966.000000000001]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5086.0, realizedPL=6689.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5390.0, realizedPL=6993.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5228.0, realizedPL=7155.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5456.0, realizedPL=7383.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5318.0, realizedPL=7521.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5636.0, realizedPL=7839.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5219.0, realizedPL=8256.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5728.0, realizedPL=8765.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5849.0, realizedPL=8644.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5795.0, realizedPL=8590.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5821.0, realizedPL=8564.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5749.0, realizedPL=8492.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5288.0, realizedPL=8953.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-5708.0, realizedPL=9373.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5432.0, realizedPL=9649.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6492.0, realizedPL=10709.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6406.0, realizedPL=10795.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6755.0, realizedPL=11144.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6508.0, realizedPL=11391.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6687.0, realizedPL=11570.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6215.0, realizedPL=12042.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6233.0, realizedPL=12060.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6227.0, realizedPL=12066.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6423.999999999999, realizedPL=12263.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6252.0, realizedPL=12435.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6412.0, realizedPL=12595.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6338.0, realizedPL=12669.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6346.0, realizedPL=12677.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6487.0, realizedPL=12536.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6843.000000000001, realizedPL=12892.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6840.000000000001, realizedPL=12895.000000000002]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6802.0, realizedPL=12857.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6854.000000000001, realizedPL=12804.999999999998]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-7040.000000000001, realizedPL=12990.999999999998]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6856.999999999999, realizedPL=13174.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6911.0, realizedPL=13228.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6717.0, realizedPL=13422.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6808.0, realizedPL=13513.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6495.0, realizedPL=13826.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6559.999999999999, realizedPL=13891.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6203.0, realizedPL=14248.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6567.0, realizedPL=14612.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6597.0, realizedPL=14582.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6626.000000000001, realizedPL=14611.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6378.0, realizedPL=14859.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6717.0, realizedPL=15198.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6690.000000000001, realizedPL=15225.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6700.0, realizedPL=15235.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6766.0, realizedPL=15169.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6797.0, realizedPL=15200.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6723.999999999999, realizedPL=15273.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6872.0, realizedPL=15421.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6823.0, realizedPL=15470.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6880.0, realizedPL=15527.0]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6843.000000000001, realizedPL=15563.999999999998]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-6994.0, realizedPL=15714.999999999996]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=6879.000000000001, realizedPL=15829.999999999996]
2017-10-02 15:31:44,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=0, cost=0.0, realizedPL=16221.999999999995]
