2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4697.0, realizedPL=349.0000000000009]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4681.0, realizedPL=333.00000000000125]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4687.0, realizedPL=327.0000000000017]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4620.0, realizedPL=260.0000000000023]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4687.0, realizedPL=193.0000000000028]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4555.0, realizedPL=61.000000000002785]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4603.0, realizedPL=13.000000000002387]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4553.0, realizedPL=-36.99999999999761]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4611.0, realizedPL=-94.99999999999744]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4808.0, realizedPL=102.00000000000244]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4709.0, realizedPL=201.00000000000193]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4612.0, realizedPL=104.00000000000134]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4689.0, realizedPL=27.000000000001023]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4612.0, realizedPL=-49.99999999999929]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4677.0, realizedPL=-114.99999999999986]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4562.0, realizedPL=-230.00000000000043]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3918.0, realizedPL=413.9999999999993]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3835.0, realizedPL=330.9999999999995]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4004.0, realizedPL=161.99999999999972]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3977.0000000000005, realizedPL=135.0000000000001]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4042.0, realizedPL=70.00000000000026]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3986.9999999999995, realizedPL=14.99999999999983]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3913.0000000000005, realizedPL=88.99999999999932]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3822.9999999999995, realizedPL=-1.0000000000012506]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3864.0, realizedPL=-42.00000000000162]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4238.0, realizedPL=331.99999999999864]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4451.0, realizedPL=118.99999999999909]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4377.0, realizedPL=44.9999999999996]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3899.0, realizedPL=522.9999999999998]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3765.0, realizedPL=388.99999999999943]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3781.0, realizedPL=372.9999999999991]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3707.0, realizedPL=298.99999999999886]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3765.0, realizedPL=240.99999999999903]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3756.0, realizedPL=231.9999999999994]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3845.0000000000005, realizedPL=142.99999999999935]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3936.0, realizedPL=233.999999999999]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4064.0, realizedPL=105.99999999999889]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4099.0, realizedPL=140.99999999999903]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4140.0, realizedPL=99.99999999999937]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4104.0, realizedPL=63.99999999999943]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4186.0, realizedPL=-18.000000000000597]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4153.0, realizedPL=-51.000000000000426]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4180.0, realizedPL=-78.00000000000003]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4146.0, realizedPL=-111.99999999999966]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4182.0, realizedPL=-147.9999999999996]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4416.0, realizedPL=86.00000000000003]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4413.0, realizedPL=88.99999999999943]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4389.0, realizedPL=64.99999999999923]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4230.0, realizedPL=223.99999999999957]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4226.0, realizedPL=219.99999999999966]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4250.0, realizedPL=195.99999999999946]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4196.0, realizedPL=141.99999999999955]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3934.0000000000005, realizedPL=403.9999999999993]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3849.0, realizedPL=318.9999999999992]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3940.0, realizedPL=227.99999999999955]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4246.0, realizedPL=533.9999999999998]
