2014-10-31,485.12
2014-11-03,492.96
2014-11-04,489.92
2014-11-05,483.84
2014-11-06,471.2
2014-11-07,464.48
2014-11-10,446.24
2014-11-11,446.4
2014-11-12,452.48
2014-11-13,457.12
2014-11-14,458.56
2014-11-17,457.6
2014-11-18,449.6
2014-11-19,460.48
2014-11-20,455.68
2014-11-21,446.72
2014-11-24,436.96
2014-11-25,433.92
2014-11-26,427.2
2014-11-28,438.4
2014-12-01,457.1
2014-12-02,431.52
2014-12-03,424.32
2014-12-04,424.64
2014-12-05,417.6
2014-12-08,432.8
2014-12-09,439.04
2014-12-10,485.28
2014-12-11,514.21
2014-12-12,542.24
2014-12-15,528.8
2014-12-16,554.08
2014-12-17,497.44
2014-12-18,482.72
2014-12-19,478.4
2014-12-22,455.84
2014-12-23,456.16
2014-12-24,452.96
2014-12-26,457.44
2014-12-29,456.16
2014-12-30,467.2
2014-12-31,504.16
2015-01-02,495.84
2015-01-05,531.36
2015-01-06,543.2
2015-01-07,526.08
2015-01-08,492.32
2015-01-09,511.68
2015-01-12,535.84
2015-01-13,550.24
2015-01-14,561.94
2015-01-15,578.08
2015-01-16,567.52
2015-01-20,561.92
2015-01-21,535.2
2015-01-22,500.8
2015-01-23,513.6
2015-01-26,490.08
2015-01-27,512
2015-01-28,554.72
2015-01-29,536
2015-01-30,589.92
2015-02-02,558.4
2015-02-03,531.84
2015-02-04,546.4
2015-02-05,526.56
2015-02-06,548.8
2015-02-09,551.52
2015-02-10,530.4
2015-02-11,532.96
2015-02-12,501.6
2015-02-13,495.52
2015-02-17,496.8
2015-02-18,492.96
2015-02-19,481.92
2015-02-20,464.8
2015-02-23,466.24
2015-02-24,447.36
2015-02-25,449.6
2015-02-26,444.48
2015-02-27,441.9
2015-03-02,427.2
2015-03-03,436.48
2015-03-04,435.52
2015-03-05,430.08
2015-03-06,448.48
2015-03-09,442.56
2015-03-10,456.16
2015-03-11,467.68
2015-03-12,439.68
2015-03-13,449.6
2015-03-16,438.56
2015-03-17,436.8
2015-03-18,418.08
2015-03-19,418.08
2015-03-20,411.66
2015-03-23,403.84
2015-03-24,402.4
2015-03-25,420.32
2015-03-26,416.8
2015-03-27,411.84
2015-03-30,399.36
2015-03-31,410.08
2015-04-01,408.32
2015-04-02,400.91
2015-04-06,392.48
2015-04-07,391.2
2015-04-08,383.52
2015-04-09,370.24
2015-04-10,354.08
2015-04-13,362.56
2015-04-14,359.52
2015-04-15,351.68
2015-04-16,344.32
2015-04-17,356.64
2015-04-20,344.64
2015-04-21,344.48
2015-04-22,340.8
2015-04-23,337.6
2015-04-24,334.24
2015-04-27,343.2
2015-04-28,332.32
2015-04-29,339.84
2015-04-30,349.44
2015-05-01,332.96
2015-05-04,333.12
2015-05-05,343.52
2015-05-06,349.76
2015-05-07,347.2
2015-05-08,329.76
2015-05-11,337.92
2015-05-12,336.8
2015-05-13,330.72
2015-05-14,324.16
2015-05-15,320.96
2015-05-18,310.72
2015-05-19,306.24
2015-05-20,306.88
2015-05-21,298.4
2015-05-22,298.88
2015-05-26,310.23
2015-05-27,299.04
2015-05-28,302.08
2015-05-29,304.32
2015-06-01,301.44
2015-06-02,305.92
2015-06-03,300.64
2015-06-04,310.56
2015-06-05,305.6
2015-06-08,311.52
2015-06-09,308
2015-06-10,295.36
2015-06-11,288.32
2015-06-12,292
2015-06-15,304.32
2015-06-16,299.36
2015-06-17,298.08
2015-06-18,289.6
2015-06-19,291.68
2015-06-22,279.52
2015-06-23,272.16
2015-06-24,276.96
2015-06-25,279.36
2015-06-26,277.6
2015-06-29,324.96
2015-06-30,321.6
2015-07-01,300.32
2015-07-02,319.52
2015-07-06,327.68
2015-07-07,310.4
2015-07-08,341.6
2015-07-09,344.16
2015-07-10,317.76
2015-07-13,286.72
2015-07-14,284.16
2015-07-15,283.2
2015-07-16,264.48
2015-07-17,262.4
2015-07-20,261.28
2015-07-21,259.2
2015-07-22,257.92
2015-07-23,260.64
2015-07-24,269.44
2015-07-27,283.52
2015-07-28,263.84
2015-07-29,258.56
2015-07-30,256.8
2015-07-31,256.32
2015-08-03,252.48
2015-08-04,253.28
2015-08-05,251.84
2015-08-06,260.16
2015-08-07,258.08
2015-08-10,249.12
2015-08-11,259.52
2015-08-12,259.84
2015-08-13,256.64
2015-08-14,255.84
2015-08-17,252.97
2015-08-18,255.52
2015-08-19,260.16
2015-08-20,282.4
2015-08-21,331.36
2015-08-24,390.24
2015-08-25,424.16
2015-08-26,385.92
2015-08-27,394.72
2015-08-28,413.76
2015-08-31,429.28
2015-09-01,492.16
2015-09-02,439.67
2015-09-03,437.12
2015-09-04,469.28
2015-09-08,428.16
2015-09-09,437.6
2015-09-10,426.88
2015-09-11,416.64
2015-09-14,417.1
2015-09-15,376
2015-09-16,353.44
2015-09-17,351.52
2015-09-18,394.4
2015-09-21,368.8
2015-09-22,389.6
2015-09-23,380.98
2015-09-24,391.68
2015-09-25,401.44
2015-09-28,429.44
2015-09-29,430.24
2015-09-30,409.6
2015-10-01,405.44
2015-10-02,384.48
2015-10-05,362.4
2015-10-06,366.4
2015-10-07,357.44
2015-10-08,340.48
2015-10-09,340.32
2015-10-12,320
2015-10-13,336
2015-10-14,342.88
2015-10-15,318.64
2015-10-16,315.04
2015-10-19,293.12
2015-10-20,303.2
2015-10-21,324.64
2015-10-22,295.04
2015-10-23,298.08
2015-10-26,308.32
2015-10-27,302.08
2015-10-28,293.44
2015-10-29,297.28
2015-10-30,301.28
2015-11-02,285.77
2015-11-03,292.16
2015-11-04,301.12
2015-11-05,295.04
2015-11-06,288.64
2015-11-09,304.48
2015-11-10,295.84
2015-11-11,302.4
2015-11-12,328.96
2015-11-13,351.36
2015-11-16,316
2015-11-17,333.28
2015-11-18,311.2
2015-11-19,321.76
2015-11-20,310.88
2015-11-23,302.4
2015-11-24,304.48
2015-11-25,299.84
2015-11-27,302.56
2015-11-30,300.8
2015-12-01,287.68
2015-12-02,298.88
2015-12-03,320.32
2015-12-04,291.5
2015-12-07,298.4
2015-12-08,307.68
2015-12-09,319.84
2015-12-10,324.48
2015-12-11,373.12
2015-12-14,346.72
2015-12-15,332.16
2015-12-16,309.44
2015-12-17,322.55
2015-12-18,348.32
2015-12-21,332.16
2015-12-22,315.84
2015-12-23,308.34
2015-12-24,313.92
2015-12-28,310.24
2015-12-29,305.12
2015-12-30,313.92
2015-12-31,321.6
2016-01-04,341.42
2016-01-05,330.72
2016-01-06,340.64
2016-01-07,377.6
2016-01-08,397.28
2016-01-11,384.32
2016-01-12,366.56
2016-01-13,403.2
2016-01-14,388.64
2016-01-15,427.2
2016-01-19,427.36
2016-01-20,438.58
2016-01-21,436.64
2016-01-22,400
2016-01-25,419.84
2016-01-26,399.84
2016-01-27,416.31
2016-01-28,402.4
2016-01-29,385.92
2016-02-01,381.44
2016-02-02,406.4
2016-02-03,401.92
2016-02-04,405.76
2016-02-05,421.76
2016-02-08,441.92
2016-02-09,446.08
2016-02-10,449.12
2016-02-11,476.48
2016-02-12,456.96
2016-02-16,436
2016-02-17,418.88
2016-02-18,417.28
2016-02-19,406.72
2016-02-22,383.52
2016-02-23,402.88
2016-02-24,400.32
2016-02-25,386.56
2016-02-26,392
2016-02-29,398.08
2016-03-01,363.52
2016-03-02,357.12
2016-03-03,345.44
2016-03-04,349.75
2016-03-07,350.24
2016-03-08,363.68
2016-03-09,358.8
2016-03-10,352.32
2016-03-11,334.4
2016-03-14,329.28
2016-03-15,333.92
2016-03-16,321.44
2016-03-17,311.84
2016-03-18,309.6
2016-03-21,300.8
2016-03-22,296.8
2016-03-23,310.56
2016-03-24,308.8
2016-03-28,304.8
2016-03-29,287.2
2016-03-30,280.16
2016-03-31,281.92
2016-04-01,273.92
2016-04-04,281.12
2016-04-05,297.28
2016-04-06,278.08
2016-04-07,303.36
2016-04-08,295.37
2016-04-11,300.16
2016-04-12,289.92
2016-04-13,275.36
2016-04-14,274.4
2016-04-15,270.88
2016-04-18,253.92
2016-04-19,256.48
2016-04-20,257.76
2016-04-21,262.56
2016-04-22,255.99
2016-04-25,259.04
2016-04-26,253.76
2016-04-27,246.08
2016-04-28,260.48
2016-04-29,269.28
2016-05-02,252.8
2016-05-03,264.32
2016-05-04,267.68
2016-05-05,267.36
2016-05-06,255.52
2016-05-09,249.76
2016-05-10,237.44
2016-05-11,245.6
2016-05-12,242.4
2016-05-13,250.73
2016-05-16,239.68
2016-05-17,250.23
2016-05-18,249.29
2016-05-19,250.56
2016-05-20,241.6
2016-05-23,240.48
2016-05-24,230.08
2016-05-25,225.76
2016-05-26,223.36
2016-05-27,217.36
2016-05-31,217.12
2016-06-01,215.44
2016-06-02,209.44
2016-06-03,208.32
2016-06-06,205.76
2016-06-07,206.23
2016-06-08,207.36
2016-06-09,211.2
2016-06-10,230.24
2016-06-13,264.31
2016-06-14,258.56
2016-06-15,256
2016-06-16,249.28
2016-06-17,249.28
2016-06-20,231.36
2016-06-21,232.97
2016-06-22,241.12
2016-06-23,217.76
2016-06-24,270.72
2016-06-27,268.92
2016-06-28,241.6
2016-06-29,228.32
2016-06-30,220.96
2016-07-01,214.24
2016-07-05,217.93
2016-07-06,212.81
2016-07-07,208.8
2016-07-08,195.36
2016-07-11,195.2
2016-07-12,190.88
2016-07-13,188
2016-07-14,187.84
2016-07-15,186.88
2016-07-18,183.68
2016-07-19,182.89
2016-07-20,178.4
2016-07-21,183.2
2016-07-22,178.73
2016-07-25,177.76
2016-07-26,176
2016-07-27,172
2016-07-28,168.96
2016-07-29,162.88
2016-08-01,160.32
2016-08-02,166.24
2016-08-03,162.24
2016-08-04,157.92
2016-08-05,152.33
2016-08-08,148.8
2016-08-09,146.28
2016-08-10,149.88
2016-08-11,149.16
2016-08-12,147.8
2016-08-15,145.36
2016-08-16,150.32
2016-08-17,146.32
2016-08-18,143.96
2016-08-19,144.52
2016-08-22,145.08
2016-08-23,144.8
2016-08-24,147.84
2016-08-25,147.96
2016-08-26,148.44
2016-08-29,145.48
2016-08-30,144.36
2016-08-31,144.96
2016-09-01,144.36
2016-09-02,139.2
2016-09-06,135.52
2016-09-07,133.64
2016-09-08,134.04
2016-09-09,155.56
2016-09-12,145.12
2016-09-13,164.32
2016-09-14,163.56
2016-09-15,157.52
2016-09-16,155.64
2016-09-19,151.6
2016-09-20,150.56
2016-09-21,138.64
2016-09-22,134.24
2016-09-23,135.2
2016-09-26,142.48
2016-09-27,134.84
2016-09-28,133.36
2016-09-29,141.56
2016-09-30,136.28
2016-10-03,135.56
2016-10-04,135.08
2016-10-05,134
2016-10-06,132.8
2016-10-07,133.12
2016-10-10,130.16
2016-10-11,137.12
2016-10-12,137.48
2016-10-13,141.64
2016-10-14,140.24
2016-10-17,139.56
2016-10-18,134
2016-10-19,130.8
2016-10-20,129.12
2016-10-21,126.28
2016-10-24,121.8
2016-10-25,122.92
2016-10-26,125.88
2016-10-27,128.16
2016-10-28,133.72
2016-10-31,136.56
2016-11-01,140.44
2016-11-02,143.68
2016-11-03,151.52
2016-11-04,151.76
2016-11-07,132.76
2016-11-08,128.72
2016-11-09,125.52
2016-11-10,128.64
2016-11-11,125.76
2016-11-14,125.16
2016-11-15,119.76
2016-11-16,120.4
2016-11-17,116.92
2016-11-18,116.24
2016-11-21,111.12
2016-11-22,111.64
2016-11-23,111.92
2016-11-25,111.28
2016-11-28,112.24
2016-11-29,111.52
2016-11-30,111.56
2016-12-01,115.84
2016-12-02,115.88
2016-12-05,108.12
2016-12-06,104.6
2016-12-07,104.88
2016-12-08,105.12
2016-12-09,103.88
2016-12-12,104.68
2016-12-13,105.64
2016-12-14,105.24
2016-12-15,103.88
2016-12-16,102.44
2016-12-19,98.88
2016-12-20,97
2016-12-21,95.32
2016-12-22,97.08
2016-12-23,96.6
2016-12-27,95.28
2016-12-28,98.48
2016-12-29,100
2016-12-30,102.04
2017-01-03,94.8
2017-01-04,89.92
2017-01-05,89.6
2017-01-06,88.52
2017-01-09,88.16
2017-01-10,87.6
2017-01-11,85.76
2017-01-12,85.6
2017-01-13,85.8
2017-01-17,85.56
2017-01-18,85.24
2017-01-19,86.16
2017-01-20,82.84
2017-01-23,82
2017-01-24,78.24
2017-01-25,76.36
2017-01-26,76.68
2017-01-27,75.88
2017-01-30,78
2017-01-31,77.68
2017-02-01,76.4
2017-02-02,76.8
2017-02-03,75.28
2017-02-06,75.2
2017-02-07,75.92
2017-02-08,75.52
2017-02-09,74.08
2017-02-10,72.84
2017-02-13,70.56
2017-02-14,67.52
2017-02-15,69.64
2017-02-16,70
2017-02-17,70.16
2017-02-21,71.04
2017-02-22,71.36
2017-02-23,73.12
2017-02-24,72.36
2017-02-27,71.92
2017-02-28,73.68
2017-03-01,72.2
2017-03-02,72.24
2017-03-03,70.16
2017-03-06,68.84
2017-03-07,68.84
2017-03-08,69.24
2017-03-09,69.04
2017-03-10,68.04
2017-03-13,66.68
2017-03-14,67.84
2017-03-15,65.36
2017-03-16,64
2017-03-17,63.24
2017-03-20,63.24
2017-03-21,65.6
2017-03-22,65.96
2017-03-23,68.32
2017-03-24,67.08
2017-03-27,65.76
2017-03-28,62.16
2017-03-29,61.8
2017-03-30,62.08
2017-03-31,63.16
2017-04-03,63.4
2017-04-04,62.72
2017-04-05,64.68
2017-04-06,63.56
2017-04-07,65.8
2017-04-10,68.28
2017-04-11,71.36
2017-04-12,71.68
2017-04-13,73.04
2017-04-17,69.44
2017-04-18,68.84
2017-04-19,70.44
2017-04-20,68.64
2017-04-21,68.8
2017-04-24,61.48
2017-04-25,60.12
2017-04-26,60.6
2017-04-27,60.04
2017-04-28,60.04
2017-05-01,57.8
2017-05-02,57.84
2017-05-03,59.12
2017-05-04,57.48
2017-05-05,57.8
2017-05-08,56.36
2017-05-09,56.2
2017-05-10,56.4
2017-05-11,56.32
2017-05-12,56.16
2017-05-15,55.16
2017-05-16,54.4
2017-05-17,64.4
2017-05-18,62.96
2017-05-19,58.56
2017-05-22,55.92
2017-05-23,55.84
2017-05-24,54.32
2017-05-25,54.8
2017-05-26,53.84
2017-05-30,53.56
2017-05-31,53.92
2017-06-01,52.72
2017-06-02,52.84
2017-06-05,53.12
2017-06-06,54.24
2017-06-07,53.6
2017-06-08,52.52
2017-06-09,53.24
2017-06-12,53.84
2017-06-13,51.96
2017-06-14,51.68
2017-06-15,52.36
2017-06-16,51.96
2017-06-19,50.32
2017-06-20,51.64
2017-06-21,51.16
2017-06-22,50.64
2017-06-23,50.16
2017-06-26,49.08
2017-06-27,50.68
2017-06-28,49.32
2017-06-29,51.72
2017-06-30,51.04
2017-07-03,51.6
2017-07-05,51.64
2017-07-06,54.28
2017-07-07,52.32
2017-07-10,51.04
2017-07-11,50.84
2017-07-12,49.56
2017-07-13,48.92
2017-07-14,48.04
2017-07-17,46.8
2017-07-18,46.16
2017-07-19,45.76
2017-07-20,45.36
2017-07-21,44.8
2017-07-24,44.04
2017-07-25,44.24
2017-07-26,44.4
2017-07-27,44.68
2017-07-28,45.16
2017-07-31,44.92
2017-08-01,44.2
2017-08-02,44.52
2017-08-03,45.08
2017-08-04,44.76
2017-08-07,44.36
2017-08-08,45.64
2017-08-09,46.8
2017-08-10,53.16
2017-08-11,54.64
2017-08-14,47.68
2017-08-15,47.32
2017-08-16,47
2017-08-17,54.64
2017-08-18,53.2
2017-08-21,51.08
2017-08-22,47.36
2017-08-23,47.74
2017-08-24,49.05
2017-08-25,47.68
2017-08-28,47.3
2017-08-29,47.87
2017-08-30,47.65
2017-08-31,46.32
2017-09-01,46.17
2017-09-05,48.69
2017-09-06,47.58
2017-09-07,47.36
2017-09-08,48.52
2017-09-11,45.79
2017-09-12,44.55
2017-09-13,43.01
2017-09-14,43.6
2017-09-15,42.8
2017-09-18,41
2017-09-19,40.91
2017-09-20,40.98
2017-09-21,40.96
2017-09-22,41.25
