2010-09-01,14.08
2010-09-02,14.22
2010-09-03,14.52
2010-09-07,14.18
2010-09-08,14.33
2010-09-09,14.51
2010-09-10,14.53
2010-09-13,14.84
2010-09-14,14.71
2010-09-15,14.76
2010-09-16,14.72
2010-09-17,14.61
2010-09-20,14.88
2010-09-21,14.75
2010-09-22,14.51
2010-09-23,14.23
2010-09-24,14.6
2010-09-27,14.44
2010-09-28,14.48
2010-09-29,14.37
2010-09-30,14.34
2010-10-01,14.5
2010-10-04,14.4
2010-10-05,14.73
2010-10-06,14.72
2010-10-07,14.66
2010-10-08,14.7
2010-10-11,14.68
2010-10-12,14.84
2010-10-13,14.86
2010-10-14,14.6
2010-10-15,14.34
2010-10-18,14.67
2010-10-19,14.47
2010-10-20,14.61
2010-10-21,14.61
2010-10-22,14.6
2010-10-25,14.55
2010-10-26,14.57
2010-10-27,14.58
2010-10-28,14.58
2010-10-29,14.56
2010-11-01,14.56
2010-11-02,14.6
2010-11-03,14.74
2010-11-04,15.23
2010-11-05,15.58
2010-11-08,15.46
2010-11-09,15.17
2010-11-10,15.34
2010-11-11,15.19
2010-11-12,14.94
2010-11-15,15
2010-11-16,14.76
2010-11-17,14.66
2010-11-18,14.86
2010-11-19,14.85
2010-11-22,14.64
2010-11-23,14.41
2010-11-24,14.63
2010-11-26,14.42
2010-11-29,14.54
2010-11-30,14.46
2010-12-01,14.75
2010-12-02,15.13
2010-12-03,15.18
2010-12-06,15.16
2010-12-07,15.18
2010-12-08,15.42
2010-12-09,15.62
2010-12-10,15.75
2010-12-13,15.74
2010-12-14,15.6
2010-12-15,15.48
2010-12-16,15.5
2010-12-17,15.53
2010-12-20,15.54
2010-12-21,15.81
2010-12-22,15.98
2010-12-23,15.87
2010-12-27,16.01
2010-12-28,16.01
2010-12-29,15.98
2010-12-30,15.93
2010-12-31,15.95
2011-01-03,16.3
2011-01-04,16.28
2011-01-05,16.47
2011-01-06,16.36
2011-01-07,16.22
2011-01-10,16.17
2011-01-11,16.24
2011-01-12,16.51
2011-01-13,16.46
2011-01-14,16.72
2011-01-18,16.62
2011-01-19,16.25
2011-01-20,16.33
2011-01-21,16.46
2011-01-24,16.44
2011-01-25,16.41
2011-01-26,16.4
2011-01-27,16.54
2011-01-28,16.25
2011-01-31,16.4
2011-02-01,16.74
2011-02-02,16.61
2011-02-03,16.61
2011-02-04,16.6
2011-02-07,16.85
2011-02-08,16.96
2011-02-09,16.87
2011-02-10,16.85
2011-02-11,17.08
2011-02-14,17.1
2011-02-15,17.06
2011-02-16,17.16
2011-02-17,17.14
2011-02-18,17.2
2011-02-22,16.65
2011-02-23,16.58
2011-02-24,16.54
2011-02-25,16.77
2011-02-28,16.85
2011-03-01,16.5
2011-03-02,16.41
2011-03-03,16.71
2011-03-04,16.53
2011-03-07,16.41
2011-03-08,16.76
2011-03-09,16.77
2011-03-10,16.44
2011-03-11,16.54
2011-03-14,16.39
2011-03-15,16.2
2011-03-16,15.91
2011-03-17,16.09
2011-03-18,16.28
2011-03-21,16.35
2011-03-22,16.25
2011-03-23,16.21
2011-03-24,16.3
2011-03-25,16.34
2011-03-28,16.29
2011-03-29,16.32
2011-03-30,16.47
2011-03-31,16.41
2011-04-01,16.53
2011-04-04,16.5
2011-04-05,16.5
2011-04-06,16.7
2011-04-07,16.6
2011-04-08,16.46
2011-04-11,16.45
2011-04-12,16.4
2011-04-13,16.25
2011-04-14,16.12
2011-04-15,16.13
2011-04-18,15.91
2011-04-19,15.97
2011-04-20,16.03
2011-04-21,16.11
2011-04-25,16.08
2011-04-26,16.18
2011-04-27,16.29
2011-04-28,16.42
2011-04-29,16.37
2011-05-02,16.31
2011-05-03,16.39
2011-05-04,16.23
2011-05-05,16.03
2011-05-06,16.11
2011-05-09,16.07
2011-05-10,16.24
2011-05-11,16
2011-05-12,16
2011-05-13,15.76
2011-05-16,15.75
2011-05-17,15.87
2011-05-18,15.95
2011-05-19,15.95
2011-05-20,15.72
2011-05-23,15.5
2011-05-24,15.48
2011-05-25,15.49
2011-05-26,15.57
2011-05-27,15.68
2011-05-31,15.85
2011-06-01,15.3
2011-06-02,15.32
2011-06-03,15.21
2011-06-06,14.93
2011-06-07,14.9
2011-06-08,14.76
2011-06-09,14.93
2011-06-10,14.83
2011-06-13,14.97
2011-06-14,15.07
2011-06-15,14.71
2011-06-16,14.82
2011-06-17,14.93
2011-06-20,14.88
2011-06-21,15.09
2011-06-22,15
2011-06-23,14.84
2011-06-24,14.77
2011-06-27,14.91
2011-06-28,14.98
2011-06-29,15.29
2011-06-30,15.33
2011-07-01,15.62
2011-07-05,15.5
2011-07-06,15.42
2011-07-07,15.65
2011-07-08,15.45
2011-07-11,15.04
2011-07-12,14.97
2011-07-13,14.99
2011-07-14,14.88
2011-07-15,14.85
2011-07-18,14.65
2011-07-19,14.83
2011-07-20,14.99
2011-07-21,15.37
2011-07-22,15.34
2011-07-25,15.21
2011-07-26,15.18
2011-07-27,14.83
2011-07-28,14.83
2011-07-29,14.8
2011-08-01,14.75
2011-08-02,14.36
2011-08-03,14.42
2011-08-04,13.71
2011-08-05,13.45
2011-08-08,12.15
2011-08-09,13.04
2011-08-10,12.2
2011-08-11,12.69
2011-08-12,12.77
2011-08-15,13.19
2011-08-16,12.93
2011-08-17,13.01
2011-08-18,12.38
2011-08-19,12.15
2011-08-22,11.97
2011-08-23,12.35
2011-08-24,12.7
2011-08-25,12.65
2011-08-26,12.77
2011-08-29,13.3
2011-08-30,13.22
2011-08-31,13.38
2011-09-01,13.07
2011-09-02,12.55
2011-09-06,12.32
2011-09-07,12.89
2011-09-08,12.64
2011-09-09,12.23
2011-09-12,12.38
2011-09-13,12.44
2011-09-14,12.61
2011-09-15,12.93
2011-09-16,12.91
2011-09-19,12.54
2011-09-20,12.52
2011-09-21,11.92
2011-09-22,11.53
2011-09-23,11.68
2011-09-26,12.21
2011-09-27,12.26
2011-09-28,11.91
2011-09-29,12.24
2011-09-30,11.83
2011-10-03,11.28
2011-10-04,11.72
2011-10-05,11.9
2011-10-06,12.28
2011-10-07,11.84
2011-10-10,12.43
2011-10-11,12.43
2011-10-12,12.75
2011-10-13,12.44
2011-10-14,12.6
2011-10-17,12.22
2011-10-18,12.84
2011-10-19,12.58
2011-10-20,12.82
2011-10-21,13.13
2011-10-24,13.4
2011-10-25,13.02
2011-10-26,13.25
2011-10-27,14.02
2011-10-28,14.05
2011-10-31,13.52
2011-11-01,12.91
2011-11-02,13.21
2011-11-03,13.46
2011-11-04,13.29
2011-11-07,13.36
2011-11-08,13.61
2011-11-09,12.89
2011-11-10,12.94
2011-11-11,13.22
2011-11-14,12.96
2011-11-15,13.03
2011-11-16,12.73
2011-11-17,12.44
2011-11-18,12.5
2011-11-21,12.21
2011-11-22,12.08
2011-11-23,11.73
2011-11-25,11.78
2011-11-28,12.12
2011-11-29,12.07
2011-11-30,12.81
2011-12-01,12.74
2011-12-02,12.92
2011-12-05,13.16
2011-12-06,13.18
2011-12-07,13.34
2011-12-08,12.84
2011-12-09,13.1
2011-12-12,12.8
2011-12-13,12.61
2011-12-14,12.56
2011-12-15,12.58
2011-12-16,12.56
2011-12-19,12.26
2011-12-20,12.7
2011-12-21,12.79
2011-12-22,13.06
2011-12-23,13.15
2011-12-27,13.08
2011-12-28,12.89
2011-12-29,13.07
2011-12-30,13
2012-01-03,13.34
2012-01-04,13.3
2012-01-05,13.47
2012-01-06,13.41
2012-01-09,13.47
2012-01-10,13.71
2012-01-11,13.86
2012-01-12,13.93
2012-01-13,13.83
2012-01-17,13.72
2012-01-18,13.93
2012-01-19,14.05
2012-01-20,14.14
2012-01-23,14.2
2012-01-24,14.16
2012-01-25,14.21
2012-01-26,14.09
2012-01-27,14.14
2012-01-30,14
2012-01-31,14.06
2012-02-01,14.28
2012-02-03,14.73
2012-02-06,14.67
2012-02-07,14.66
2012-02-08,14.76
2012-02-09,14.71
2012-02-10,14.56
2012-02-13,14.69
2012-02-14,14.56
2012-02-15,14.47
2012-02-16,14.68
2012-02-17,14.79
2012-02-21,14.78
2012-02-22,14.58
2012-02-23,14.72
2012-02-24,14.67
2012-02-27,14.78
2012-02-28,14.82
2012-02-29,14.75
2012-03-01,14.92
2012-03-02,14.87
2012-03-05,14.81
2012-03-06,14.44
2012-03-07,14.63
2012-03-08,14.79
2012-03-09,14.89
2012-03-12,14.86
2012-03-13,15.41
2012-03-14,15.43
2012-03-15,15.71
2012-03-16,15.72
2012-03-19,15.82
2012-03-20,15.87
2012-03-21,15.81
2012-03-22,15.58
2012-03-23,15.72
2012-03-26,15.97
2012-03-27,15.84
2012-03-28,15.86
2012-03-29,15.72
2012-03-30,15.78
2012-04-02,15.91
2012-04-03,15.83
2012-04-04,15.58
2012-04-05,15.53
2012-04-09,15.3
2012-04-10,14.97
2012-04-11,15.2
2012-04-12,15.49
2012-04-13,15.13
2012-04-16,15.25
2012-04-17,15.44
2012-04-18,15.33
2012-04-19,15.27
2012-04-20,15.18
2012-04-23,15.08
2012-04-24,15.25
2012-04-25,15.37
2012-04-26,15.51
2012-04-27,15.51
2012-04-30,15.42
2012-05-01,15.59
2012-05-02,15.47
2012-05-03,15.34
2012-05-04,15.1
2012-05-07,15.19
2012-05-08,15.09
2012-05-09,14.92
2012-05-10,14.98
2012-05-11,14.82
2012-05-14,14.53
2012-05-15,14.42
2012-05-16,14.22
2012-05-17,13.93
2012-05-18,13.78
2012-05-21,13.9
2012-05-22,14.01
2012-05-23,14.06
2012-05-24,14.07
2012-05-25,14.02
2012-05-29,14.22
2012-05-30,13.93
2012-05-31,14.01
2012-06-01,13.5
2012-06-04,13.37
2012-06-05,13.57
2012-06-06,13.98
2012-06-07,13.97
2012-06-08,14.13
2012-06-11,13.87
2012-06-12,14.09
2012-06-13,14.03
2012-06-14,14.19
2012-06-15,14.34
2012-06-18,14.26
2012-06-19,14.49
2012-06-20,14.54
2012-06-21,14.22
2012-06-22,14.33
2012-06-25,14.04
2012-06-26,14.11
2012-06-27,14.28
2012-06-28,14.27
2012-06-29,14.62
2012-07-02,14.72
2012-07-03,14.81
2012-07-05,14.59
2012-07-06,14.48
2012-07-09,14.46
2012-07-10,14.35
2012-07-11,14.46
2012-07-12,14.31
2012-07-13,14.69
2012-07-16,14.68
2012-07-17,14.76
2012-07-18,14.69
2012-07-19,14.6
2012-07-20,14.36
2012-07-23,14.26
2012-07-24,14.22
2012-07-25,14.27
2012-07-26,14.48
2012-07-27,14.76
2012-07-30,14.73
2012-07-31,14.66
2012-08-01,14.59
2012-08-02,14.48
2012-08-03,14.82
2012-08-06,14.88
2012-08-07,14.94
2012-08-08,14.94
2012-08-09,14.93
2012-08-10,14.94
2012-08-13,14.95
2012-08-14,14.93
2012-08-15,14.98
2012-08-16,15.08
2012-08-17,15.13
2012-08-20,15.17
2012-08-21,15.22
2012-08-22,15.2
2012-08-23,15.05
2012-08-24,15.13
2012-08-27,15.12
2012-08-28,15.11
2012-08-29,15.13
2012-08-30,15.05
2012-08-31,15.16
2012-09-04,15.15
2012-09-05,15.16
2012-09-06,15.5
2012-09-07,15.68
2012-09-10,15.56
2012-09-11,15.68
2012-09-12,15.74
2012-09-13,16.16
2012-09-14,16.28
2012-09-17,16.13
2012-09-18,16.06
2012-09-19,16.01
2012-09-20,15.95
2012-09-21,15.83
2012-09-24,15.84
2012-09-25,15.6
2012-09-26,15.51
2012-09-27,15.64
2012-09-28,15.6
2012-10-01,15.65
2012-10-02,15.69
2012-10-03,15.83
2012-10-04,16.06
2012-10-05,16.06
2012-10-08,16.05
2012-10-09,15.94
2012-10-10,15.94
2012-10-11,16.02
2012-10-12,15.81
2012-10-15,15.99
2012-10-16,16.09
2012-10-17,16.29
2012-10-18,16.32
2012-10-19,16.11
2012-10-22,16.11
2012-10-23,15.84
2012-10-24,15.84
2012-10-25,15.88
2012-10-26,15.8
2012-10-31,15.88
2012-11-01,16.09
2012-11-02,15.98
2012-11-05,15.97
2012-11-06,16.15
2012-11-07,15.61
2012-11-08,15.49
2012-11-09,15.5
2012-11-12,15.52
2012-11-13,15.42
2012-11-14,15.16
2012-11-15,15.19
2012-11-16,15.28
2012-11-19,15.55
2012-11-20,15.65
2012-11-21,15.65
2012-11-23,15.84
2012-11-26,15.78
2012-11-27,15.64
2012-11-28,15.7
2012-11-29,15.78
2012-11-30,15.76
2012-12-03,15.7
2012-12-04,15.66
2012-12-05,15.85
2012-12-06,15.9
2012-12-07,16.02
2012-12-10,15.99
2012-12-11,16.07
2012-12-12,16.14
2012-12-13,16.06
2012-12-14,16
2012-12-17,16.33
2012-12-18,16.57
2012-12-19,16.47
2012-12-20,16.7
2012-12-21,16.4
2012-12-24,16.37
2012-12-26,16.36
2012-12-27,16.31
2012-12-28,16.18
2012-12-31,16.39
2013-01-02,16.86
2013-01-03,16.85
2013-01-04,17.05
2013-01-07,17.01
2013-01-08,16.96
2013-01-09,16.94
2013-01-10,17.15
2013-01-11,17.11
2013-01-14,17.06
2013-01-15,17.13
2013-01-16,17.14
2013-01-17,17.13
2013-01-18,17.15
2013-01-22,17.31
2013-01-23,17.3
2013-01-24,17.39
2013-01-25,17.47
2013-01-28,17.4
2013-01-29,17.47
2013-01-30,17.39
2013-01-31,17.38
2013-02-01,17.61
2013-02-04,17.41
2013-02-05,17.58
2013-02-06,17.61
2013-02-07,17.56
2013-02-08,17.6
2013-02-11,17.68
2013-02-12,17.82
2013-02-13,17.78
2013-02-14,17.84
2013-02-15,17.76
2013-02-19,17.93
2013-02-20,17.66
2013-02-21,17.52
2013-02-22,17.74
2013-02-25,17.26
2013-02-26,17.35
2013-02-27,17.62
2013-02-28,17.59
2013-03-01,17.64
2013-03-04,17.79
2013-03-05,17.94
2013-03-06,18.06
2013-03-07,18.19
2013-03-08,18.24
2013-03-11,18.38
2013-03-12,18.28
2013-03-13,18.33
2013-03-14,18.45
2013-03-15,18.44
2013-03-18,18.27
2013-03-19,18.16
2013-03-20,18.29
2013-03-21,18.07
2013-03-22,18.18
2013-03-25,18.13
2013-03-26,18.24
2013-03-27,18.16
2013-03-28,18.21
2013-04-01,18.12
2013-04-02,18.22
2013-04-03,17.92
2013-04-04,18.08
2013-04-05,18.03
2013-04-08,18.21
2013-04-09,18.26
2013-04-10,18.5
2013-04-11,18.55
2013-04-12,18.47
2013-04-15,18.08
2013-04-16,18.36
2013-04-17,18.02
2013-04-18,17.83
2013-04-19,18.08
2013-04-22,18.1
2013-04-23,18.42
2013-04-24,18.54
2013-04-25,18.65
2013-04-26,18.56
2013-04-29,18.65
2013-04-30,18.7
2013-05-01,18.49
2013-05-02,18.65
2013-05-03,18.85
2013-05-06,19.05
2013-05-07,19.15
2013-05-08,19.3
2013-05-09,19.17
2013-05-10,19.25
2013-05-13,19.31
2013-05-14,19.64
2013-05-15,19.82
2013-05-16,19.69
2013-05-17,19.95
2013-05-20,19.99
2013-05-21,20.04
2013-05-22,19.83
2013-05-23,19.71
2013-05-24,19.73
2013-05-28,19.93
2013-05-29,19.93
2013-05-30,20.17
2013-05-31,19.84
2013-06-03,19.86
2013-06-04,19.68
2013-06-05,19.36
2013-06-06,19.63
2013-06-07,19.97
2013-06-10,19.98
2013-06-11,19.65
2013-06-12,19.44
2013-06-13,19.8
2013-06-14,19.55
2013-06-17,19.74
2013-06-18,19.86
2013-06-19,19.6
2013-06-20,19.18
2013-06-21,19.12
2013-06-24,18.78
2013-06-25,19.12
2013-06-26,19.32
2013-06-27,19.57
2013-06-28,19.44
2013-07-01,19.51
2013-07-02,19.53
2013-07-03,19.47
2013-07-05,19.82
2013-07-08,19.96
2013-07-09,20.14
2013-07-10,20.02
2013-07-11,20.21
2013-07-12,20.35
2013-07-15,20.44
2013-07-16,20.36
2013-07-17,20.44
2013-07-18,20.72
2013-07-19,20.73
2013-07-22,20.87
2013-07-23,20.79
2013-07-24,20.64
2013-07-25,20.66
2013-07-26,20.64
2013-07-29,20.49
2013-07-30,20.48
2013-07-31,20.49
2013-08-01,20.82
2013-08-02,20.81
2013-08-05,20.76
2013-08-06,20.58
2013-08-07,20.44
2013-08-08,20.49
2013-08-09,20.42
2013-08-12,20.34
2013-08-13,20.44
2013-08-14,20.36
2013-08-15,20.06
2013-08-16,20.02
2013-08-19,19.76
2013-08-20,19.95
2013-08-21,19.81
2013-08-22,20.04
2013-08-23,20.06
2013-08-26,19.94
2013-08-27,19.45
2013-08-28,19.48
2013-08-29,19.53
2013-08-30,19.44
2013-09-03,19.6
2013-09-04,19.76
2013-09-05,19.8
2013-09-06,19.8
2013-09-09,20.03
2013-09-10,20.26
2013-09-11,20.29
2013-09-12,20.14
2013-09-13,20.2
2013-09-16,20.42
2013-09-17,20.52
2013-09-18,20.7
2013-09-19,20.62
2013-09-20,20.42
2013-09-23,20.14
2013-09-24,20.01
2013-09-25,20.12
2013-09-26,20.12
2013-09-27,20.04
2013-09-30,19.9
2013-10-01,20.04
2013-10-02,20.04
2013-10-03,19.89
2013-10-04,20.05
2013-10-07,19.82
2013-10-08,19.57
2013-10-09,19.64
2013-10-10,20.2
2013-10-11,20.31
2013-10-14,20.41
2013-10-15,20.26
2013-10-16,20.68
2013-10-17,20.87
2013-10-18,20.91
2013-10-21,20.87
2013-10-22,20.91
2013-10-23,20.74
2013-10-24,20.77
2013-10-25,20.86
2013-10-28,20.81
2013-10-29,20.87
2013-10-30,20.78
2013-10-31,20.56
2013-11-01,20.62
2013-11-04,20.63
2013-11-05,20.52
2013-11-06,20.62
2013-11-07,20.38
2013-11-08,20.86
2013-11-11,20.86
2013-11-12,20.67
2013-11-13,20.84
2013-11-14,21.03
2013-11-15,21.13
2013-11-18,21.12
2013-11-19,21.15
2013-11-20,21.08
2013-11-21,21.39
2013-11-22,21.49
2013-11-25,21.52
2013-11-26,21.5
2013-11-27,21.56
2013-11-29,21.48
2013-12-02,21.47
2013-12-03,21.25
2013-12-04,21.3
2013-12-05,21.1
2013-12-06,21.39
2013-12-09,21.48
2013-12-10,21.4
2013-12-11,21.11
2013-12-12,21.11
2013-12-13,21.13
2013-12-16,21.26
2013-12-17,21.12
2013-12-18,21.61
2013-12-19,21.58
2013-12-20,21.6
2013-12-23,21.71
2013-12-24,21.75
2013-12-26,21.8
2013-12-27,21.79
2013-12-30,21.75
2013-12-31,21.86
2014-01-02,21.74
2014-01-03,21.89
2014-01-06,21.91
2014-01-07,21.92
2014-01-08,21.99
2014-01-09,22.07
2014-01-10,22.03
2014-01-13,21.7
2014-01-14,21.88
2014-01-15,22.14
2014-01-16,22
2014-01-17,21.93
2014-01-21,21.95
2014-01-22,21.96
2014-01-23,21.6
2014-01-24,21.11
2014-01-27,20.98
2014-01-28,21.26
2014-01-29,21.01
2014-01-30,21.31
2014-01-31,21.06
2014-02-03,20.53
2014-02-04,20.73
2014-02-05,20.71
2014-02-06,21.03
2014-02-07,21.29
2014-02-10,21.31
2014-02-11,21.53
2014-02-12,21.53
2014-02-13,21.61
2014-02-14,21.64
2014-02-18,21.68
2014-02-19,21.38
2014-02-20,21.44
2014-02-21,21.48
2014-02-24,21.64
2014-02-25,21.51
2014-02-26,21.48
2014-02-27,21.59
2014-02-28,21.7
2014-03-03,21.53
2014-03-04,21.97
2014-03-05,22.2
2014-03-06,22.27
2014-03-07,22.37
2014-03-10,22.38
2014-03-11,22.23
2014-03-12,22.19
2014-03-13,21.94
2014-03-14,21.8
2014-03-17,22.03
2014-03-18,22.14
2014-03-19,22.13
2014-03-20,22.48
2014-03-21,22.4
2014-03-24,22.39
2014-03-25,22.37
2014-03-26,22.14
2014-03-27,22.02
2014-03-28,22.11
2014-03-31,22.34
2014-04-01,22.38
2014-04-02,22.43
2014-04-03,22.39
2014-04-04,22.17
2014-04-07,21.83
2014-04-08,21.86
2014-04-09,22.05
2014-04-10,21.54
2014-04-11,21.28
2014-04-14,21.45
2014-04-15,21.65
2014-04-16,21.82
2014-04-17,21.86
2014-04-21,21.84
2014-04-22,21.99
2014-04-23,22.04
2014-04-24,22.03
2014-04-25,21.85
2014-04-28,21.72
2014-04-29,21.93
2014-04-30,21.96
2014-05-01,22
2014-05-02,21.99
2014-05-05,21.9
2014-05-06,21.59
2014-05-07,21.88
2014-05-08,21.94
2014-05-09,21.93
2014-05-12,22.15
2014-05-13,22.13
2014-05-14,21.97
2014-05-15,21.72
2014-05-16,21.74
2014-05-19,21.86
2014-05-20,21.73
2014-05-21,21.87
2014-05-22,21.97
2014-05-23,22.04
2014-05-27,22.23
2014-05-28,22.19
2014-05-29,22.24
2014-05-30,22.29
2014-06-02,22.35
2014-06-03,22.38
2014-06-04,22.44
2014-06-05,22.65
2014-06-06,22.8
2014-06-09,22.9
2014-06-10,22.89
2014-06-11,22.74
2014-06-12,22.6
2014-06-13,22.61
2014-06-16,22.5
2014-06-17,22.73
2014-06-18,22.86
2014-06-19,22.83
2014-06-20,22.83
2014-06-23,22.88
2014-06-24,22.73
2014-06-25,22.75
2014-06-26,22.67
2014-06-27,22.76
2014-06-30,22.74
2014-07-01,22.88
2014-07-02,22.86
2014-07-03,23.04
2014-07-07,22.94
2014-07-08,22.74
2014-07-09,22.8
2014-07-10,22.65
2014-07-11,22.69
2014-07-14,22.83
2014-07-15,22.99
2014-07-16,22.95
2014-07-17,22.65
2014-07-18,22.91
2014-07-21,22.85
2014-07-22,22.92
2014-07-23,22.97
2014-07-24,23.02
2014-07-25,22.89
2014-07-28,22.9
2014-07-29,22.78
2014-07-30,22.88
2014-07-31,22.41
2014-08-01,22.22
2014-08-04,22.4
2014-08-05,22.17
2014-08-06,22.26
2014-08-07,22.16
2014-08-08,22.38
2014-08-11,22.4
2014-08-12,22.45
2014-08-13,22.55
2014-08-14,22.69
2014-08-15,22.58
2014-08-18,22.83
2014-08-19,22.87
2014-08-20,22.93
2014-08-21,23.2
2014-08-22,23.12
2014-08-25,23.32
2014-08-26,23.37
2014-08-27,23.32
2014-08-28,23.25
2014-08-29,23.36
2014-09-02,23.45
2014-09-03,23.41
2014-09-04,23.43
2014-09-05,23.46
2014-09-08,23.47
2014-09-09,23.23
2014-09-10,23.35
2014-09-11,23.41
2014-09-12,23.39
2014-09-15,23.38
2014-09-16,23.48
2014-09-17,23.58
2014-09-18,23.81
2014-09-19,23.65
2014-09-22,23.49
2014-09-23,23.33
2014-09-24,23.46
2014-09-25,23.07
2014-09-26,23.29
2014-09-29,23.21
2014-09-30,23.17
2014-10-01,22.89
2014-10-02,22.95
2014-10-03,23.28
2014-10-06,23.21
2014-10-07,22.82
2014-10-08,23.25
2014-10-09,22.76
2014-10-10,22.58
2014-10-13,22.38
2014-10-14,22.47
2014-10-15,22.04
2014-10-16,22.04
2014-10-17,22.32
2014-10-20,22.45
2014-10-21,22.87
2014-10-22,22.66
2014-10-23,22.88
2014-10-24,23.1
2014-10-27,23.13
2014-10-28,23.38
2014-10-29,23.44
2014-10-30,23.57
2014-10-31,23.84
2014-11-03,23.93
2014-11-04,23.94
2014-11-05,24.1
2014-11-06,24.14
2014-11-07,24.15
2014-11-10,24.28
2014-11-11,24.2
2014-11-12,24.15
2014-11-13,24.14
2014-11-14,24.06
2014-11-17,24.06
2014-11-18,24.14
2014-11-19,24.09
2014-11-20,24.09
2014-11-21,24.21
2014-11-24,24.37
2014-11-25,24.35
2014-11-26,24.38
2014-11-28,24.4
2014-12-01,24.22
2014-12-02,24.46
2014-12-03,24.56
2014-12-04,24.6
2014-12-05,24.82
2014-12-08,24.94
2014-12-09,24.88
2014-12-10,24.56
2014-12-11,24.62
2014-12-12,24.14
2014-12-15,23.92
2014-12-16,23.69
2014-12-17,24.23
2014-12-18,24.79
2014-12-19,24.68
2014-12-22,24.85
2014-12-23,24.99
2014-12-24,24.95
2014-12-26,24.95
2014-12-29,25.04
2014-12-30,25.01
2014-12-31,24.73
2015-01-02,24.73
2015-01-05,24.21
2015-01-06,23.84
2015-01-07,24.09
2015-01-08,24.45
2015-01-09,24.12
2015-01-12,23.92
2015-01-13,23.84
2015-01-14,23.5
2015-01-15,23.21
2015-01-16,23.49
2015-01-20,23.39
2015-01-21,23.45
2015-01-22,24.03
2015-01-23,23.77
2015-01-26,23.89
2015-01-27,23.63
