2012-03-21,416.11
2012-03-22,418.13
2012-03-23,415.51
2012-03-26,424.7
2012-03-27,421.37
2012-03-28,420.09
2012-03-29,420.62
2012-03-30,418
2012-04-02,418.4
2012-04-03,422.26
2012-04-04,417.04
2012-04-05,424.98
2012-04-09,426.31
2012-04-10,416.62
2012-04-11,422.66
2012-04-12,433.22
2012-04-13,440.4
2012-04-16,432.12
2012-04-17,432.43
2012-04-18,438.11
2012-04-19,430.78
2012-04-20,419.26
2012-04-23,417.24
2012-04-24,402.86
2012-04-25,412.99
2012-04-26,414.74
2012-04-27,419.41
2012-04-30,414.15
2012-05-01,419.89
2012-05-02,422.8
2012-05-03,414.74
2012-05-04,407.88
2012-05-07,407.06
2012-05-08,403.43
2012-05-09,401.78
2012-05-10,407.51
2012-05-11,408.25
2012-05-14,399.92
2012-05-15,403.03
2012-05-16,404.53
2012-05-17,394.5
2012-05-18,392.13
2012-05-21,393.33
2012-05-22,395.56
2012-05-23,405.95
2012-05-24,401.61
2012-05-25,400.42
2012-05-29,417.73
2012-05-30,412.6
2012-05-31,413.07
2012-06-01,397.14
2012-06-04,397.09
2012-06-05,401.84
2012-06-06,411.21
2012-06-07,404.06
2012-06-08,407.34
2012-06-11,398.35
2012-06-12,400.19
2012-06-13,395.8
2012-06-14,398.25
2012-06-15,402.45
2012-06-18,414.46
2012-06-19,416.54
2012-06-20,417.5
2012-06-21,410.06
2012-06-22,415.48
2012-06-25,411.85
2012-06-26,415.41
2012-06-27,391.78
2012-06-28,376.95
2012-06-29,379.95
2012-07-02,383.46
2012-07-03,380.37
2012-07-05,382.86
2012-07-06,383.49
2012-07-09,386.7
2012-07-10,379.89
2012-07-11,380.47
2012-07-12,383.53
2012-07-13,392.37
2012-07-16,394.34
2012-07-17,398.91
2012-07-18,398.06
2012-07-19,403.86
2012-07-20,316.98
2012-07-23,306.01
2012-07-24,294.31
2012-07-25,296.48
2012-07-26,289.86
2012-07-27,296.08
2012-07-30,291.13
2012-07-31,292.33
2012-08-01,280.67
2012-08-02,283.77
2012-08-03,297.65
2012-08-06,291.81
2012-08-07,304.41
2012-08-08,298.05
2012-08-09,297.2
2012-08-10,295.39
2012-08-13,292.77
2012-08-14,296.83
2012-08-15,297.98
2012-08-16,299.79
2012-08-17,299.1
2012-08-20,299
2012-08-21,296.97
2012-08-22,297
2012-08-23,291.99
2012-08-24,295
2012-08-27,292.95
2012-08-28,294.07
2012-08-29,293.24
2012-08-30,290.03
2012-08-31,288.64
2012-09-04,285.99
2012-09-05,288.57
2012-09-06,302.33
2012-09-07,326.35
2012-09-10,332.81
2012-09-11,332.51
2012-09-12,337.89
2012-09-13,340.8
2012-09-14,336.45
2012-09-17,346.82
2012-09-18,341.54
2012-09-19,343.25
2012-09-20,338.89
2012-09-21,336.4
2012-09-24,333.02
2012-09-25,323.47
2012-09-26,318.81
2012-09-27,320.31
2012-09-28,317.54
2012-10-01,316.13
2012-10-02,302.96
2012-10-03,300.67
2012-10-04,294.01
2012-10-05,280.93
2012-10-08,286.56
2012-10-09,286.74
2012-10-10,286.62
2012-10-11,286.36
2012-10-12,290.47
2012-10-15,295.14
2012-10-16,291.9
2012-10-17,290
2012-10-18,285.93
2012-10-19,243
2012-10-22,237.5
2012-10-23,236.24
2012-10-24,242.82
2012-10-25,248.01
2012-10-26,251.52
2012-10-31,254.53
2012-11-01,263.25
2012-11-02,262.32
2012-11-05,265.2
2012-11-06,279.69
2012-11-07,272.86
2012-11-08,261.36
2012-11-09,259.52
2012-11-12,263.56
2012-11-13,262.13
2012-11-14,256.54
2012-11-15,260.3
2012-11-16,262.76
2012-11-19,270.26
2012-11-20,268.46
2012-11-21,275.46
2012-11-23,274.34
2012-11-26,270.67
2012-11-27,261.59
2012-11-28,266.51
2012-11-29,266.8
2012-11-30,263.78
2012-12-03,263.75
2012-12-04,271.51
2012-12-05,264.97
2012-12-06,266.51
2012-12-07,268.61
2012-12-10,272.92
2012-12-11,274.05
2012-12-12,275.51
2012-12-13,277.65
2012-12-14,277.25
2012-12-17,286.68
2012-12-18,293.46
2012-12-19,288.89
2012-12-20,288.79
2012-12-21,292.52
2012-12-24,294.08
2012-12-26,289.03
2012-12-27,295.32
2012-12-28,290.53
2012-12-31,297.46
2013-01-02,301.06
2013-01-03,300.95
2013-01-04,300.18
2013-01-07,299.59
2013-01-08,297.76
2013-01-09,294.03
2013-01-10,298.41
2013-01-11,300
2013-01-14,295.97
2013-01-15,297.32
2013-01-16,280.94
2013-01-17,290.33
2013-01-18,295.02
2013-01-22,294.23
2013-01-23,293.74
2013-01-24,299.62
2013-01-25,303.48
2013-01-28,311.69
2013-01-29,310.01
2013-01-30,308.36
2013-01-31,307.01
2013-02-01,312.71
2013-02-04,310.19
2013-02-05,305.01
2013-02-06,322.46
2013-02-07,318.45
2013-02-08,320.72
2013-02-11,323.56
2013-02-12,322.51
2013-02-13,317.01
2013-02-14,317.72
2013-02-15,314.19
2013-02-19,313.05
2013-02-20,309.49
2013-02-21,308.13
2013-02-22,315.51
2013-02-25,311.21
2013-02-26,311.81
2013-02-27,316.21
2013-02-28,316.79
2013-03-01,319.74
2013-03-04,321.76
2013-03-05,329.24
2013-03-06,329
2013-03-07,327.5
2013-03-08,321.84
2013-03-11,322.42
2013-03-12,318.45
2013-03-13,322.38
2013-03-14,322.66
2013-03-15,321.35
2013-03-18,320.15
2013-03-19,317.23
2013-03-20,322.42
2013-03-21,319.42
2013-03-22,318.23
2013-03-25,316.77
2013-03-26,318.5
2013-03-27,320.59
2013-03-28,325.87
2013-04-01,321.06
2013-04-02,323.09
2013-04-03,323.79
2013-04-04,323.16
2013-04-05,328
2013-04-08,337.5
2013-04-09,332.67
2013-04-10,343.55
2013-04-11,331.33
2013-04-12,341.91
2013-04-15,337.17
2013-04-16,342.17
2013-04-17,339.94
2013-04-18,328.36
2013-04-19,366.25
2013-04-22,362.83
2013-04-23,361.27
2013-04-24,362.79
2013-04-25,362.85
2013-04-26,361.73
2013-04-29,363.59
2013-04-30,363.19
2013-05-01,362.18
2013-05-02,365.2
2013-05-03,367.35
2013-05-06,373.98
2013-05-07,361.09
2013-05-08,366.33
2013-05-09,367.45
2013-05-10,370.01
2013-05-13,367.51
2013-05-14,375.65
2013-05-15,374.97
2013-05-16,372.08
2013-05-17,375.16
2013-05-20,376.87
2013-05-21,377.43
2013-05-22,371.05
2013-05-23,368.45
2013-05-24,368.27
2013-05-28,370.61
2013-05-29,369.79
2013-05-30,369.85
2013-05-31,361
2013-06-03,358.84
2013-06-04,358.42
2013-06-05,353.03
2013-06-06,359.03
2013-06-07,365.8
2013-06-10,364.57
2013-06-11,364.75
2013-06-12,364.19
2013-06-13,371.43
2013-06-14,368.12
2013-06-17,367.68
2013-06-18,372.66
2013-06-19,366.87
2013-06-20,360.86
2013-06-21,361.64
2013-06-24,358.16
2013-06-25,358.96
2013-06-26,363.67
2013-06-27,364.15
2013-06-28,364.35
2013-07-01,363.74
2013-07-02,371.53
2013-07-03,384.47
2013-07-05,386.33
2013-07-08,386.03
2013-07-09,386.33
2013-07-10,382.03
2013-07-11,383.13
2013-07-12,386.27
2013-07-15,384.19
2013-07-16,379.13
2013-07-17,375.77
2013-07-18,376.75
2013-07-19,408.97
2013-07-22,401.8
2013-07-23,397.41
2013-07-24,400.12
2013-07-25,404.25
2013-07-26,405.87
2013-07-29,404.44
2013-07-30,407.38
2013-07-31,412.27
2013-08-01,413.81
2013-08-02,412.09
2013-08-05,412.3
2013-08-06,405.89
2013-08-07,404.49
2013-08-08,407.9
2013-08-09,405.74
2013-08-12,402.97
2013-08-13,406.34
2013-08-14,404.64
2013-08-15,401.48
2013-08-16,401.94
2013-08-19,403.6
2013-08-20,407.55
2013-08-21,403
2013-08-22,407.05
2013-08-23,402.79
2013-08-26,402.09
2013-08-27,400.08
2013-08-28,403.05
2013-08-29,406.78
2013-08-30,408.17
2013-09-03,404.9
2013-09-04,409.71
2013-09-05,408.72
2013-09-06,408.52
2013-09-09,411.7
2013-09-10,418.64
2013-09-11,423.48
2013-09-12,421.64
2013-09-13,425.34
2013-09-16,423.46
2013-09-17,425.41
2013-09-18,426.23
2013-09-19,421.7
2013-09-20,415.08
2013-09-23,415.24
2013-09-24,418.76
2013-09-25,415.59
2013-09-26,420.34
2013-09-27,419
2013-09-30,428.8
2013-10-01,425.67
2013-10-02,427.14
2013-10-03,426.5
2013-10-04,434.12
2013-10-07,433.4
2013-10-08,427.72
2013-10-09,428.67
2013-10-10,435.87
2013-10-11,443.61
2013-10-14,442.02
2013-10-15,433.61
2013-10-16,438.07
2013-10-17,439.07
2013-10-18,509.74
2013-10-21,509.25
2013-10-22,520
2013-10-23,520.79
2013-10-24,522.97
2013-10-25,527.5
2013-10-28,527.85
2013-10-29,527.93
2013-10-30,524.35
2013-10-31,526.97
2013-11-01,527.6
2013-11-04,535.18
2013-11-05,543.05
2013-11-06,539.63
2013-11-07,525.02
2013-11-08,535.2
2013-11-11,536.44
2013-11-12,535.42
2013-11-13,537.58
2013-11-14,543.92
2013-11-15,546.97
2013-11-18,537.51
2013-11-19,538.16
2013-11-20,531.66
2013-11-21,539.22
2013-11-22,537.48
2013-11-25,532.31
2013-11-26,525
2013-11-27,525
2013-11-29,523.86
2013-12-02,524.5
2013-12-03,522.64
2013-12-04,518.11
2013-12-05,521.01
2013-12-06,525.81
2013-12-09,527.32
2013-12-10,521.53
2013-12-11,517.57
2013-12-12,515.02
2013-12-13,512.85
2013-12-16,515.38
2013-12-17,512.64
2013-12-18,516.89
2013-12-19,514.58
2013-12-20,533.14
2013-12-23,531.03
2013-12-24,533.11
2013-12-26,535.43
2013-12-27,530.75
2013-12-30,532.04
2013-12-31,532.78
2014-01-02,523.43
2014-01-03,531.31
2014-01-06,527.32
2014-01-07,533.06
2014-01-08,535.85
2014-01-09,541.03
2014-01-10,538.57
2014-01-13,529.8
2014-01-14,530.28
2014-01-15,532.25
2014-01-16,529.51
2014-01-17,527.61
2014-01-21,525.57
2014-01-22,515.95
2014-01-23,503.45
2014-01-24,492.48
2014-01-27,489.31
2014-01-28,491.87
2014-01-29,484.5
2014-01-30,493.96
2014-01-31,551.96
2014-02-03,543.2
2014-02-04,540.59
2014-02-05,542.43
2014-02-06,544.47
2014-02-07,549.29
2014-02-10,548.09
2014-02-11,544.86
2014-02-12,545.74
2014-02-13,557.65
2014-02-14,554.11
2014-02-18,552.86
2014-02-19,552.18
2014-02-20,550.28
2014-02-21,549.49
2014-02-24,554.38
2014-02-25,554.62
2014-02-26,555.12
2014-02-27,561.14
2014-02-28,565.21
2014-03-03,554.6
2014-03-04,584.83
2014-03-05,581.25
2014-03-06,593.27
2014-03-07,593.41
2014-03-10,587.96
2014-03-11,584.27
2014-03-12,588.7
2014-03-13,579.5
2014-03-14,575.96
2014-03-17,576.26
2014-03-18,592.54
2014-03-19,596.5
2014-03-20,611.58
2014-03-21,611.12
2014-03-24,588.54
2014-03-25,570.68
2014-03-26,563.88
2014-03-27,559.18
2014-03-28,567.17
2014-03-31,568.05
2014-04-01,578.97
2014-04-02,576.21
2014-04-03,570.89
2014-04-04,555.16
2014-04-07,535.59
2014-04-08,550.73
2014-04-09,556.4
2014-04-10,534.01
2014-04-11,534.87
2014-04-14,540.98
2014-04-15,540.54
2014-04-16,552.4
2014-04-17,519.61
2014-04-21,506.54
2014-04-22,512.67
2014-04-23,504.05
2014-04-24,507.6
2014-04-25,502.31
2014-04-28,476.28
2014-04-29,491.57
2014-04-30,498.5
2014-05-01,500.15
2014-05-02,501.77
2014-05-05,512.68
2014-05-06,501.91
2014-05-07,500.83
2014-05-08,500.35
2014-05-09,507.68
2014-05-12,510.21
2014-05-13,504.16
2014-05-14,504.32
2014-05-15,495.92
2014-05-16,500.52
2014-05-19,501.29
2014-05-20,495.65
2014-05-21,504.18
2014-05-22,520.48
2014-05-23,522.32
2014-05-27,536.04
2014-05-28,538.26
2014-05-29,545.42
2014-05-30,547.09
2014-06-02,551.56
2014-06-03,550.59
2014-06-04,558.84
2014-06-05,561.03
2014-06-06,569.17
2014-06-09,568.5
2014-06-10,564.76
2014-06-11,570.34
2014-06-12,581.85
2014-06-13,588.26
2014-06-16,594.01
2014-06-17,593.52
2014-06-18,594.91
2014-06-19,594.54
2014-06-20,592.43
2014-06-23,599.59
2014-06-24,595.62
2014-06-25,599.5
2014-06-26,600.32
2014-06-27,596.14
2014-06-30,592.51
2014-07-01,603.26
2014-07-02,599.32
2014-07-03,603.6
2014-07-07,593.83
2014-07-08,586.59
2014-07-09,604.17
2014-07-10,600.61
2014-07-11,598.49
2014-07-14,604.92
2014-07-15,597.45
2014-07-16,590.47
2014-07-17,581.65
2014-07-18,592.42
2014-07-21,589.93
2014-07-22,659.77
2014-07-23,661.27
2014-07-24,660.2
2014-07-25,673.58
2014-07-28,678.01
2014-07-29,674.36
2014-07-30,681.83
2014-07-31,672.5
2014-08-01,675.14
2014-08-04,682.98
2014-08-05,674.71
2014-08-06,673
2014-08-07,671.84
2014-08-08,669.7
2014-08-11,680.54
2014-08-12,676.23
2014-08-13,683.68
2014-08-14,679.29
2014-08-15,678.18
2014-08-18,684.83
2014-08-19,681.08
2014-08-20,678.41
2014-08-21,681.07
2014-08-22,676.95
2014-08-25,676.24
2014-08-26,683.89
2014-08-27,677.03
2014-08-28,677.84
2014-08-29,678.65
2014-09-02,682.9
2014-09-03,680.1
2014-09-04,680.54
2014-09-05,677.95
2014-09-08,678.37
2014-09-09,669.95
2014-09-10,671.36
2014-09-11,672.73
2014-09-12,664.81
2014-09-15,655.85
2014-09-16,654.2
2014-09-17,653.24
2014-09-18,664.32
2014-09-19,664.09
2014-09-22,656.1
2014-09-23,654.58
2014-09-24,664.71
2014-09-25,653.39
2014-09-26,660.77
2014-09-29,662.94
2014-09-30,666.59
2014-10-01,662.23
2014-10-02,662.57
2014-10-03,674.5
2014-10-06,671.13
2014-10-07,662.82
2014-10-08,672.1
2014-10-09,660.61
2014-10-10,655.58
2014-10-13,639.53
2014-10-14,651.17
2014-10-15,647.38
2014-10-16,645.98
2014-10-17,641.72
2014-10-20,653.03
2014-10-21,607.55
2014-10-22,608.99
2014-10-23,610
2014-10-24,615.78
2014-10-27,630.11
2014-10-28,645.85
2014-10-29,639.86
2014-10-30,639.68
2014-10-31,638
2014-11-03,638.53
2014-11-04,647.68
2014-11-05,642.59
2014-11-06,647.12
2014-11-07,649.03
2014-11-10,648.86
2014-11-11,656.65
2014-11-12,664.25
2014-11-13,670.75
2014-11-14,669.8
2014-11-17,658.32
2014-11-18,658.09
2014-11-19,658.56
2014-11-20,662.83
2014-11-21,657.88
2014-11-24,659.54
2014-11-25,654.9
2014-11-26,660.21
2014-11-28,663.62
2014-12-01,660.88
2014-12-02,660.04
2014-12-03,651.27
2014-12-04,663.97
2014-12-05,660.57
2014-12-08,657.03
2014-12-09,657.09
2014-12-10,650.04
2014-12-11,654.39
2014-12-12,657.67
2014-12-15,648.83
2014-12-16,633.52
2014-12-17,649.15
2014-12-18,655.6
2014-12-19,651.42
2014-12-22,667.66
2014-12-23,669.21
2014-12-24,672.79
2014-12-26,678.06
2014-12-29,692.69
2014-12-30,684.91
2014-12-31,684.51
2015-01-02,678.4
2015-01-05,667.69
2015-01-06,664.38
2015-01-07,694.26
2015-01-08,719.99
2015-01-09,714.27
2015-01-12,711.7
2015-01-13,714.06
2015-01-14,709.74
2015-01-15,700.78
2015-01-16,711.11
2015-01-20,705.78
2015-01-21,703.89
2015-01-22,713.44
2015-01-23,713.69
2015-01-26,723.43
2015-01-27,721.33
2015-01-28,711.99
2015-01-29,714.53
2015-01-30,709.84
