2011-02-02,16.57
2011-02-03,16.69
2011-02-04,16.78
2011-02-07,16.8
2011-02-08,16.6
2011-02-09,16.43
2011-02-10,16.62
2011-02-11,16.85
2011-02-14,16.89
2011-02-15,17.2
2011-02-16,17.76
2011-02-17,17.77
2011-02-18,17.66
2011-02-22,16.9
2011-02-23,16.58
2011-02-24,16.37
2011-02-25,16.5
2011-02-28,16.4
2011-03-01,16.1
2011-03-02,16.63
2011-03-03,16.86
2011-03-04,17.08
2011-03-07,16.7
2011-03-08,16.94
2011-03-09,17.65
2011-03-10,17.06
2011-03-11,17.42
2011-03-14,17.31
2011-03-15,16.33
2011-03-16,15.91
2011-03-17,15.86
2011-03-18,16.03
2011-03-21,16.29
2011-03-22,16.36
2011-03-23,16.13
2011-03-24,16.83
2011-03-25,16.96
2011-03-28,16.58
2011-03-29,16.75
2011-03-30,16.74
2011-03-31,16.68
2011-04-01,16.84
2011-04-04,16.87
2011-04-05,17.11
2011-04-06,17.05
2011-04-07,17
2011-04-08,16.77
2011-04-11,16.59
2011-04-12,16.36
2011-04-13,16.64
2011-04-14,16.69
2011-04-15,16.62
2011-04-18,16.34
2011-04-19,16.12
2011-04-20,16.87
2011-04-21,16.85
2011-04-25,17.11
2011-04-26,17.28
2011-04-27,17.26
2011-04-28,17.51
2011-04-29,17.7
2011-05-02,18.14
2011-05-03,17.92
2011-05-04,18.2
2011-05-05,18.43
2011-05-06,18.65
2011-05-09,18.56
2011-05-10,18.55
2011-05-11,17.2
2011-05-12,17.17
2011-05-13,16.55
2011-05-16,15.81
2011-05-17,16
2011-05-18,15.96
2011-05-19,16.35
2011-05-20,16.3
2011-05-23,16.06
2011-05-24,16.14
2011-05-25,16.15
2011-05-26,15.98
2011-05-27,16.02
2011-05-31,16.55
2011-06-01,15.84
2011-06-02,16.02
2011-06-03,15.68
2011-06-06,15.45
2011-06-07,15.44
2011-06-08,15.1
2011-06-09,15.22
2011-06-10,15.2
2011-06-13,15.16
2011-06-14,15.2
2011-06-15,14.81
2011-06-16,14.78
2011-06-17,14.7
2011-06-20,14.99
2011-06-21,15.35
2011-06-22,15.22
2011-06-23,15.08
2011-06-24,14.88
2011-06-27,14.88
2011-06-28,14.95
2011-06-29,14.89
2011-06-30,15.04
2011-07-01,15.45
2011-07-05,15.49
2011-07-06,15.72
2011-07-07,15.81
2011-07-08,15.61
2011-07-11,15.05
2011-07-12,14.86
2011-07-13,14.91
2011-07-14,14.63
2011-07-15,14.69
2011-07-18,14.42
2011-07-19,14.59
2011-07-20,13.48
2011-07-21,13.59
2011-07-22,13.98
2011-07-25,13.69
2011-07-26,13.94
2011-07-27,13.58
2011-07-28,13.5
2011-07-29,13.1
2011-08-01,13.1
2011-08-02,12.85
2011-08-03,13.02
2011-08-04,12
2011-08-05,11.74
2011-08-08,11.09
2011-08-09,12.08
2011-08-10,11.77
2011-08-11,12.86
2011-08-12,13.58
2011-08-15,13.46
2011-08-16,13.48
2011-08-17,13.47
2011-08-18,12.96
2011-08-19,12.92
2011-08-22,12.84
2011-08-23,13.35
2011-08-24,13.15
2011-08-25,12.87
2011-08-26,12.74
2011-08-29,13.68
2011-08-30,13.84
2011-08-31,13.61
2011-09-01,13.35
2011-09-02,12.87
2011-09-06,12.91
2011-09-07,13.61
2011-09-08,14.44
2011-09-09,14.48
2011-09-12,14.26
2011-09-13,14.26
2011-09-14,14.55
2011-09-15,14.89
2011-09-16,14.97
2011-09-19,14.61
2011-09-20,14.36
2011-09-21,13.96
2011-09-22,13.99
2011-09-23,14.71
2011-09-26,14.75
2011-09-27,14.54
2011-09-28,14.19
2011-09-29,13.42
2011-09-30,13.17
2011-10-03,13.53
2011-10-04,14.46
2011-10-05,15.92
2011-10-06,15.65
2011-10-07,15.47
2011-10-10,15.84
2011-10-11,15.86
2011-10-12,15.77
2011-10-13,15.93
2011-10-14,15.91
2011-10-17,15.7
2011-10-18,15.47
2011-10-19,15.94
2011-10-20,16.18
2011-10-21,16.12
2011-10-24,16.71
2011-10-25,16.24
2011-10-26,16.3
2011-10-27,16.63
2011-10-28,16.56
2011-10-31,15.64
2011-11-01,14.93
2011-11-02,15.1
2011-11-03,15.48
2011-11-04,15.24
2011-11-07,15.69
2011-11-08,15.97
2011-11-09,15.92
2011-11-10,15.95
2011-11-11,16.27
2011-11-14,16
2011-11-15,15.93
2011-11-16,15.72
2011-11-17,15.34
2011-11-18,15.38
2011-11-21,14.99
2011-11-22,14.97
2011-11-23,14.94
2011-11-25,15.1
2011-11-28,15.35
2011-11-29,15.7
2011-11-30,15.71
2011-12-01,16.23
2011-12-02,16.05
2011-12-05,15.89
2011-12-06,15.84
2011-12-07,15.62
2011-12-08,15.61
2011-12-09,15.94
2011-12-12,15.47
2011-12-13,15.42
2011-12-14,15.02
2011-12-15,15.16
2011-12-16,14.96
2011-12-19,14.62
2011-12-20,15.11
2011-12-21,15.99
2011-12-22,16
2011-12-23,16.19
2011-12-27,16.09
2011-12-28,15.78
2011-12-29,16.13
2011-12-30,16.13
2012-01-03,16.28
2012-01-04,15.78
2012-01-05,15.64
2012-01-06,15.52
2012-01-09,15.46
2012-01-10,15.51
2012-01-11,15.53
2012-01-12,15.66
2012-01-13,15.48
2012-01-17,15.43
2012-01-18,15.92
2012-01-19,16.12
2012-01-20,15.96
2012-01-23,15.68
2012-01-24,15.69
2012-01-25,15.56
2012-01-26,15.53
2012-01-27,15.74
2012-01-30,15.55
2012-01-31,15.47
2012-02-01,15.73
2012-02-02,15.72
2012-02-03,15.92
2012-02-06,15.82
2012-02-07,15.83
2012-02-08,15.78
2012-02-09,16
2012-02-10,16.14
2012-02-13,16.12
2012-02-14,15.36
2012-02-15,15.12
2012-02-16,15.36
2012-02-17,15.01
2012-02-21,14.75
2012-02-22,14.5
2012-02-23,14.78
2012-02-24,14.89
2012-02-27,14.86
2012-02-28,14.9
2012-02-29,14.83
2012-03-01,14.93
2012-03-02,14.72
2012-03-05,14.62
2012-03-06,14.42
2012-03-07,14.62
2012-03-08,14.62
2012-03-09,14.63
2012-03-12,14.49
2012-03-13,14.55
2012-03-14,14.63
2012-03-15,14.88
2012-03-16,15.18
2012-03-19,15.15
2012-03-20,15.41
2012-03-21,15.51
2012-03-22,15.48
2012-03-23,15.38
2012-03-26,15.54
2012-03-27,15.43
2012-03-28,15.32
2012-03-29,15.3
2012-03-30,15.22
2012-04-02,15.46
2012-04-03,15.18
2012-04-04,15.27
2012-04-05,15.06
2012-04-09,15.1
2012-04-10,14.99
2012-04-11,14.88
2012-04-12,15.06
2012-04-13,14.87
2012-04-16,14.78
2012-04-17,15.01
2012-04-18,15.49
2012-04-19,15.4
2012-04-20,15.6
2012-04-23,15.33
2012-04-24,15.43
2012-04-25,15.5
2012-04-26,15.53
2012-04-27,15.57
2012-04-30,15.54
2012-05-01,15.63
2012-05-02,15.67
2012-05-03,15.4
2012-05-04,15.15
2012-05-07,15.35
2012-05-08,15.36
2012-05-09,15.3
2012-05-10,15.44
2012-05-11,15.19
2012-05-14,15.5
2012-05-15,15.4
2012-05-16,15.28
2012-05-17,14.87
2012-05-18,15.42
2012-05-21,15.58
2012-05-22,15.29
2012-05-23,15.38
2012-05-24,15.35
2012-05-25,15.36
2012-05-29,15.47
2012-05-30,15.25
2012-05-31,15.24
2012-06-01,14.92
2012-06-04,15.01
2012-06-05,15.1
2012-06-06,15.36
2012-06-07,15.36
2012-06-08,15.65
2012-06-11,15.3
2012-06-12,15.47
2012-06-13,15.34
2012-06-14,15.36
2012-06-15,15.36
2012-06-18,15.49
2012-06-19,15.65
2012-06-20,15.74
2012-06-21,15.52
2012-06-22,15.61
2012-06-25,15.44
2012-06-26,15.34
2012-06-27,15.52
2012-06-28,15.45
2012-06-29,15.83
2012-07-02,15.84
2012-07-03,15.98
2012-07-05,15.85
2012-07-06,15.78
2012-07-09,15.75
2012-07-10,15.82
2012-07-11,15.8
2012-07-12,15.69
2012-07-13,15.74
2012-07-16,15.64
2012-07-17,15.6
2012-07-18,15.7
2012-07-19,15.72
2012-07-20,15.92
2012-07-23,15.76
2012-07-24,15.43
2012-07-25,15.5
2012-07-26,15.8
2012-07-27,16.11
2012-07-30,15.98
2012-07-31,15.84
2012-08-01,15.99
2012-08-02,15.74
2012-08-03,15.97
2012-08-06,16.04
2012-08-07,16.22
2012-08-08,16.17
2012-08-09,16.01
2012-08-10,15.15
2012-08-13,15.02
2012-08-14,14.73
2012-08-15,14.76
2012-08-16,14.99
2012-08-17,15.03
2012-08-20,14.96
2012-08-21,14.97
2012-08-22,14.92
2012-08-23,14.86
2012-08-24,14.92
2012-08-27,14.85
2012-08-28,14.72
2012-08-29,14.84
2012-08-30,14.67
2012-08-31,14.65
2012-09-04,14.89
2012-09-05,15.09
2012-09-06,15.11
2012-09-07,15.22
2012-09-10,15.11
2012-09-11,15.16
2012-09-12,15.4
2012-09-13,15.6
2012-09-14,15.77
2012-09-17,15.68
2012-09-18,15.9
2012-09-19,15.86
2012-09-20,15.79
2012-09-21,15.74
2012-09-24,16
2012-09-25,15.68
2012-09-26,15.61
2012-09-27,16.04
2012-09-28,15.98
2012-10-01,15.82
2012-10-02,15.94
2012-10-03,16.21
2012-10-04,16.27
2012-10-05,16.09
2012-10-08,16.03
2012-10-09,15.85
2012-10-10,15.83
2012-10-11,15.92
2012-10-12,15.88
2012-10-15,15.68
2012-10-16,15.92
2012-10-17,16.09
2012-10-18,16
2012-10-19,15.84
2012-10-22,15.77
2012-10-23,16.67
2012-10-24,16.55
2012-10-25,16.61
2012-10-26,16.79
2012-10-31,16.84
2012-11-01,16.95
2012-11-02,17.11
2012-11-05,17.37
2012-11-06,17.46
2012-11-07,17.39
2012-11-08,17.24
2012-11-09,17.26
2012-11-12,17.51
2012-11-13,17.85
2012-11-14,17.82
2012-11-15,17.89
2012-11-16,17.86
2012-11-19,18.36
2012-11-20,18.24
2012-11-21,18.4
2012-11-23,18.57
2012-11-26,18.76
2012-11-27,18.93
2012-11-28,18.91
2012-11-29,18.87
2012-11-30,18.77
2012-12-03,18.55
2012-12-04,18.93
2012-12-05,18.89
2012-12-06,19.2
2012-12-07,19.2
2012-12-10,19.43
2012-12-11,19.52
2012-12-12,19.38
2012-12-13,19.35
2012-12-14,19.64
2012-12-17,19.69
2012-12-18,19.62
2012-12-19,19.6
2012-12-20,19.69
2012-12-21,19.35
2012-12-24,19.65
2012-12-26,19.57
2012-12-27,19.6
2012-12-28,19.5
2012-12-31,19.9
2013-01-02,20.08
2013-01-03,19.78
2013-01-04,19.86
2013-01-07,19.4
2013-01-08,19.66
2013-01-09,19.33
2013-01-10,18.99
2013-01-11,19.29
2013-01-14,19.43
2013-01-15,19.52
2013-01-16,20.07
2013-01-17,20.13
2013-01-18,20.02
2013-01-22,19.9
2013-01-23,20.11
2013-01-24,20.44
2013-01-25,20.37
2013-01-28,20.31
2013-01-29,19.7
2013-01-30,20.12
2013-01-31,19.63
2013-02-01,19.76
2013-02-04,19.34
2013-02-05,19.66
2013-02-06,19.85
2013-02-07,20.32
2013-02-08,20.5
2013-02-11,20.9
2013-02-12,21.21
2013-02-13,21.15
2013-02-14,21.18
2013-02-15,21.02
2013-02-19,21.29
2013-02-20,20.92
2013-02-21,20.83
2013-02-22,21.22
2013-02-25,20.73
2013-02-26,20.76
2013-02-27,21.16
2013-02-28,21.3
2013-03-01,21.94
2013-03-04,22.7
2013-03-05,22.95
2013-03-06,22.8
2013-03-07,22.7
2013-03-08,22.9
2013-03-11,22.6
2013-03-12,22.4
2013-03-13,22.34
2013-03-14,22.43
2013-03-15,22.07
2013-03-18,22.01
2013-03-19,22.17
2013-03-20,22.1
2013-03-21,22.86
2013-03-22,23.26
2013-03-25,23.38
2013-03-26,23.59
2013-03-27,23.59
2013-03-28,23.53
2013-04-01,23.5
2013-04-02,23.78
2013-04-03,23.38
2013-04-04,23.52
2013-04-05,23.3
2013-04-08,23.48
2013-04-09,23.83
2013-04-10,24.2
2013-04-11,24.48
2013-04-12,24.69
2013-04-15,23.98
2013-04-16,23.79
2013-04-17,23.7
2013-04-18,23.26
2013-04-19,23.47
2013-04-22,23.95
2013-04-23,24.38
2013-04-24,24.75
2013-04-25,25.2
2013-04-26,24.68
2013-04-29,24.43
2013-04-30,24.73
2013-05-01,24.3
2013-05-02,24.97
2013-05-03,25.07
2013-05-06,25.17
2013-05-07,26.07
2013-05-08,26.41
2013-05-09,26.24
2013-05-10,26.83
2013-05-13,26.39
2013-05-14,26.64
2013-05-15,27.34
2013-05-16,26.58
2013-05-17,26.52
2013-05-20,26.58
2013-05-21,27
2013-05-22,26.54
2013-05-23,26.02
2013-05-24,26.33
2013-05-28,26.07
2013-05-29,25.81
2013-05-30,26.33
2013-05-31,26.3
2013-06-03,26.39
2013-06-04,26.26
2013-06-05,25.75
2013-06-06,26.21
2013-06-07,27.04
2013-06-10,26.74
2013-06-11,26.4
2013-06-12,25.89
2013-06-13,26.37
2013-06-14,26.28
2013-06-17,26.54
2013-06-18,26.66
2013-06-19,26.24
2013-06-20,25.35
2013-06-21,25.19
2013-06-24,24.06
2013-06-25,24.96
2013-06-26,25.28
2013-06-27,25.47
2013-06-28,25.13
2013-07-01,25.24
2013-07-02,24.99
2013-07-03,25.59
2013-07-05,25.68
2013-07-08,25.52
2013-07-09,26.68
2013-07-10,26.56
2013-07-11,27.04
2013-07-12,27.23
2013-07-15,27.34
2013-07-16,26.88
2013-07-17,29.66
2013-07-18,29.66
2013-07-19,29.11
2013-07-22,27.86
2013-07-23,27.36
2013-07-24,27.84
2013-07-25,28.27
2013-07-26,28.11
2013-07-29,27.93
2013-07-30,28.05
2013-07-31,28.09
2013-08-01,27.96
2013-08-02,27.65
2013-08-05,27.67
2013-08-06,27.32
2013-08-07,27.39
2013-08-08,27.48
2013-08-09,27.68
2013-08-12,28.35
2013-08-13,28.34
2013-08-14,28.05
2013-08-15,27.14
2013-08-16,27.32
2013-08-19,26.91
2013-08-20,27.12
2013-08-21,27.06
2013-08-22,27.9
2013-08-23,27.99
2013-08-26,27.7
2013-08-27,27
2013-08-28,27.11
2013-08-29,27.3
2013-08-30,27.12
2013-09-03,27.78
2013-09-04,28.07
2013-09-05,28.23
2013-09-06,28.17
2013-09-09,29.24
2013-09-10,29.48
2013-09-11,29.19
2013-09-12,29.65
2013-09-13,29.26
2013-09-16,29.62
2013-09-17,30
2013-09-18,30.44
2013-09-19,31.03
2013-09-20,30.92
2013-09-23,30.26
2013-09-24,31.27
2013-09-25,31.34
2013-09-26,32.75
2013-09-27,33.55
2013-09-30,33.17
2013-10-01,34.31
2013-10-02,34.14
2013-10-03,33.88
2013-10-04,34.89
2013-10-07,34.14
2013-10-08,32.93
2013-10-09,33.01
2013-10-10,33.87
2013-10-11,34.15
2013-10-14,34
2013-10-15,33.38
2013-10-16,33.09
2013-10-17,32.74
2013-10-18,33.43
2013-10-21,34.06
2013-10-22,33.94
2013-10-23,33.1
2013-10-24,33.08
2013-10-25,32.25
2013-10-28,32.35
2013-10-29,33.17
2013-10-30,32.57
2013-10-31,32.94
2013-11-01,33.18
2013-11-04,33.19
2013-11-05,32.97
2013-11-06,32.88
2013-11-07,32.11
2013-11-08,33.12
2013-11-11,33.82
2013-11-12,34.07
2013-11-13,35.1
2013-11-14,35.69
2013-11-15,35.47
2013-11-18,34.98
2013-11-19,34.63
2013-11-20,35.62
2013-11-21,36.3
2013-11-22,36.49
2013-11-25,36.29
2013-11-26,36.64
2013-11-27,36.96
2013-11-29,36.98
2013-12-02,37.01
2013-12-03,36.56
2013-12-04,38.13
2013-12-05,38.87
2013-12-06,38.86
2013-12-09,38.87
2013-12-10,40.22
2013-12-11,39.16
2013-12-12,39.35
2013-12-13,39.73
2013-12-16,39.73
2013-12-17,39.51
2013-12-18,40.04
2013-12-19,40.2
2013-12-20,40.12
2013-12-23,40.77
2013-12-24,40.85
2013-12-26,40.65
2013-12-27,40.49
2013-12-30,40.2
2013-12-31,40.44
2014-01-02,39.59
2014-01-03,40.12
2014-01-06,39.93
2014-01-07,40.92
2014-01-08,41.02
2014-01-09,40.92
2014-01-10,41.23
2014-01-13,39.99
2014-01-14,41.14
2014-01-15,41.07
2014-01-16,40.34
2014-01-17,40.01
2014-01-21,39.52
2014-01-22,40.18
2014-01-23,39.39
2014-01-24,37.91
2014-01-27,36.65
2014-01-28,38.22
2014-01-29,34.89
2014-01-30,35.31
2014-01-31,36.01
2014-02-03,34.9
2014-02-04,35.66
2014-02-05,35.49
2014-02-06,36.24
2014-02-07,37.23
2014-02-10,37.76
2014-02-11,38.5
2014-02-12,38.11
2014-02-13,38.52
2014-02-14,38.23
2014-02-18,38.3
2014-02-19,37.81
2014-02-20,37.79
2014-02-21,37.29
2014-02-24,37.42
2014-02-25,37.26
2014-02-26,37.62
2014-02-27,38.47
2014-02-28,38.67
2014-03-03,38.25
2014-03-04,39.63
2014-03-05,39.5
2014-03-06,39.66
2014-03-07,38.7
2014-03-10,38.05
2014-03-11,37.56
2014-03-12,37.5
2014-03-13,37.23
2014-03-14,37.6
2014-03-17,39.11
2014-03-18,39.45
2014-03-19,38.61
2014-03-20,37.77
2014-03-21,37.94
2014-03-24,36.68
2014-03-25,35.93
2014-03-26,35.45
2014-03-27,35.59
2014-03-28,35.9
2014-03-31,35.9
2014-04-01,36.49
2014-04-02,36.64
2014-04-03,35.76
2014-04-04,34.26
2014-04-07,33.07
2014-04-08,33.83
2014-04-09,34.87
2014-04-10,33.4
2014-04-11,32.87
2014-04-14,33.44
2014-04-15,34.21
2014-04-16,36.35
2014-04-17,36.38
2014-04-21,36.4
2014-04-22,36.14
2014-04-23,35.44
2014-04-24,35.24
2014-04-25,34.48
2014-04-28,33.99
2014-04-29,35.83
2014-04-30,35.95
2014-05-01,36.51
2014-05-02,36.87
2014-05-05,36.91
2014-05-06,36.49
2014-05-07,34.07
2014-05-08,33.92
2014-05-09,33.76
2014-05-12,34.45
2014-05-13,34.4
2014-05-14,34.17
2014-05-15,33.8
2014-05-16,33.41
2014-05-19,33.89
2014-05-20,33.87
2014-05-21,34.36
2014-05-22,34.7
2014-05-23,35.02
2014-05-27,35.12
2014-05-28,34.78
2014-05-29,34.9
2014-05-30,34.65
2014-06-02,34.87
2014-06-03,34.65
2014-06-04,34.73
2014-06-05,34.94
2014-06-06,35.92
2014-06-09,36.04
2014-06-10,36.31
2014-06-11,36.63
2014-06-12,36.78
2014-06-13,36.94
2014-06-16,34.81
2014-06-17,34.43
2014-06-18,34.94
2014-06-19,34.68
2014-06-20,34.05
2014-06-23,33.64
2014-06-24,33.48
2014-06-25,33.25
2014-06-26,33.66
2014-06-27,34.25
2014-06-30,35.13
2014-07-01,35.35
2014-07-02,35.88
2014-07-03,36.14
2014-07-07,35.52
2014-07-08,34.53
2014-07-09,34.85
2014-07-10,34.93
2014-07-11,35.43
2014-07-14,35.7
2014-07-15,35.61
2014-07-16,33.79
2014-07-17,33.21
2014-07-18,33.33
2014-07-21,33.28
2014-07-22,33.6
2014-07-23,34.71
2014-07-24,36.17
2014-07-25,36.12
2014-07-28,35.9
2014-07-29,35.68
2014-07-30,36.6
2014-07-31,35.81
2014-08-01,35.62
2014-08-04,36.54
2014-08-05,35.7
2014-08-06,35.79
2014-08-07,35.66
2014-08-08,35.91
2014-08-11,35.79
2014-08-12,35.52
2014-08-13,36.19
2014-08-14,36.36
2014-08-15,36.47
2014-08-18,37.38
2014-08-19,37.83
2014-08-20,37.5
2014-08-21,37.64
2014-08-22,38.01
2014-08-25,37.71
2014-08-26,37.79
2014-08-27,38.18
2014-08-28,38.31
2014-08-29,38.51
2014-09-02,39.27
2014-09-03,38.87
2014-09-04,39.19
2014-09-05,39.59
2014-09-08,41.81
2014-09-09,40.78
2014-09-10,41.14
2014-09-11,41.26
2014-09-12,42.88
2014-09-15,42.55
2014-09-16,42.71
2014-09-17,42.59
2014-09-18,42.08
2014-09-19,40.93
2014-09-22,38.65
2014-09-23,39.05
2014-09-24,39.88
2014-09-25,38.95
2014-09-26,40.66
2014-09-29,40.52
2014-09-30,40.75
2014-10-01,40.32
2014-10-02,40.5
2014-10-03,41.03
2014-10-06,41.52
2014-10-07,40.93
2014-10-08,41.08
2014-10-09,41.1
2014-10-10,39.6
2014-10-13,38.38
2014-10-14,37.97
2014-10-15,37.82
2014-10-16,38.12
2014-10-17,38.45
2014-10-20,39.28
2014-10-21,40.18
2014-10-22,42
2014-10-23,42.6
2014-10-24,43.5
2014-10-27,44.7
2014-10-28,45.87
2014-10-29,45.43
2014-10-30,45.63
2014-10-31,46.05
2014-11-03,46.34
2014-11-04,47.08
2014-11-05,47.46
2014-11-06,47.93
2014-11-07,48.55
2014-11-10,49.41
2014-11-11,49.05
2014-11-12,50.6
2014-11-13,50.5
2014-11-14,51.75
2014-11-17,52.37
2014-11-18,51.75
2014-11-19,50.58
2014-11-20,51.25
2014-11-21,51.04
2014-11-24,51.83
2014-11-25,51.72
2014-11-26,51.93
2014-11-28,51.74
2014-12-01,50.1
2014-12-02,50.67
2014-12-03,50.28
2014-12-04,50.41
2014-12-05,50.99
2014-12-08,49.62
2014-12-09,50.51
2014-12-10,49.2
2014-12-11,49.94
2014-12-12,50.24
2014-12-15,49.82
2014-12-16,48.85
2014-12-17,50.12
2014-12-18,50.91
2014-12-19,50.88
2014-12-22,51.15
2014-12-23,50.02
2014-12-24,50.65
2014-12-26,50.86
2014-12-29,50.53
2014-12-30,51.22
2014-12-31,50.51
2015-01-02,50.17
2015-01-05,49.13
2015-01-06,49.21
2015-01-07,48.59
2015-01-08,50.23
2015-01-09,49.72
2015-01-12,48.8
2015-01-13,48.3
2015-01-14,47.51
2015-01-15,46.23
2015-01-16,46.47
2015-01-20,47.63
2015-01-21,48.18
2015-01-22,48.89
2015-01-23,48.95
2015-01-26,49.44
2015-01-27,47.99
2015-01-28,46.46
