2015-01-07 10:45:00, 1.180895, 1.18082, 1.18097, -0.0011700000000001154, -0.0011700000000001154, -0.0011700000000001154, 1.18056, 1.18211
2015-01-07 11:00:00, 1.180185, 1.18011, 1.18026, -7.099999999999884E-4, -7.099999999999884E-4, -7.099999999999884E-4, 1.18009, 1.18138
2015-01-07 11:15:00, 1.181695, 1.18162, 1.18177, 0.0015099999999999003, 0.0015099999999999003, 0.0015099999999999003, 1.18012, 1.18164
2015-01-07 11:30:00, 1.180975, 1.1809, 1.1810500000000002, -7.199999999998319E-4, -7.199999999998319E-4, -7.199999999998319E-4, 1.18075, 1.18174
2015-01-07 11:45:00, 1.181585, 1.18151, 1.1816600000000002, 6.099999999999994E-4, 6.099999999999994E-4, 6.099999999999994E-4, 1.18060, 1.18171
2015-01-07 12:00:00, 1.1819950000000001, 1.18192, 1.1820700000000002, 4.1000000000002146E-4, 4.1000000000002146E-4, 4.1000000000002146E-4, 1.18131, 1.18266
2015-01-07 12:15:00, 1.182285, 1.18221, 1.18236, 2.8999999999990145E-4, 2.8999999999990145E-4, 2.8999999999990145E-4, 1.18163, 1.18252
2015-01-07 12:30:00, 1.1825050000000001, 1.18243, 1.1825800000000002, 2.20000000000109E-4, 2.20000000000109E-4, 2.20000000000109E-4, 1.18181, 1.18254
2015-01-07 12:45:00, 1.183075, 1.183, 1.1831500000000001, 5.699999999999594E-4, 5.699999999999594E-4, 5.699999999999594E-4, 1.18212, 1.18301
2015-01-07 13:00:00, 1.182895, 1.18282, 1.18297, -1.80000000000069E-4, -1.80000000000069E-4, -1.80000000000069E-4, 1.18238, 1.18344
2015-01-07 13:15:00, 1.183275, 1.1832, 1.1833500000000001, 3.8000000000004697E-4, 3.8000000000004697E-4, 3.8000000000004697E-4, 1.18271, 1.18337
2015-01-07 13:30:00, 1.183375, 1.1833, 1.1834500000000001, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.18312, 1.18343
2015-01-07 13:45:00, 1.183515, 1.18344, 1.1835900000000001, 1.40000000000029E-4, 1.40000000000029E-4, 1.40000000000029E-4, 1.18319, 1.18360
2015-01-07 14:00:00, 1.1833850000000001, 1.18331, 1.1834600000000002, -1.2999999999996348E-4, -1.2999999999996348E-4, -1.2999999999996348E-4, 1.18246, 1.18361
2015-01-07 14:15:00, 1.183055, 1.18298, 1.18313, -3.300000000001635E-4, -3.300000000001635E-4, -3.300000000001635E-4, 1.18068, 1.18457
2015-01-07 14:30:00, 1.183675, 1.1836, 1.18375, 6.200000000000649E-4, 6.200000000000649E-4, 6.200000000000649E-4, 1.18262, 1.18385
2015-01-07 14:45:00, 1.1851450000000001, 1.18507, 1.1852200000000002, 0.0014700000000000824, 0.0014700000000000824, 0.0014700000000000824, 1.18309, 1.18551
2015-01-07 15:00:00, 1.185005, 1.18493, 1.1850800000000001, -1.40000000000029E-4, -1.40000000000029E-4, -1.40000000000029E-4, 1.18459, 1.18578
2015-01-07 15:15:00, 1.184615, 1.18454, 1.18469, -3.900000000001125E-4, -3.900000000001125E-4, -3.900000000001125E-4, 1.18402, 1.18493
2015-01-07 15:30:00, 1.183405, 1.18333, 1.18348, -0.0012099999999999334, -0.0012099999999999334, -0.0012099999999999334, 1.18310, 1.18492
2015-01-07 15:45:00, 1.183175, 1.1831, 1.1832500000000001, -2.2999999999995246E-4, -2.2999999999995246E-4, -2.2999999999995246E-4, 1.18310, 1.18384
2015-01-07 16:00:00, 1.183275, 1.1832, 1.1833500000000001, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.18301, 1.18338
2015-01-07 16:15:00, 1.183675, 1.1836, 1.18375, 3.9999999999995595E-4, 3.9999999999995595E-4, 3.9999999999995595E-4, 1.18320, 1.18364
2015-01-07 16:30:00, 1.183695, 1.18362, 1.18377, 1.999999999990898E-5, 1.999999999990898E-5, 1.999999999990898E-5, 1.18349, 1.18378
2015-01-07 16:45:00, 1.184015, 1.18394, 1.18409, 3.20000000000098E-4, 3.20000000000098E-4, 3.20000000000098E-4, 1.18358, 1.18404
2015-01-07 17:00:00, 1.183905, 1.18383, 1.18398, -1.100000000000545E-4, -1.100000000000545E-4, -1.100000000000545E-4, 1.18374, 1.18405
2015-01-07 17:15:00, 1.183745, 1.18367, 1.18382, -1.5999999999993797E-4, -1.5999999999993797E-4, -1.5999999999993797E-4, 1.18340, 1.18386
2015-01-07 17:30:00, 1.183515, 1.18344, 1.1835900000000001, -2.2999999999995246E-4, -2.2999999999995246E-4, -2.2999999999995246E-4, 1.18344, 1.18405
2015-01-07 17:45:00, 1.1835550000000001, 1.18348, 1.1836300000000002, 4.0000000000040004E-5, 4.0000000000040004E-5, 4.0000000000040004E-5, 1.18331, 1.18376
2015-01-07 18:00:00, 1.183325, 1.18325, 1.1834, -2.300000000001745E-4, -2.300000000001745E-4, -2.300000000001745E-4, 1.18321, 1.18356
2015-01-07 18:15:00, 1.183395, 1.18332, 1.18347, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.18300, 1.18335
2015-01-07 18:30:00, 1.1835550000000001, 1.18348, 1.1836300000000002, 1.6000000000016001E-4, 1.6000000000016001E-4, 1.6000000000016001E-4, 1.18324, 1.18359
2015-01-07 18:45:00, 1.183515, 1.18344, 1.1835900000000001, -4.0000000000040004E-5, -4.0000000000040004E-5, -4.0000000000040004E-5, 1.18318, 1.18356
2015-01-07 19:00:00, 1.183325, 1.18325, 1.1834, -1.900000000001345E-4, -1.900000000001345E-4, -1.900000000001345E-4, 1.18322, 1.18348
2015-01-07 19:15:00, 1.184565, 1.18449, 1.1846400000000001, 0.0012400000000001299, 0.0012400000000001299, 0.0012400000000001299, 1.18307, 1.18449
2015-01-07 19:30:00, 1.184025, 1.18395, 1.1841000000000002, -5.399999999999849E-4, -5.399999999999849E-4, -5.399999999999849E-4, 1.18394, 1.18449
2015-01-07 19:45:00, 1.183915, 1.18384, 1.18399, -1.100000000000545E-4, -1.100000000000545E-4, -1.100000000000545E-4, 1.18381, 1.18463
2015-01-07 20:00:00, 1.183775, 1.1837, 1.18385, -1.40000000000029E-4, -1.40000000000029E-4, -1.40000000000029E-4, 1.18355, 1.18395
2015-01-07 20:15:00, 1.1838250000000001, 1.18375, 1.1839000000000002, 5.0000000000105516E-5, 5.0000000000105516E-5, 5.0000000000105516E-5, 1.18359, 1.18395
2015-01-07 20:30:00, 1.1831450000000001, 1.18307, 1.1832200000000002, -6.800000000000139E-4, -6.800000000000139E-4, -6.800000000000139E-4, 1.18306, 1.18376
2015-01-07 20:45:00, 1.182665, 1.18259, 1.1827400000000001, -4.8000000000003595E-4, -4.8000000000003595E-4, -4.8000000000003595E-4, 1.18253, 1.18307
2015-01-07 21:00:00, 1.182545, 1.18247, 1.18262, -1.2000000000012001E-4, -1.2000000000012001E-4, -1.2000000000012001E-4, 1.18242, 1.18295
2015-01-07 21:15:00, 1.182625, 1.18255, 1.1827, 8.000000000008001E-5, 8.000000000008001E-5, 8.000000000008001E-5, 1.18243, 1.18260
2015-01-07 21:30:00, 1.182365, 1.18229, 1.1824400000000002, -2.5999999999992696E-4, -2.5999999999992696E-4, -2.5999999999992696E-4, 1.18225, 1.18261
2015-01-07 21:45:00, 1.182055, 1.18198, 1.1821300000000001, -3.1000000000003247E-4, -3.1000000000003247E-4, -3.1000000000003247E-4, 1.18177, 1.18231
2015-01-07 22:00:00, 1.1821650000000001, 1.18209, 1.1822400000000002, 1.100000000000545E-4, 1.100000000000545E-4, 1.100000000000545E-4, 1.18198, 1.18237
2015-01-07 22:15:00, 1.182365, 1.18229, 1.1824400000000002, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.18163, 1.18232
2015-01-07 22:30:00, 1.182415, 1.18234, 1.18249, 4.999999999988347E-5, 4.999999999988347E-5, 4.999999999988347E-5, 1.18203, 1.18237
2015-01-07 22:45:00, 1.1827750000000001, 1.1827, 1.1828500000000002, 3.60000000000138E-4, 3.60000000000138E-4, 3.60000000000138E-4, 1.18228, 1.18290
2015-01-07 23:00:00, 1.182655, 1.18258, 1.18273, -1.2000000000012001E-4, -1.2000000000012001E-4, -1.2000000000012001E-4, 1.18255, 1.18303
2015-01-07 23:15:00, 1.182725, 1.18265, 1.1828, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.18249, 1.18282
2015-01-07 23:30:00, 1.182655, 1.18258, 1.18273, -7.00000000000145E-5, -7.00000000000145E-5, -7.00000000000145E-5, 1.18239, 1.18269
2015-01-07 23:45:00, 1.1826750000000001, 1.1826, 1.1827500000000002, 2.0000000000131024E-5, 2.0000000000131024E-5, 2.0000000000131024E-5, 1.18244, 1.18266
2015-01-08 00:15:00, 1.182325, 1.18225, 1.1824000000000001, -3.500000000000725E-4, -3.500000000000725E-4, -3.500000000000725E-4, 1.18213, 1.18258
2015-01-08 00:30:00, 1.181855, 1.18178, 1.1819300000000001, -4.6999999999997044E-4, -4.6999999999997044E-4, -4.6999999999997044E-4, 1.18158, 1.18238
2015-01-08 00:45:00, 1.182085, 1.18201, 1.18216, 2.2999999999995246E-4, 2.2999999999995246E-4, 2.2999999999995246E-4, 1.18176, 1.18225
2015-01-08 01:00:00, 1.182075, 1.182, 1.18215, -1.0000000000065512E-5, -1.0000000000065512E-5, -1.0000000000065512E-5, 1.18190, 1.18222
2015-01-08 01:15:00, 1.182025, 1.18195, 1.1821000000000002, -4.999999999988347E-5, -4.999999999988347E-5, -4.999999999988347E-5, 1.18167, 1.18201
2015-01-08 01:30:00, 1.181975, 1.1819, 1.18205, -5.0000000000105516E-5, -5.0000000000105516E-5, -5.0000000000105516E-5, 1.18175, 1.18201
2015-01-08 01:45:00, 1.182045, 1.18197, 1.18212, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.18172, 1.18227
2015-01-08 02:00:00, 1.182015, 1.18194, 1.18209, -2.999999999997449E-5, -2.999999999997449E-5, -2.999999999997449E-5, 1.18186, 1.18231
2015-01-08 02:15:00, 1.180905, 1.18083, 1.1809800000000001, -0.0011099999999999444, -0.0011099999999999444, -0.0011099999999999444, 1.18024, 1.18208
2015-01-08 02:30:00, 1.181125, 1.18105, 1.1812, 2.1999999999988695E-4, 2.1999999999988695E-4, 2.1999999999988695E-4, 1.18039, 1.18125
2015-01-08 02:45:00, 1.180995, 1.18092, 1.18107, -1.2999999999996348E-4, -1.2999999999996348E-4, -1.2999999999996348E-4, 1.18087, 1.18166
2015-01-08 03:00:00, 1.181955, 1.18188, 1.1820300000000001, 9.600000000000719E-4, 9.600000000000719E-4, 9.600000000000719E-4, 1.18069, 1.18201
2015-01-08 03:15:00, 1.181515, 1.18144, 1.1815900000000001, -4.3999999999999595E-4, -4.3999999999999595E-4, -4.3999999999999595E-4, 1.18098, 1.18216
2015-01-08 03:30:00, 1.181755, 1.18168, 1.1818300000000002, 2.4000000000001798E-4, 2.4000000000001798E-4, 2.4000000000001798E-4, 1.18088, 1.18178
2015-01-08 03:45:00, 1.1811850000000002, 1.18111, 1.1812600000000002, -5.699999999999594E-4, -5.699999999999594E-4, -5.699999999999594E-4, 1.18103, 1.18181
2015-01-08 04:00:00, 1.179365, 1.17929, 1.17944, -0.0018200000000001548, -0.0018200000000001548, -0.0018200000000001548, 1.17906, 1.18110
2015-01-08 04:15:00, 1.1799650000000002, 1.17989, 1.1800400000000002, 6.00000000000156E-4, 6.00000000000156E-4, 6.00000000000156E-4, 1.17927, 1.18060
2015-01-08 04:30:00, 1.180425, 1.18035, 1.1805, 4.5999999999990493E-4, 4.5999999999990493E-4, 4.5999999999990493E-4, 1.17988, 1.18068
2015-01-08 04:45:00, 1.179075, 1.179, 1.1791500000000001, -0.0013499999999999623, -0.0013499999999999623, -0.0013499999999999623, 1.17898, 1.18034
2015-01-08 05:00:00, 1.178115, 1.17804, 1.17819, -9.600000000000719E-4, -9.600000000000719E-4, -9.600000000000719E-4, 1.17790, 1.17902
2015-01-08 05:15:00, 1.1773550000000002, 1.17728, 1.1774300000000002, -7.599999999998719E-4, -7.599999999998719E-4, -7.599999999998719E-4, 1.17676, 1.17851
2015-01-08 05:30:00, 1.1768450000000001, 1.17677, 1.1769200000000002, -5.100000000000104E-4, -5.100000000000104E-4, -5.100000000000104E-4, 1.17614, 1.17731
2015-01-08 05:45:00, 1.177365, 1.17729, 1.17744, 5.199999999998539E-4, 5.199999999998539E-4, 5.199999999998539E-4, 1.17665, 1.17765
2015-01-08 06:00:00, 1.176855, 1.17678, 1.17693, -5.100000000000104E-4, -5.100000000000104E-4, -5.100000000000104E-4, 1.17657, 1.17734
2015-01-08 06:15:00, 1.176765, 1.17669, 1.17684, -8.999999999992347E-5, -8.999999999992347E-5, -8.999999999992347E-5, 1.17625, 1.17697
2015-01-08 06:30:00, 1.177055, 1.17698, 1.17713, 2.8999999999990145E-4, 2.8999999999990145E-4, 2.8999999999990145E-4, 1.17654, 1.17735
2015-01-08 06:45:00, 1.177225, 1.17715, 1.1773, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.17697, 1.17739
2015-01-08 07:00:00, 1.177255, 1.17718, 1.17733, 2.999999999997449E-5, 2.999999999997449E-5, 2.999999999997449E-5, 1.17626, 1.17739
2015-01-08 07:15:00, 1.176715, 1.17664, 1.17679, -5.399999999999849E-4, -5.399999999999849E-4, -5.399999999999849E-4, 1.17612, 1.17717
2015-01-08 07:30:00, 1.176025, 1.17595, 1.1761000000000001, -6.899999999998574E-4, -6.899999999998574E-4, -6.899999999998574E-4, 1.17530, 1.17675
2015-01-08 07:45:00, 1.1761350000000002, 1.17606, 1.1762100000000002, 1.100000000000545E-4, 1.100000000000545E-4, 1.100000000000545E-4, 1.17580, 1.17651
2015-01-08 08:00:00, 1.177565, 1.17749, 1.17764, 0.0014299999999998203, 0.0014299999999998203, 0.0014299999999998203, 1.17585, 1.17781
2015-01-08 08:15:00, 1.176735, 1.17666, 1.1768100000000001, -8.299999999998864E-4, -8.299999999998864E-4, -8.299999999998864E-4, 1.17656, 1.17759
2015-01-08 08:30:00, 1.177105, 1.17703, 1.1771800000000001, 3.6999999999998145E-4, 3.6999999999998145E-4, 3.6999999999998145E-4, 1.17606, 1.17726
2015-01-08 08:45:00, 1.177395, 1.17732, 1.17747, 2.8999999999990145E-4, 2.8999999999990145E-4, 2.8999999999990145E-4, 1.17701, 1.17805
2015-01-08 09:00:00, 1.1786750000000001, 1.1786, 1.1787500000000002, 0.0012800000000001699, 0.0012800000000001699, 0.0012800000000001699, 1.17705, 1.17877
2015-01-08 09:15:00, 1.178485, 1.17841, 1.17856, -1.900000000001345E-4, -1.900000000001345E-4, -1.900000000001345E-4, 1.17840, 1.17910
2015-01-08 09:30:00, 1.178615, 1.17854, 1.17869, 1.2999999999996348E-4, 1.2999999999996348E-4, 1.2999999999996348E-4, 1.17784, 1.17892
2015-01-08 09:45:00, 1.178595, 1.17852, 1.17867, -1.999999999990898E-5, -1.999999999990898E-5, -1.999999999990898E-5, 1.17799, 1.17878
2015-01-08 10:00:00, 1.179765, 1.17969, 1.17984, 0.0011699999999998933, 0.0011699999999998933, 0.0011699999999998933, 1.17819, 1.17979
2015-01-08 10:15:00, 1.178565, 1.17849, 1.1786400000000001, -0.0011999999999998678, -0.0011999999999998678, -0.0011999999999998678, 1.17706, 1.17974
2015-01-08 10:30:00, 1.177855, 1.17778, 1.1779300000000001, -7.099999999999884E-4, -7.099999999999884E-4, -7.099999999999884E-4, 1.17727, 1.17865
2015-01-08 10:45:00, 1.179265, 1.17919, 1.17934, 0.0014099999999999113, 0.0014099999999999113, 0.0014099999999999113, 1.17770, 1.17972
2015-01-08 11:00:00, 1.179195, 1.17912, 1.17927, -7.00000000000145E-5, -7.00000000000145E-5, -7.00000000000145E-5, 1.17866, 1.17960
2015-01-08 11:15:00, 1.180415, 1.18034, 1.18049, 0.0012199999999999989, 0.0012199999999999989, 0.0012199999999999989, 1.17900, 1.18039
2015-01-08 11:30:00, 1.180245, 1.18017, 1.18032, -1.7000000000000348E-4, -1.7000000000000348E-4, -1.7000000000000348E-4, 1.17918, 1.18044
2015-01-08 11:45:00, 1.181345, 1.18127, 1.1814200000000001, 0.001100000000000101, 0.001100000000000101, 0.001100000000000101, 1.18001, 1.18133
2015-01-08 12:00:00, 1.1809450000000001, 1.18087, 1.1810200000000002, -3.9999999999995595E-4, -3.9999999999995595E-4, -3.9999999999995595E-4, 1.18054, 1.18127
2015-01-08 12:15:00, 1.181135, 1.18106, 1.18121, 1.8999999999991246E-4, 1.8999999999991246E-4, 1.8999999999991246E-4, 1.18027, 1.18112
2015-01-08 12:30:00, 1.1810150000000001, 1.18094, 1.1810900000000002, -1.1999999999989797E-4, -1.1999999999989797E-4, -1.1999999999989797E-4, 1.18019, 1.18182
2015-01-08 12:45:00, 1.1810450000000001, 1.18097, 1.1811200000000002, 2.999999999997449E-5, 2.999999999997449E-5, 2.999999999997449E-5, 1.18069, 1.18138
2015-01-08 13:00:00, 1.181665, 1.18159, 1.18174, 6.199999999998429E-4, 6.199999999998429E-4, 6.199999999998429E-4, 1.18094, 1.18162
2015-01-08 13:15:00, 1.180515, 1.18044, 1.18059, -0.0011499999999999844, -0.0011499999999999844, -0.0011499999999999844, 1.18039, 1.18160
2015-01-08 13:30:00, 1.180355, 1.18028, 1.18043, -1.5999999999993797E-4, -1.5999999999993797E-4, -1.5999999999993797E-4, 1.18009, 1.18071
2015-01-08 13:45:00, 1.180085, 1.18001, 1.18016, -2.6999999999999247E-4, -2.6999999999999247E-4, -2.6999999999999247E-4, 1.17976, 1.18028
2015-01-08 14:00:00, 1.179935, 1.17986, 1.18001, -1.500000000000945E-4, -1.500000000000945E-4, -1.500000000000945E-4, 1.17950, 1.18010
2015-01-08 14:15:00, 1.178375, 1.1783, 1.17845, -0.0015600000000000058, -0.0015600000000000058, -0.0015600000000000058, 1.17810, 1.17988
2015-01-08 14:30:00, 1.178635, 1.17856, 1.1787100000000001, 2.60000000000149E-4, 2.60000000000149E-4, 2.60000000000149E-4, 1.17791, 1.17875
2015-01-08 14:45:00, 1.178625, 1.17855, 1.1787, -1.0000000000065512E-5, -1.0000000000065512E-5, -1.0000000000065512E-5, 1.17828, 1.17875
2015-01-08 15:00:00, 1.178375, 1.1783, 1.17845, -2.500000000000835E-4, -2.500000000000835E-4, -2.500000000000835E-4, 1.17815, 1.17873
2015-01-08 15:15:00, 1.178555, 1.17848, 1.17863, 1.80000000000069E-4, 1.80000000000069E-4, 1.80000000000069E-4, 1.17823, 1.17855
2015-01-08 15:30:00, 1.178585, 1.17851, 1.17866, 2.999999999997449E-5, 2.999999999997449E-5, 2.999999999997449E-5, 1.17838, 1.17875
2015-01-08 15:45:00, 1.179005, 1.17893, 1.1790800000000001, 4.2000000000008697E-4, 4.2000000000008697E-4, 4.2000000000008697E-4, 1.17848, 1.17906
2015-01-08 16:00:00, 1.178795, 1.17872, 1.17887, -2.1000000000004349E-4, -2.1000000000004349E-4, -2.1000000000004349E-4, 1.17854, 1.17900
2015-01-08 16:15:00, 1.179245, 1.17917, 1.1793200000000001, 4.5000000000006146E-4, 4.5000000000006146E-4, 4.5000000000006146E-4, 1.17871, 1.17920
2015-01-08 16:30:00, 1.179335, 1.17926, 1.17941, 8.999999999992347E-5, 8.999999999992347E-5, 8.999999999992347E-5, 1.17906, 1.17932
2015-01-08 16:45:00, 1.179395, 1.17932, 1.17947, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.17912, 1.17934
2015-01-08 17:00:00, 1.178905, 1.17883, 1.1789800000000001, -4.899999999998794E-4, -4.899999999998794E-4, -4.899999999998794E-4, 1.17883, 1.17953
2015-01-08 17:15:00, 1.179265, 1.17919, 1.17934, 3.5999999999991594E-4, 3.5999999999991594E-4, 3.5999999999991594E-4, 1.17888, 1.17935
2015-01-08 17:30:00, 1.179125, 1.17905, 1.1792, -1.40000000000029E-4, -1.40000000000029E-4, -1.40000000000029E-4, 1.17901, 1.17927
2015-01-08 17:45:00, 1.179095, 1.17902, 1.17917, -2.999999999997449E-5, -2.999999999997449E-5, -2.999999999997449E-5, 1.17873, 1.17914
2015-01-08 18:00:00, 1.1790150000000001, 1.17894, 1.1790900000000002, -7.999999999985796E-5, -7.999999999985796E-5, -7.999999999985796E-5, 1.17860, 1.17907
2015-01-08 18:15:00, 1.178825, 1.17875, 1.1789, -1.900000000001345E-4, -1.900000000001345E-4, -1.900000000001345E-4, 1.17855, 1.17896
2015-01-08 18:30:00, 1.1793150000000001, 1.17924, 1.1793900000000002, 4.900000000001015E-4, 4.900000000001015E-4, 4.900000000001015E-4, 1.17872, 1.17927
2015-01-08 18:45:00, 1.179085, 1.17901, 1.17916, -2.300000000001745E-4, -2.300000000001745E-4, -2.300000000001745E-4, 1.17887, 1.17927
2015-01-08 19:00:00, 1.179165, 1.17909, 1.17924, 8.000000000008001E-5, 8.000000000008001E-5, 8.000000000008001E-5, 1.17898, 1.17926
