2011-01-05,68.44
2011-01-06,67.79
2011-01-07,68.28
2011-01-10,68.01
2011-01-11,69.14
2011-01-12,70.09
2011-01-13,69.9
2011-01-14,70.65
2011-01-18,71.09
2011-01-19,70.23
2011-01-20,69.73
2011-01-21,70.1
2011-01-24,70.36
2011-01-25,70.16
2011-01-26,71.84
2011-01-27,71.42
2011-01-28,71.11
2011-01-31,73.15
2011-02-01,74.34
2011-02-02,74.28
2011-02-03,74.32
2011-02-04,74.21
2011-02-07,74.59
2011-02-08,74.29
2011-02-09,73.47
2011-02-10,74.12
2011-02-11,74.11
2011-02-14,75.74
2011-02-15,74.95
2011-02-16,75.91
2011-02-17,76.67
2011-02-18,77.06
2011-02-22,76.25
2011-02-23,77.82
2011-02-24,76.72
2011-02-25,77.94
2011-02-28,78.54
2011-03-01,77.06
2011-03-02,77.51
2011-03-03,78.84
2011-03-04,78.34
2011-03-07,77.79
2011-03-08,77.16
2011-03-09,76.65
2011-03-10,73.88
2011-03-11,75.11
2011-03-14,75.52
2011-03-15,74.95
2011-03-16,73.78
2011-03-17,76
2011-03-18,75.48
2011-03-21,77.7
2011-03-22,77.53
2011-03-23,77.71
2011-03-24,77.99
2011-03-25,78.69
2011-03-28,78.5
2011-03-29,79.46
2011-03-30,80.01
2011-03-31,79.81
2011-04-01,79.99
2011-04-04,80.04
2011-04-05,80.28
2011-04-06,79.44
2011-04-07,79.44
2011-04-08,79.72
2011-04-11,78.15
2011-04-12,75.79
2011-04-13,76.07
2011-04-14,76.56
2011-04-15,77.19
2011-04-18,76.11
2011-04-19,76.81
2011-04-20,78.62
2011-04-21,78.98
2011-04-25,78.55
2011-04-26,79.32
2011-04-27,79.28
2011-04-28,79.28
2011-04-29,80.44
2011-05-02,79.42
2011-05-03,77.35
2011-05-04,76.01
2011-05-05,74.49
2011-05-06,74.8
2011-05-09,76.04
2011-05-10,76.47
2011-05-11,74.28
2011-05-12,74.15
2011-05-13,73.79
2011-05-16,73.23
2011-05-17,73.23
2011-05-18,74.77
2011-05-19,74.75
2011-05-20,74.71
2011-05-23,73.47
2011-05-24,74.52
2011-05-25,75.76
2011-05-26,76.15
2011-05-27,76.34
2011-05-31,77.11
2011-06-01,75.3
2011-06-02,75.29
2011-06-03,75.25
2011-06-06,73.58
2011-06-07,73.57
2011-06-08,73.75
2011-06-09,74.78
2011-06-10,73.33
2011-06-13,72.17
2011-06-14,73.73
2011-06-15,72.04
2011-06-16,72.1
2011-06-17,71.74
2011-06-20,71.89
2011-06-21,73.29
2011-06-22,73.11
2011-06-23,72.3
2011-06-24,70.99
2011-06-27,71.31
2011-06-28,73.32
2011-06-29,74.32
2011-06-30,75.35
2011-07-01,76.08
2011-07-05,76.53
2011-07-06,76.39
2011-07-07,77.46
2011-07-08,76.89
2011-07-11,75.08
2011-07-12,74.78
2011-07-13,75.38
2011-07-14,74.88
2011-07-15,76.86
2011-07-18,76.6
2011-07-19,77.96
2011-07-20,77.8
2011-07-21,79.35
2011-07-22,79.79
2011-07-25,79.34
2011-07-26,79.03
2011-07-27,77.56
2011-07-28,77.24
2011-07-29,76.52
2011-08-01,76.27
2011-08-02,74.21
2011-08-03,73.77
2011-08-04,68.66
2011-08-05,68.05
2011-08-08,62.33
2011-08-09,65.46
2011-08-10,63.18
2011-08-11,66.42
2011-08-12,66.95
2011-08-15,69.22
2011-08-16,68.07
2011-08-17,68.34
2011-08-18,64.42
2011-08-19,63.24
2011-08-22,62.73
2011-08-23,65.56
2011-08-24,65.95
2011-08-25,64.56
2011-08-26,65.81
2011-08-29,67.75
2011-08-30,68.14
2011-08-31,68.6
2011-09-01,68.08
2011-09-02,66.24
2011-09-06,65.5
2011-09-07,67.91
2011-09-08,67.13
2011-09-09,64.9
2011-09-12,65.34
2011-09-13,65.32
2011-09-14,66.21
2011-09-15,67.49
2011-09-16,67.09
2011-09-19,66.03
2011-09-20,65.62
2011-09-21,62.89
2011-09-22,59.41
2011-09-23,58.7
2011-09-26,60.79
2011-09-27,61.73
2011-09-28,59.77
2011-09-29,60.17
2011-09-30,58.59
2011-10-03,56.55
2011-10-04,58.44
2011-10-05,60.54
2011-10-06,61.68
2011-10-07,60.78
2011-10-10,63.66
2011-10-11,63.79
2011-10-12,64.05
2011-10-13,64.08
2011-10-14,66.62
2011-10-17,65.43
2011-10-18,67.49
2011-10-19,66.75
2011-10-20,67.21
2011-10-21,68.54
2011-10-24,69.57
2011-10-25,68
2011-10-26,69.5
2011-10-27,72.55
2011-10-28,73.04
2011-10-31,69.6
2011-11-01,67.63
2011-11-02,69.49
2011-11-03,71.32
2011-11-04,71.26
2011-11-07,71.65
2011-11-08,72.8
2011-11-09,69.6
2011-11-10,70.81
2011-11-11,72.22
2011-11-14,71.31
2011-11-15,71.23
2011-11-16,70.2
2011-11-17,68.56
2011-11-18,68.16
2011-11-21,66.93
2011-11-22,66.3
2011-11-23,64.29
2011-11-25,63.83
2011-11-28,66.18
2011-11-29,67.17
2011-11-30,70.83
2011-12-01,70.44
2011-12-02,70.38
2011-12-05,71.25
2011-12-06,71.26
2011-12-07,70.6
2011-12-08,68.69
2011-12-09,70.14
2011-12-12,68.48
2011-12-13,67.95
2011-12-14,66.03
2011-12-15,65.71
2011-12-16,66.13
2011-12-19,64.99
2011-12-20,67.57
2011-12-21,68.35
2011-12-22,69.22
2011-12-23,69.6
2011-12-27,69.78
2011-12-28,68.45
2011-12-29,69.17
2011-12-30,69.13
2012-01-03,71.01
2012-01-04,71.2
2012-01-05,70.7
2012-01-06,70.44
2012-01-09,70.76
2012-01-10,71.41
2012-01-11,70.4
2012-01-12,69.78
2012-01-13,69.46
2012-01-17,69.92
2012-01-18,71.08
2012-01-19,71.37
2012-01-20,71.38
2012-01-23,71.95
2012-01-24,71.74
2012-01-25,72.62
2012-01-26,71.65
2012-01-27,71.48
2012-01-30,71.19
2012-01-31,70.67
2012-02-01,71
2012-02-03,72.75
2012-02-06,73.56
2012-02-07,74.02
2012-02-08,73.77
2012-02-09,73.78
2012-02-10,72.96
2012-02-13,73.58
2012-02-14,73.75
2012-02-15,73.63
2012-02-16,74.56
2012-02-17,74.86
2012-02-21,75.38
2012-02-22,75.55
2012-02-23,75.97
2012-02-24,76.29
2012-02-27,75.99
2012-02-28,75.74
2012-02-29,74.88
2012-03-01,75.6
2012-03-02,74.69
2012-03-05,74.26
2012-03-06,73.06
2012-03-07,73.66
2012-03-08,74.23
2012-03-09,74.19
2012-03-12,73.78
2012-03-13,74.67
2012-03-14,73.99
2012-03-15,74.07
2012-03-16,74.73
2012-03-19,75.14
2012-03-20,74.06
2012-03-21,73.13
2012-03-22,71.45
2012-03-23,72.23
2012-03-26,72.8
2012-03-27,72.07
2012-03-28,71.21
2012-03-29,71.17
2012-03-30,71.73
2012-04-02,72.42
2012-04-03,71.82
2012-04-04,70.9
2012-04-05,70.5
2012-04-09,69.63
2012-04-10,68.24
2012-04-11,68.23
2012-04-12,69.73
2012-04-13,68.7
2012-04-16,68.24
2012-04-17,69.35
2012-04-18,69.23
2012-04-19,69.1
2012-04-20,68.95
2012-04-23,68.89
2012-04-24,69.4
2012-04-25,70.1
2012-04-26,70.83
2012-04-27,70.8
2012-04-30,71.17
2012-05-01,72.26
2012-05-02,71.08
2012-05-03,69.93
2012-05-04,68.3
2012-05-07,68.1
2012-05-08,67.9
2012-05-09,67.55
2012-05-10,67.84
2012-05-11,67.34
2012-05-14,66.23
2012-05-15,65.15
2012-05-16,64.75
2012-05-17,64.35
2012-05-18,63.93
2012-05-21,65.41
2012-05-22,65.25
2012-05-23,65.49
2012-05-24,65.44
2012-05-25,65.13
2012-05-29,66.2
2012-05-30,64.19
2012-05-31,63.58
2012-06-01,62.09
2012-06-04,62
2012-06-05,62.52
2012-06-06,64.45
2012-06-07,64.49
2012-06-08,64.48
2012-06-11,63.65
2012-06-12,64.5
2012-06-13,63.7
2012-06-14,64.71
2012-06-15,65.6
2012-06-18,65.03
2012-06-19,65.97
2012-06-20,65.73
2012-06-21,62.98
2012-06-22,63.44
2012-06-25,62.05
2012-06-26,62.71
2012-06-27,63.99
2012-06-28,64.43
2012-06-29,66.37
2012-07-02,66.39
2012-07-03,67.99
2012-07-05,67.1
2012-07-06,66.33
2012-07-09,66.01
2012-07-10,64.96
2012-07-11,65.84
2012-07-12,65.62
2012-07-13,66.73
2012-07-16,66.99
2012-07-17,67.83
2012-07-18,68.38
2012-07-19,68.62
2012-07-20,68.79
2012-07-23,68.13
2012-07-24,67.04
2012-07-25,67.09
2012-07-26,69
2012-07-27,70.25
2012-07-30,70.44
2012-07-31,69.65
2012-08-01,69.92
2012-08-02,68.82
2012-08-03,70.44
2012-08-06,70.63
2012-08-07,71.69
2012-08-08,71.79
2012-08-09,72.18
2012-08-10,72.42
2012-08-13,72.1
2012-08-14,71.97
2012-08-15,71.96
2012-08-16,72.6
2012-08-17,72.57
2012-08-20,72.32
2012-08-21,72.09
2012-08-22,72.36
2012-08-23,71.56
2012-08-24,71.98
2012-08-27,71.98
2012-08-28,72.09
2012-08-29,71.58
2012-08-30,70.84
2012-08-31,71.52
2012-09-04,70.98
2012-09-05,70.71
2012-09-06,72.17
2012-09-07,73.44
2012-09-10,73.13
2012-09-11,73.91
2012-09-12,74.36
2012-09-13,75.65
2012-09-14,76.57
2012-09-17,75.99
2012-09-18,75.45
2012-09-19,74.74
2012-09-20,74.89
2012-09-21,74.5
2012-09-24,74.28
2012-09-25,73.47
2012-09-26,72.79
2012-09-27,73.78
2012-09-28,73.48
2012-10-01,73.8
2012-10-02,73.9
2012-10-03,73.02
2012-10-04,73.75
2012-10-05,73.57
2012-10-08,73.69
2012-10-09,73.74
2012-10-10,72.42
2012-10-11,72.96
2012-10-12,72.56
2012-10-15,72.93
2012-10-16,74.09
2012-10-17,74.94
2012-10-18,74.94
2012-10-19,73.77
2012-10-22,73.52
2012-10-23,71.75
2012-10-24,71.2
2012-10-25,71.83
2012-10-26,71.96
2012-10-31,71.88
2012-11-01,72.25
2012-11-02,71.06
2012-11-05,71.6
2012-11-06,72.75
2012-11-07,70.83
2012-11-08,69.57
2012-11-09,69.55
2012-11-12,69.66
2012-11-13,69.4
2012-11-14,68.59
2012-11-15,68.59
2012-11-16,68.91
2012-11-19,70.47
2012-11-20,70.24
2012-11-21,70.61
2012-11-23,71.61
2012-11-26,70.91
2012-11-27,70.32
2012-11-28,70.96
2012-11-29,71.12
2012-11-30,71.06
2012-12-03,70.67
2012-12-04,70.41
2012-12-05,70.9
2012-12-06,71.13
2012-12-07,71.56
2012-12-10,71.48
2012-12-11,71.9
2012-12-12,72.16
2012-12-13,71.49
2012-12-14,71.22
2012-12-17,71.87
2012-12-18,73.19
2012-12-19,72.69
2012-12-20,73.18
2012-12-21,72.07
2012-12-24,71.52
2012-12-26,71.2
2012-12-27,71.07
2012-12-28,69.83
2012-12-31,71.42
2013-01-02,73
2013-01-03,72.98
2013-01-04,73.79
2013-01-07,73.22
2013-01-08,72.98
2013-01-09,72.86
2013-01-10,73.52
2013-01-11,73.61
2013-01-14,73.62
2013-01-15,73.95
2013-01-16,74.28
2013-01-17,74.75
2013-01-18,75.49
2013-01-22,76.21
2013-01-23,75.95
2013-01-24,76.17
2013-01-25,76.89
2013-01-28,76.76
2013-01-29,78
2013-01-30,77.61
2013-01-31,77.35
2013-02-01,78.07
2013-02-04,77.33
2013-02-05,78
2013-02-06,78.05
2013-02-07,77.85
2013-02-08,78.58
2013-02-11,78.19
2013-02-12,78.4
2013-02-13,78.68
2013-02-14,79.36
2013-02-15,78.45
2013-02-19,79.36
2013-02-20,77.7
2013-02-21,77.16
2013-02-22,77.97
2013-02-25,75.93
2013-02-26,76.68
2013-02-27,77.85
2013-02-28,77.69
2013-03-01,77.79
2013-03-04,77.62
2013-03-05,78.12
2013-03-06,78.21
2013-03-07,78.61
2013-03-08,78.99
2013-03-11,79.03
2013-03-12,79.12
2013-03-13,78.94
2013-03-14,80.02
2013-03-15,79.6
2013-03-18,78.96
2013-03-19,78.09
2013-03-20,78.53
2013-03-21,78.13
2013-03-22,78.75
2013-03-25,78.45
2013-03-26,79.28
2013-03-27,79.54
2013-03-28,79.31
2013-04-01,79.15
2013-04-02,78.7
2013-04-03,77.23
2013-04-04,77.13
2013-04-05,77.3
2013-04-08,77.82
2013-04-09,78.48
2013-04-10,78.9
2013-04-11,79.24
2013-04-12,78
2013-04-15,74.82
2013-04-16,75.74
2013-04-17,74.08
2013-04-18,74.71
2013-04-19,74.56
2013-04-22,75.36
2013-04-23,76.23
2013-04-24,77.25
2013-04-25,77.31
2013-04-26,77.18
2013-04-29,77.96
2013-04-30,78.27
2013-05-01,77.05
2013-05-02,78.06
2013-05-03,79.47
2013-05-06,80.01
2013-05-07,80.63
2013-05-08,80.76
2013-05-09,80.69
2013-05-10,80.27
2013-05-13,80.26
2013-05-14,81.4
2013-05-15,81.17
2013-05-16,80.77
2013-05-17,82.12
2013-05-20,83.28
2013-05-21,83.11
2013-05-22,82.15
2013-05-23,82.19
2013-05-24,81.71
2013-05-28,82.57
2013-05-29,82.39
2013-05-30,82.2
2013-05-31,80.5
2013-06-03,81.28
2013-06-04,80.64
2013-06-05,79.7
2013-06-06,80.3
2013-06-07,81.31
2013-06-10,81.08
2013-06-11,79.85
2013-06-12,79.36
2013-06-13,80.69
2013-06-14,79.91
2013-06-17,81.06
2013-06-18,81.52
2013-06-19,80.77
2013-06-20,78.41
2013-06-21,78.17
2013-06-24,77.01
2013-06-25,78
2013-06-26,78.48
2013-06-27,78.63
2013-06-28,78.3
2013-07-01,78.86
2013-07-02,79.03
2013-07-03,78.98
2013-07-05,79.96
2013-07-08,80.48
2013-07-09,81.3
2013-07-10,80.8
2013-07-11,81.45
2013-07-12,81.91
2013-07-15,81.84
2013-07-16,81.34
2013-07-17,81.7
2013-07-18,82.57
2013-07-19,83.72
2013-07-22,83.45
2013-07-23,83.59
2013-07-24,82.66
2013-07-25,83.21
2013-07-26,83
2013-07-29,82.31
2013-07-30,82.15
2013-07-31,82.42
2013-08-01,83.76
2013-08-02,83.39
2013-08-05,83.19
2013-08-06,82.68
2013-08-07,82.39
2013-08-08,82.84
2013-08-09,82.59
2013-08-12,82.24
2013-08-13,82.39
2013-08-14,82.01
2013-08-15,81.56
2013-08-16,81.23
2013-08-19,79.94
2013-08-20,80.43
2013-08-21,79.99
2013-08-22,81.18
2013-08-23,81.76
2013-08-26,81.62
2013-08-27,81.11
2013-08-28,82.46
2013-08-29,81.6
2013-08-30,81.57
2013-09-03,82.17
2013-09-04,82.62
2013-09-05,82.89
2013-09-06,82.88
2013-09-09,83.8
2013-09-10,83.84
2013-09-11,84.48
2013-09-12,83.98
2013-09-13,83.95
2013-09-16,83.93
2013-09-17,84.31
2013-09-18,85.33
2013-09-19,85.12
2013-09-20,84.04
2013-09-23,83.63
2013-09-24,83.71
2013-09-25,83.69
2013-09-26,83.84
2013-09-27,83.55
2013-09-30,82.91
2013-10-01,83.44
2013-10-02,83.63
2013-10-03,82.9
2013-10-04,83.74
2013-10-07,83.05
2013-10-08,82.16
2013-10-09,81.87
2013-10-10,83.39
2013-10-11,84.29
2013-10-14,84.86
2013-10-15,84.55
2013-10-16,85.82
2013-10-17,86
2013-10-18,86.94
2013-10-21,86.55
2013-10-22,87.03
2013-10-23,85.67
2013-10-24,86.08
2013-10-25,86.6
2013-10-28,86.67
2013-10-29,87.28
2013-10-30,86.69
2013-10-31,86.39
2013-11-01,86.08
2013-11-04,87.15
2013-11-05,86.36
2013-11-06,86.62
2013-11-07,85.28
2013-11-08,86.55
2013-11-11,86.71
2013-11-12,85.91
2013-11-13,86.66
2013-11-14,87.18
2013-11-15,87.66
2013-11-18,86.99
2013-11-19,87.14
2013-11-20,86.93
2013-11-21,87.76
2013-11-22,88.23
2013-11-25,87.43
2013-11-26,87.21
2013-11-27,86.62
2013-11-29,86.44
2013-12-02,86.5
2013-12-03,86.71
2013-12-04,86.43
2013-12-05,86.14
2013-12-06,86.41
2013-12-09,86.53
2013-12-10,86.27
2013-12-11,85.05
2013-12-12,85.41
2013-12-13,85.13
2013-12-16,85.87
2013-12-17,85.38
2013-12-18,86.67
2013-12-19,86.92
2013-12-20,86.67
2013-12-23,86.76
2013-12-24,87.24
2013-12-26,87.86
2013-12-27,88.29
2013-12-30,87.66
2013-12-31,88.51
2014-01-02,87.25
2014-01-03,86.93
2014-01-06,87.05
2014-01-07,87.71
2014-01-08,87.1
2014-01-09,86.83
2014-01-10,86.9
2014-01-13,85.17
2014-01-14,86.28
2014-01-15,86.03
2014-01-16,86.15
2014-01-17,86.01
2014-01-21,86.72
2014-01-22,87.12
2014-01-23,86.13
2014-01-24,84.33
2014-01-27,84.03
2014-01-28,84.67
2014-01-29,84.2
2014-01-30,84.47
2014-01-31,83.38
2014-02-03,81.89
2014-02-04,82.73
2014-02-05,81.92
2014-02-06,83.14
2014-02-07,84.04
2014-02-10,83.63
2014-02-11,84.72
2014-02-12,84.52
2014-02-13,84.92
2014-02-14,86.03
2014-02-18,86.42
2014-02-19,86.53
2014-02-20,87.1
2014-02-21,86.41
2014-02-24,87.71
2014-02-25,87.67
2014-02-26,87.12
2014-02-27,87.21
2014-02-28,87.65
2014-03-03,87.09
2014-03-04,88.04
2014-03-05,87.22
2014-03-06,87.85
2014-03-07,88.02
2014-03-10,88.16
2014-03-11,87.16
2014-03-12,87.17
2014-03-13,86.3
2014-03-14,86.38
2014-03-17,86.84
2014-03-18,87.57
2014-03-19,86.91
2014-03-20,87.25
2014-03-21,87.06
2014-03-24,86.88
2014-03-25,87.66
2014-03-26,87.25
2014-03-27,87.96
2014-03-28,89.06
2014-03-31,89.06
2014-04-01,89.59
2014-04-02,89.91
2014-04-03,90.49
2014-04-04,90.16
2014-04-07,88.65
2014-04-08,89.54
2014-04-09,89.95
2014-04-10,88.7
2014-04-11,88.45
2014-04-14,89.66
2014-04-15,90.86
2014-04-16,91.95
2014-04-17,92.79
2014-04-21,93.42
2014-04-22,93.27
2014-04-23,93.76
2014-04-24,93.79
2014-04-25,93.23
2014-04-28,93.39
2014-04-29,93.82
2014-04-30,93.74
2014-05-01,93.53
2014-05-02,93.72
2014-05-05,94.16
2014-05-06,94.3
2014-05-07,95.12
2014-05-08,93.76
2014-05-09,93.67
2014-05-12,94.33
2014-05-13,94.68
2014-05-14,94.72
2014-05-15,93.64
2014-05-16,93.4
2014-05-19,93.69
2014-05-20,93.42
2014-05-21,94.43
2014-05-22,94.34
2014-05-23,94.15
2014-05-27,94.41
2014-05-28,94.57
2014-05-29,95.38
2014-05-30,95.31
2014-06-02,95.19
2014-06-03,95.52
2014-06-04,95.47
2014-06-05,96.02
2014-06-06,96.81
2014-06-09,96.96
2014-06-10,96.8
2014-06-11,97.17
2014-06-12,97.49
2014-06-13,98.42
2014-06-16,99.01
2014-06-17,98.94
2014-06-18,99.69
2014-06-19,100.4
2014-06-20,100.93
2014-06-23,101.29
2014-06-24,99.16
2014-06-25,99.91
2014-06-26,100.02
2014-06-27,100.02
2014-06-30,100.1
2014-07-01,100.16
2014-07-02,100.01
2014-07-03,100.39
2014-07-07,99.62
2014-07-08,99.46
2014-07-09,100.12
2014-07-10,99.16
2014-07-11,98.4
2014-07-14,99.25
2014-07-15,98.82
2014-07-16,100.32
2014-07-17,98.7
2014-07-18,98.99
2014-07-21,99.14
2014-07-22,99.85
2014-07-23,100.49
2014-07-24,100.58
2014-07-25,99.84
2014-07-28,99.6
2014-07-29,99.35
2014-07-30,98.76
2014-07-31,96.63
2014-08-01,95.85
2014-08-04,97.46
2014-08-05,95.33
2014-08-06,95.61
2014-08-07,95.01
2014-08-08,96.6
2014-08-11,96.61
2014-08-12,95.9
2014-08-13,96.21
2014-08-14,95.66
2014-08-15,96.37
2014-08-18,96.63
2014-08-19,97.37
2014-08-20,97.58
2014-08-21,97.66
2014-08-22,97.01
2014-08-25,97.87
2014-08-26,98.37
2014-08-27,98.17
2014-08-28,98.19
2014-08-29,98.74
2014-09-02,97.49
2014-09-03,97.75
2014-09-04,96.43
2014-09-05,97.08
2014-09-08,95.57
2014-09-09,95.15
2014-09-10,94.92
2014-09-11,94.98
2014-09-12,93.56
2014-09-15,94.22
2014-09-16,95.36
2014-09-17,94.84
2014-09-18,94.35
2014-09-19,93.79
2014-09-22,92.41
2014-09-23,92.14
2014-09-24,92.22
2014-09-25,90.81
2014-09-26,91.98
2014-09-29,91.77
2014-09-30,90.62
2014-10-01,88.77
2014-10-02,88.31
2014-10-03,88.17
2014-10-06,88.27
2014-10-07,87.12
2014-10-08,87.97
2014-10-09,84.74
2014-10-10,83.55
2014-10-13,80.97
2014-10-14,79.95
2014-10-15,80.56
2014-10-16,82
2014-10-17,82.7
2014-10-20,83.42
2014-10-21,85.96
2014-10-22,84.33
2014-10-23,85.9
2014-10-24,85.6
2014-10-27,83.8
2014-10-28,85.71
2014-10-29,85.99
2014-10-30,85.68
2014-10-31,87.42
2014-11-03,86.04
2014-11-04,84.27
2014-11-05,85.75
2014-11-06,86.83
2014-11-07,87.79
2014-11-10,87
2014-11-11,87.26
2014-11-12,86.49
2014-11-13,85.34
2014-11-14,86.21
2014-11-17,85.76
2014-11-18,85.83
2014-11-19,86.28
2014-11-20,87.36
2014-11-21,88.5
2014-11-24,87.82
2014-11-25,86.39
2014-11-26,85.3
2014-11-28,79.82
2014-12-01,80.1
2014-12-02,80.97
2014-12-03,81.96
2014-12-04,81.25
2014-12-05,80.28
2014-12-08,77.03
2014-12-09,77.87
2014-12-10,75.47
2014-12-11,75.42
2014-12-12,74.02
2014-12-15,73.36
2014-12-16,74.01
2014-12-17,77.08
2014-12-18,78.56
2014-12-19,80.57
2014-12-22,79.75
2014-12-23,80.72
2014-12-24,80.13
2014-12-26,80.11
2014-12-29,80.4
2014-12-30,79.76
2014-12-31,79.16
2015-01-02,79.53
2015-01-05,76.24
2015-01-06,75.12
2015-01-07,75.28
2015-01-08,76.97
2015-01-09,76.36
2015-01-12,74.16
2015-01-13,73.57
2015-01-14,73.8
2015-01-15,72.86
2015-01-16,75.23
2015-01-20,75.32
2015-01-21,76.85
2015-01-22,77.21
2015-01-23,76.66
2015-01-26,77.76
2015-01-27,77.71
2015-01-28,74.65
