2011-04-29,59.08
2011-05-02,58.97
2011-05-03,58.69
2011-05-04,58.6
2011-05-05,58.28
2011-05-06,58.47
2011-05-09,58.69
2011-05-10,59.19
2011-05-11,58.76
2011-05-12,59.11
2011-05-13,58.41
2011-05-16,57.4
2011-05-17,57.56
2011-05-18,58.04
2011-05-19,58.21
2011-05-20,57.76
2011-05-23,56.92
2011-05-24,56.57
2011-05-25,56.79
2011-05-26,57.14
2011-05-27,57.43
2011-05-31,58.36
2011-06-01,57.09
2011-06-02,57.21
2011-06-03,56.35
2011-06-06,55.89
2011-06-07,55.79
2011-06-08,55.39
2011-06-09,55.48
2011-06-10,54.64
2011-06-13,54.64
2011-06-14,55.34
2011-06-15,54.29
2011-06-16,54.08
2011-06-17,53.79
2011-06-20,54.07
2011-06-21,55.23
2011-06-22,54.83
2011-06-23,55.34
2011-06-24,54.38
2011-06-27,55.24
2011-06-28,56.07
2011-06-29,56.3
2011-06-30,57.05
2011-07-01,57.91
2011-07-05,58.2
2011-07-06,58.39
2011-07-07,59.19
2011-07-08,59.03
2011-07-11,57.96
2011-07-12,57.52
2011-07-13,57.76
2011-07-14,57.09
2011-07-15,57.85
2011-07-18,57.54
2011-07-19,58.85
2011-07-20,58.6
2011-07-21,58.99
2011-07-22,59.6
2011-07-25,59.48
2011-07-26,59.62
2011-07-27,58.09
2011-07-28,58.19
2011-07-29,58
2011-08-01,57.73
2011-08-02,56.19
2011-08-03,56.81
2011-08-04,54.17
2011-08-05,53.83
2011-08-08,50.59
2011-08-09,53.03
2011-08-10,50.86
2011-08-11,53.1
2011-08-12,53.57
2011-08-15,54.36
2011-08-16,53.9
2011-08-17,53.58
2011-08-18,50.95
2011-08-19,50.03
2011-08-22,50.21
2011-08-23,52.28
2011-08-24,52.69
2011-08-25,51.83
2011-08-26,53.13
2011-08-29,54.61
2011-08-30,54.97
2011-08-31,55.06
2011-09-01,54.56
2011-09-02,53.28
2011-09-06,53.29
2011-09-07,54.64
2011-09-08,54.39
2011-09-09,53.18
2011-09-12,53.86
2011-09-13,54.58
2011-09-14,55.36
2011-09-15,56.18
2011-09-16,56.59
2011-09-19,56.61
2011-09-20,56.36
2011-09-21,55.38
2011-09-22,53.58
2011-09-23,54.15
2011-09-26,54.78
2011-09-27,55.35
2011-09-28,54.53
2011-09-29,53.88
2011-09-30,52.49
2011-10-03,51.14
2011-10-04,52.19
2011-10-05,53.53
2011-10-06,54.43
2011-10-07,54.07
2011-10-10,55.94
2011-10-11,56.32
2011-10-12,56.6
2011-10-13,57.12
2011-10-14,58.18
2011-10-17,57.28
2011-10-18,57.99
2011-10-19,56.87
2011-10-20,56.59
2011-10-21,57.3
2011-10-24,58.49
2011-10-25,57.34
2011-10-26,57.27
2011-10-27,58.85
2011-10-28,58.94
2011-10-31,57.95
2011-11-01,56.44
2011-11-02,56.92
2011-11-03,58.1
2011-11-04,57.8
2011-11-07,58.21
2011-11-08,58.88
2011-11-09,56.81
2011-11-10,56.78
2011-11-11,57.85
2011-11-14,57.49
2011-11-15,58.13
2011-11-16,57.17
2011-11-17,55.83
2011-11-18,55.4
2011-11-21,54.34
2011-11-22,54.52
2011-11-23,53.29
2011-11-25,52.88
2011-11-28,54.72
2011-11-29,54.38
2011-11-30,56.39
2011-12-01,56.78
2011-12-02,56.62
2011-12-05,57.24
2011-12-06,57.08
2011-12-07,57.08
2011-12-08,56.12
2011-12-09,57.02
2011-12-12,56.38
2011-12-13,55.76
2011-12-14,54.89
2011-12-15,54.74
2011-12-16,54.86
2011-12-19,54.32
2011-12-20,55.93
2011-12-21,55.13
2011-12-22,55.6
2011-12-23,56.08
2011-12-27,56.24
2011-12-28,55.59
2011-12-29,55.99
2011-12-30,55.83
2012-01-03,56.9
2012-01-04,57.14
2012-01-05,57.61
2012-01-06,57.72
2012-01-09,57.62
2012-01-10,58.04
2012-01-11,58.16
2012-01-12,58.39
2012-01-13,58.18
2012-01-17,58.71
2012-01-18,59.49
2012-01-19,59.86
2012-01-20,59.77
2012-01-23,59.79
2012-01-24,59.68
2012-01-25,60.43
2012-01-26,60.22
2012-01-27,60.4
2012-01-30,60.45
2012-01-31,60.53
2012-02-01,61.02
2012-02-02,61.21
2012-02-03,62.05
2012-02-06,62
2012-02-07,62.13
2012-02-08,62.46
2012-02-09,62.91
2012-02-10,62.48
2012-02-13,63.05
2012-02-14,63.21
2012-02-15,62.77
2012-02-16,63.63
2012-02-17,63.43
2012-02-21,63.61
2012-02-22,63.32
2012-02-23,63.74
2012-02-24,63.96
2012-02-27,64.05
2012-02-28,64.7
2012-02-29,64.41
2012-03-01,64.92
2012-03-02,64.87
2012-03-05,64.2
2012-03-06,63.57
2012-03-07,64.06
2012-03-08,64.75
2012-03-09,65.02
2012-03-12,65.05
2012-03-13,66.26
2012-03-14,66.49
2012-03-15,66.68
2012-03-16,66.52
2012-03-19,66.99
2012-03-20,67.11
2012-03-21,67.12
2012-03-22,66.98
2012-03-23,66.94
2012-03-26,68.11
2012-03-27,68.21
2012-03-28,67.94
2012-03-29,67.68
2012-03-30,67.55
2012-04-02,68.25
2012-04-03,68.23
2012-04-04,67.3
2012-04-05,67.72
2012-04-09,67.21
2012-04-10,66.13
2012-04-11,66.45
2012-04-12,67.2
2012-04-13,66.19
2012-04-16,65.45
2012-04-17,66.78
2012-04-18,66.61
2012-04-19,65.86
2012-04-20,65.68
2012-04-23,65.08
2012-04-24,64.73
2012-04-25,66.45
2012-04-26,66.84
2012-04-27,67.24
2012-04-30,66.76
2012-05-01,66.87
2012-05-02,67.06
2012-05-03,66.35
2012-05-04,64.7
2012-05-07,64.76
2012-05-08,64.52
2012-05-09,64.32
2012-05-10,64.19
2012-05-11,64.18
2012-05-14,63.58
2012-05-15,63.37
2012-05-16,62.94
2012-05-17,61.61
2012-05-18,60.81
2012-05-21,62.51
2012-05-22,62.44
2012-05-23,62.56
2012-05-24,62.15
2012-05-25,62.07
2012-05-29,62.86
2012-05-30,62.33
2012-05-31,62.06
2012-06-01,60.41
2012-06-04,60.87
2012-06-05,61.12
2012-06-06,62.52
2012-06-07,62.27
2012-06-08,62.87
2012-06-11,61.8
2012-06-12,62.56
2012-06-13,62.13
2012-06-14,62.36
2012-06-15,62.99
2012-06-18,63.58
2012-06-19,64.24
2012-06-20,64.29
2012-06-21,62.69
2012-06-22,63.35
2012-06-25,62.13
2012-06-26,62.52
2012-06-27,62.9
2012-06-28,62.2
2012-06-29,64.16
2012-07-02,64.35
2012-07-03,64.89
2012-07-05,64.93
2012-07-06,64.12
2012-07-09,64
2012-07-10,63.37
2012-07-11,63.02
2012-07-12,62.43
2012-07-13,63.38
2012-07-16,63.2
2012-07-17,63.53
2012-07-18,64.39
2012-07-19,65.1
2012-07-20,64.24
2012-07-23,63.46
2012-07-24,62.96
2012-07-25,62.54
2012-07-26,63.37
2012-07-27,64.87
2012-07-30,64.82
2012-07-31,64.8
2012-08-01,64.61
2012-08-02,64.38
2012-08-03,65.6
2012-08-06,66.1
2012-08-07,66.65
2012-08-08,66.62
2012-08-09,66.82
2012-08-10,66.86
2012-08-13,67.02
2012-08-14,67.05
2012-08-15,67.22
2012-08-16,68.02
2012-08-17,68.32
2012-08-20,68.42
2012-08-21,68.15
2012-08-22,68.43
2012-08-23,67.87
2012-08-24,68.29
2012-08-27,68.4
2012-08-28,68.4
2012-08-29,68.4
2012-08-30,67.71
2012-08-31,68.16
2012-09-04,68.09
2012-09-05,68.02
2012-09-06,69.53
2012-09-07,69.43
2012-09-10,68.54
2012-09-11,68.43
2012-09-12,68.63
2012-09-13,69.56
2012-09-14,70.18
2012-09-17,70.21
2012-09-18,70.27
2012-09-19,70.4
2012-09-20,70.33
2012-09-21,70.15
2012-09-24,69.74
2012-09-25,68.76
2012-09-26,68.2
2012-09-27,69.14
2012-09-28,68.57
2012-10-01,68.47
2012-10-02,68.67
2012-10-03,69.11
2012-10-04,69.35
2012-10-05,68.98
2012-10-08,68.35
2012-10-09,67.26
2012-10-10,66.92
2012-10-11,66.71
2012-10-12,66.68
2012-10-15,67.17
2012-10-16,68.12
2012-10-17,68.08
2012-10-18,67.29
2012-10-19,65.68
2012-10-22,66.02
2012-10-23,65.39
2012-10-24,65.16
2012-10-25,65.16
2012-10-26,65.35
2012-10-31,64.95
2012-11-01,65.87
2012-11-02,65.17
2012-11-05,65.6
2012-11-06,65.72
2012-11-07,64.17
2012-11-08,63.16
2012-11-09,63.43
2012-11-12,63.42
2012-11-13,62.98
2012-11-14,62.24
2012-11-15,62.03
2012-11-16,62.3
2012-11-19,63.78
2012-11-20,63.8
2012-11-21,63.93
2012-11-23,64.9
2012-11-26,65.18
2012-11-27,64.96
2012-11-28,65.52
2012-11-29,65.91
2012-11-30,65.8
2012-12-03,65.67
2012-12-04,65.63
2012-12-05,64.9
2012-12-06,65.32
2012-12-07,64.93
2012-12-10,65.12
2012-12-11,65.97
2012-12-12,65.83
2012-12-13,65.31
2012-12-14,64.69
2012-12-17,65.55
2012-12-18,66.55
2012-12-19,66.26
2012-12-20,66.26
2012-12-21,65.2
2012-12-24,65.07
2012-12-26,64.5
2012-12-27,64.4
2012-12-28,63.78
2012-12-31,65.13
2013-01-02,67.2
2013-01-03,66.85
2013-01-04,66.63
2013-01-07,66.65
2013-01-08,66.52
2013-01-09,66.77
2013-01-10,67.17
2013-01-11,67.26
2013-01-14,66.96
2013-01-15,66.63
2013-01-16,66.9
2013-01-17,67.22
2013-01-18,67.07
2013-01-22,67.18
2013-01-23,67.59
2013-01-24,66.66
2013-01-25,67
2013-01-28,67.15
2013-01-29,67.16
2013-01-30,67.02
2013-01-31,66.87
2013-02-01,67.66
2013-02-04,66.48
2013-02-05,67.46
2013-02-06,67.24
2013-02-07,67.3
2013-02-08,67.99
2013-02-11,68.01
2013-02-12,67.73
2013-02-13,67.97
2013-02-14,67.95
2013-02-15,67.75
2013-02-19,68.24
2013-02-20,67.19
2013-02-21,66.47
2013-02-22,67.14
2013-02-25,66.31
2013-02-26,66.56
2013-02-27,67.24
2013-02-28,67.1
2013-03-01,67.38
2013-03-04,67.68
2013-03-05,68.68
2013-03-06,68.51
2013-03-07,68.69
2013-03-08,68.77
2013-03-11,68.97
2013-03-12,68.72
2013-03-13,68.63
2013-03-14,68.86
2013-03-15,68.51
2013-03-18,68.36
2013-03-19,68.23
2013-03-20,68.71
2013-03-21,67.93
2013-03-22,68.59
2013-03-25,68.34
2013-03-26,68.71
2013-03-27,68.8
2013-03-28,68.97
2013-04-01,68.5
2013-04-02,69.04
2013-04-03,68.41
2013-04-04,68.43
2013-04-05,67.86
2013-04-08,68.22
2013-04-09,68.68
2013-04-10,70.02
2013-04-11,69.99
2013-04-12,69.94
2013-04-15,68.56
2013-04-16,69.47
2013-04-17,68.12
2013-04-18,67.17
2013-04-19,68.09
2013-04-22,68.79
2013-04-23,69.45
2013-04-24,69.42
2013-04-25,69.79
2013-04-26,69.57
2013-04-29,70.21
2013-04-30,70.72
2013-05-01,70.39
2013-05-02,71.28
2013-05-03,72.12
2013-05-06,72.4
2013-05-07,72.36
2013-05-08,72.71
2013-05-09,72.61
2013-05-10,73.05
2013-05-13,73.14
2013-05-14,73.52
2013-05-15,73.67
2013-05-16,73.59
2013-05-17,74.3
2013-05-20,74.19
2013-05-21,74.27
2013-05-22,73.62
2013-05-23,73.45
2013-05-24,73.41
2013-05-28,73.89
2013-05-29,73.54
2013-05-30,73.93
2013-05-31,73.25
2013-06-03,73.38
2013-06-04,73
2013-06-05,72.05
2013-06-06,72.4
2013-06-07,73.39
2013-06-10,73.42
2013-06-11,72.69
2013-06-12,71.85
2013-06-13,72.76
2013-06-14,72.28
2013-06-17,72.98
2013-06-18,73.58
2013-06-19,72.76
2013-06-20,71.02
2013-06-21,70.43
2013-06-24,69.73
2013-06-25,70.24
2013-06-26,70.87
2013-06-27,71.17
2013-06-28,71.27
2013-07-01,71.71
2013-07-02,71.74
2013-07-03,72.03
2013-07-05,72.58
2013-07-08,72.65
2013-07-09,73.09
2013-07-10,73.51
2013-07-11,74.97
2013-07-12,75.3
2013-07-15,75.47
2013-07-16,75.37
2013-07-17,75.56
2013-07-18,75.37
2013-07-19,74.59
2013-07-22,74.81
2013-07-23,74.26
2013-07-24,74.5
2013-07-25,74.97
2013-07-26,75.37
2013-07-29,75.23
2013-07-30,75.63
2013-07-31,75.77
2013-08-01,76.54
2013-08-02,76.97
2013-08-05,77.02
2013-08-06,76.56
2013-08-07,76.42
2013-08-08,76.8
2013-08-09,76.49
2013-08-12,76.67
2013-08-13,77.1
2013-08-14,76.81
2013-08-15,75.51
2013-08-16,75.48
2013-08-19,75.35
2013-08-20,75.68
2013-08-21,75.42
2013-08-22,76.16
2013-08-23,76.67
2013-08-26,76.71
2013-08-27,75.14
2013-08-28,75.43
2013-08-29,75.96
2013-08-30,75.47
2013-09-03,75.9
2013-09-04,76.71
2013-09-05,76.84
2013-09-06,76.93
2013-09-09,77.83
2013-09-10,78.21
2013-09-11,78.06
2013-09-12,78.01
2013-09-13,78.06
2013-09-16,77.85
2013-09-17,78.37
2013-09-18,79.31
2013-09-19,79.5
2013-09-20,78.98
2013-09-23,78.83
2013-09-24,78.83
2013-09-25,78.56
2013-09-26,79.17
2013-09-27,79.07
2013-09-30,78.88
2013-10-01,79.68
2013-10-02,79.65
2013-10-03,78.72
2013-10-04,79.4
2013-10-07,78.74
2013-10-08,77.22
2013-10-09,76.98
2013-10-10,78.61
2013-10-11,79.23
2013-10-14,79.79
2013-10-15,79.48
2013-10-16,80.38
2013-10-17,80.84
2013-10-18,82.15
2013-10-21,82.33
2013-10-22,82.45
2013-10-23,81.95
2013-10-24,82.31
2013-10-25,82.9
2013-10-28,82.92
2013-10-29,83.06
2013-10-30,82.98
2013-10-31,82.79
2013-11-01,82.81
2013-11-04,82.93
2013-11-05,83.02
2013-11-06,83
2013-11-07,81.44
2013-11-08,82.54
2013-11-11,82.41
2013-11-12,82.54
2013-11-13,83.54
2013-11-14,83.8
2013-11-15,83.96
2013-11-18,83.14
2013-11-19,82.9
2013-11-20,82.7
2013-11-21,83.54
2013-11-22,83.99
2013-11-25,84.19
2013-11-26,84.63
2013-11-27,85.22
2013-11-29,85.73
2013-12-02,85.48
2013-12-03,85.41
2013-12-04,85.49
2013-12-05,85.38
2013-12-06,86
2013-12-09,86.35
2013-12-10,86.29
2013-12-11,85.18
2013-12-12,84.96
2013-12-13,84.85
2013-12-16,85.32
2013-12-17,85.15
2013-12-18,86.14
2013-12-19,85.9
2013-12-20,86.5
2013-12-23,87.41
2013-12-24,87.45
2013-12-26,87.74
2013-12-27,87.52
2013-12-30,87.39
2013-12-31,87.96
2014-01-02,87.27
2014-01-03,86.64
2014-01-06,86.32
2014-01-07,87.12
2014-01-08,87.31
2014-01-09,87.02
2014-01-10,87.3
2014-01-13,86.01
2014-01-14,87.65
2014-01-15,88.37
2014-01-16,88.38
2014-01-17,87.88
2014-01-21,88.55
2014-01-22,88.78
2014-01-23,88.48
2014-01-24,86.74
2014-01-27,85.9
2014-01-28,85.85
2014-01-29,84.93
2014-01-30,86.5
2014-01-31,86.27
2014-02-03,84.29
2014-02-04,84.91
2014-02-05,84.69
2014-02-06,85.77
2014-02-07,87.3
2014-02-10,87.8
2014-02-11,88.8
2014-02-12,88.97
2014-02-13,89.63
2014-02-14,89.81
2014-02-18,90.25
2014-02-19,89.63
2014-02-20,90.05
2014-02-21,89.93
2014-02-24,90.41
2014-02-25,90.31
2014-02-26,90.23
2014-02-27,90.44
2014-02-28,90.34
2014-03-03,89.67
2014-03-04,90.81
2014-03-05,91.06
2014-03-06,90.98
2014-03-07,90.53
2014-03-10,90.61
2014-03-11,90.22
2014-03-12,90.56
2014-03-13,89.28
2014-03-14,88.67
2014-03-17,89.45
2014-03-18,90.53
2014-03-19,90.04
2014-03-20,90.29
2014-03-21,89
2014-03-24,88.22
2014-03-25,88.51
2014-03-26,87.37
2014-03-27,86.88
2014-03-28,87.05
2014-03-31,87.67
2014-04-01,89.21
2014-04-02,89.44
2014-04-03,88.73
2014-04-04,86.37
2014-04-07,85.55
2014-04-08,86.34
2014-04-09,87.82
2014-04-10,85.1
2014-04-11,84.11
2014-04-14,84.77
2014-04-15,85.05
2014-04-16,86.18
2014-04-17,86.2
2014-04-21,86.84
2014-04-22,87.53
2014-04-23,86.76
2014-04-24,87.59
2014-04-25,86.19
2014-04-28,86.47
2014-04-29,87.16
2014-04-30,87.39
2014-05-01,87.65
2014-05-02,87.49
2014-05-05,87.95
2014-05-06,86.81
2014-05-07,86.56
2014-05-08,86.48
2014-05-09,86.8
2014-05-12,88.23
2014-05-13,88.29
2014-05-14,87.83
2014-05-15,87.14
2014-05-16,87.71
2014-05-19,88.32
2014-05-20,88
2014-05-21,88.84
2014-05-22,89.23
2014-05-23,89.88
2014-05-27,91
2014-05-28,90.72
2014-05-29,91.3
2014-05-30,91.31
2014-06-02,91.22
2014-06-03,91.18
2014-06-04,91.52
2014-06-05,92.29
2014-06-06,92.82
2014-06-09,92.75
2014-06-10,92.91
2014-06-11,92.89
2014-06-12,92.05
2014-06-13,92.32
2014-06-16,92.4
2014-06-17,92.45
2014-06-18,92.97
2014-06-19,92.91
2014-06-20,92.77
2014-06-23,92.79
2014-06-24,92.7
2014-06-25,93.29
2014-06-26,93.34
2014-06-27,93.75
2014-06-30,93.91
2014-07-01,94.94
2014-07-02,95.1
2014-07-03,95.7
2014-07-07,95.41
2014-07-08,94.26
2014-07-09,94.96
2014-07-10,94.66
2014-07-11,95.27
2014-07-14,95.84
2014-07-15,95.51
2014-07-16,95.89
2014-07-17,94.62
2014-07-18,96.12
2014-07-21,96
2014-07-22,96.61
2014-07-23,97.23
2014-07-24,97.12
2014-07-25,96.74
2014-07-28,96.77
2014-07-29,96.6
2014-07-30,96.98
2014-07-31,95.02
2014-08-01,94.67
2014-08-04,95.32
2014-08-05,94.59
2014-08-06,94.52
2014-08-07,94.22
2014-08-08,94.9
2014-08-11,95.46
2014-08-12,95.42
2014-08-13,96.43
2014-08-14,96.93
2014-08-15,97.4
2014-08-18,98.15
2014-08-19,98.7
2014-08-20,98.7
2014-08-21,98.9
2014-08-22,99.05
2014-08-25,99.4
2014-08-26,99.5
2014-08-27,99.52
2014-08-28,99.41
2014-08-29,99.78
2014-09-02,100.07
2014-09-03,99.48
2014-09-04,99.39
2014-09-05,99.89
2014-09-08,100.08
2014-09-09,99.25
2014-09-10,100.07
2014-09-11,99.99
2014-09-12,99.48
2014-09-15,98.52
2014-09-16,99.38
2014-09-17,99.53
2014-09-18,100.28
2014-09-19,99.98
2014-09-22,99.05
2014-09-23,98.78
2014-09-24,99.84
2014-09-25,97.74
2014-09-26,98.78
2014-09-29,98.65
2014-09-30,98.79
2014-10-01,97.21
2014-10-02,97.21
2014-10-03,98.17
2014-10-06,97.96
2014-10-07,96.57
2014-10-08,98.45
2014-10-09,96.86
2014-10-10,94.44
2014-10-13,92.96
2014-10-14,92.97
2014-10-15,92.37
2014-10-16,91.79
2014-10-17,93
2014-10-20,94.39
2014-10-21,96.87
2014-10-22,96.37
2014-10-23,97.82
2014-10-24,98.62
2014-10-27,98.69
2014-10-28,100.18
2014-10-29,99.81
2014-10-30,100.02
2014-10-31,101.4
2014-11-03,101.7
2014-11-04,101.36
2014-11-05,101.37
2014-11-06,101.69
2014-11-07,101.6
2014-11-10,101.96
2014-11-11,102.28
2014-11-12,102.46
2014-11-13,102.9
2014-11-14,103.22
2014-11-17,102.91
2014-11-18,103.68
2014-11-19,103.21
2014-11-20,103.67
2014-11-21,103.87
2014-11-24,104.68
2014-11-25,104.84
2014-11-26,105.52
2014-11-28,106.01
2014-12-01,104.81
2014-12-02,105.23
2014-12-03,105.42
2014-12-04,105.37
2014-12-05,105.38
2014-12-08,104.63
2014-12-09,104.96
2014-12-10,103.31
2014-12-11,103.8
2014-12-12,102.67
2014-12-15,101.61
2014-12-16,99.98
2014-12-17,101.8
2014-12-18,104.25
2014-12-19,104.32
2014-12-22,104.58
2014-12-23,104.21
2014-12-24,104.3
2014-12-26,105.04
2014-12-29,105.02
2014-12-30,104.32
2014-12-31,103.25
2015-01-02,102.94
2015-01-05,101.43
2015-01-06,100.07
2015-01-07,101.36
2015-01-08,103.3
2015-01-09,102.62
2015-01-12,101.55
2015-01-13,101.52
2015-01-14,100.96
2015-01-15,99.65
2015-01-16,100.82
2015-01-20,101.62
2015-01-21,102.14
2015-01-22,104.03
2015-01-23,104.26
2015-01-26,104.14
2015-01-27,101.44
2015-01-28,100.92
