2010-10-26,55.79
2010-10-27,54.68
2010-10-28,56.36
2010-10-29,57.3
2010-11-01,57.23
2010-11-02,57.67
2010-11-03,57.23
2010-11-04,59.99
2010-11-05,60.09
2010-11-08,61.77
2010-11-09,59.67
2010-11-10,61.33
2010-11-11,61.78
2010-11-12,60.07
2010-11-15,59.47
2010-11-16,57.66
2010-11-17,58.04
2010-11-18,59.03
2010-11-19,59.28
2010-11-22,60.03
2010-11-23,59.62
2010-11-24,59.67
2010-11-26,58.61
2010-11-29,58.87
2010-11-30,59.5
2010-12-01,60.28
2010-12-02,61.18
2010-12-03,62.71
2010-12-06,63.8
2010-12-07,62.38
2010-12-08,61.2
2010-12-09,61.43
2010-12-10,61.66
2010-12-13,62.22
2010-12-14,62.13
2010-12-15,60.99
2010-12-16,60.17
2010-12-17,60.44
2010-12-20,60.57
2010-12-21,60.55
2010-12-22,59.84
2010-12-23,59.89
2010-12-27,59.54
2010-12-28,61.09
2010-12-29,61.31
2010-12-30,60.88
2010-12-31,61.47
2011-01-03,60.77
2011-01-04,59.02
2011-01-05,58.22
2011-01-06,56.74
2011-01-07,56.74
2011-01-10,56.89
2011-01-11,58.04
2011-01-12,57.9
2011-01-13,56.05
2011-01-14,54.88
2011-01-18,55.81
2011-01-19,55.47
2011-01-20,54.64
2011-01-21,53.94
2011-01-24,53.43
2011-01-25,53.12
2011-01-26,55.1
2011-01-27,53.73
2011-01-28,54.2
2011-01-31,53.92
2011-02-01,55.44
2011-02-02,55.03
2011-02-03,56.52
2011-02-04,56.11
2011-02-07,56.12
2011-02-08,57.37
2011-02-09,56.47
2011-02-10,55.93
2011-02-11,55.73
2011-02-14,56.46
2011-02-15,57.51
2011-02-16,57.74
2011-02-17,58.45
2011-02-18,58.98
2011-02-22,58.43
2011-02-23,59.61
2011-02-24,57.74
2011-02-25,58.95
2011-02-28,59.83
2011-03-01,60.79
2011-03-02,60.79
2011-03-03,59.87
2011-03-04,60.4
2011-03-07,59.95
2011-03-08,59.41
2011-03-09,58.94
2011-03-10,56.81
2011-03-11,57.82
2011-03-14,57.81
2011-03-15,56.48
2011-03-16,55.28
2011-03-17,55.72
2011-03-18,56.66
2011-03-21,58.02
2011-03-22,58.17
2011-03-23,60.27
2011-03-24,59.95
2011-03-25,59.52
2011-03-28,58.51
2011-03-29,58.47
2011-03-30,59.62
2011-03-31,60.06
2011-04-01,59.74
2011-04-04,59.74
2011-04-05,62.71
2011-04-06,62.62
2011-04-07,62.51
2011-04-08,63.95
2011-04-11,62.1
2011-04-12,61.09
2011-04-13,60.86
2011-04-14,61.61
2011-04-15,61.51
2011-04-18,60.83
2011-04-19,61.62
2011-04-20,62.13
2011-04-21,62.61
2011-04-25,61.24
2011-04-26,60.21
2011-04-27,61.56
2011-04-28,61.3
2011-04-29,62.16
2011-05-02,60.2
2011-05-03,58.25
2011-05-04,58.4
2011-05-05,56.16
2011-05-06,56.09
2011-05-09,57.21
2011-05-10,56.76
2011-05-11,54.91
2011-05-12,54.65
2011-05-13,54.21
2011-05-16,54.47
2011-05-17,54.98
2011-05-18,55.38
2011-05-19,55.64
2011-05-20,55.69
2011-05-23,55.34
2011-05-24,56.6
2011-05-25,57.08
2011-05-26,57.1
2011-05-27,57.94
2011-05-31,58.15
2011-06-01,57.07
2011-06-02,56.61
2011-06-03,56.49
2011-06-06,54.84
2011-06-07,54.68
2011-06-08,53.44
2011-06-09,54.37
2011-06-10,53.43
2011-06-13,52.52
2011-06-14,53.41
2011-06-15,53.06
2011-06-16,51.8
2011-06-17,51.96
2011-06-20,52.21
2011-06-21,53.96
2011-06-22,54.67
2011-06-23,54.01
2011-06-24,52.58
2011-06-27,52.52
2011-06-28,53.16
2011-06-29,54.37
2011-06-30,54.59
2011-07-01,53.75
2011-07-05,55.4
2011-07-06,56.09
2011-07-07,56.3
2011-07-08,56.29
2011-07-11,55.66
2011-07-12,57.3
2011-07-13,59.27
2011-07-14,58.78
2011-07-15,59.72
2011-07-18,60.58
2011-07-19,59.72
2011-07-20,60.35
2011-07-21,60.13
2011-07-22,60.79
2011-07-25,60.28
2011-07-26,60.31
2011-07-27,58.56
2011-07-28,58.17
2011-07-29,56.94
2011-08-01,57.42
2011-08-02,58.45
2011-08-03,59.2
2011-08-04,55.9
2011-08-05,55.44
2011-08-08,55.36
2011-08-09,57.72
2011-08-10,59.3
2011-08-11,59.85
2011-08-12,59.2
2011-08-15,60.93
2011-08-16,60.27
2011-08-17,60.74
2011-08-18,59.76
2011-08-19,61.27
2011-08-22,63.7
2011-08-23,61.52
2011-08-24,59.96
2011-08-25,61.05
2011-08-26,62.48
2011-08-29,61.91
2011-08-30,63
2011-08-31,62.81
2011-09-01,63.46
2011-09-02,64.99
2011-09-06,65.34
2011-09-07,65.43
2011-09-08,66.69
2011-09-09,65.8
2011-09-12,63.94
2011-09-13,64.44
2011-09-14,63.13
2011-09-15,62.82
2011-09-16,64.11
2011-09-19,63.49
2011-09-20,65.63
2011-09-21,64.28
2011-09-22,59.3
2011-09-23,56.36
2011-09-26,57.39
2011-09-27,57.07
2011-09-28,54.52
2011-09-29,55.03
2011-09-30,55.19
2011-10-03,54.45
2011-10-04,52.47
2011-10-05,54.87
2011-10-06,56.27
2011-10-07,54.88
2011-10-10,56.84
2011-10-11,56.91
2011-10-12,57.39
2011-10-13,56.27
2011-10-14,58
2011-10-17,56.55
2011-10-18,56.97
2011-10-19,53.54
2011-10-20,53.13
2011-10-21,53.98
2011-10-24,56.03
2011-10-25,57.45
2011-10-26,57.97
2011-10-27,59.02
2011-10-28,60.48
2011-10-31,58.83
2011-11-01,58.51
2011-11-02,59.96
2011-11-03,61.83
2011-11-04,61.3
2011-11-07,63.32
2011-11-08,62.5
2011-11-09,60.68
2011-11-10,60.17
2011-11-11,62.31
2011-11-14,61.17
2011-11-15,61.33
2011-11-16,60.31
2011-11-17,57.87
2011-11-18,57.06
2011-11-21,56.2
2011-11-22,57.04
2011-11-23,55.49
2011-11-25,54.79
2011-11-28,56.2
2011-11-29,56.46
2011-11-30,60.49
2011-12-01,60.3
2011-12-02,58.07
2011-12-05,57.86
2011-12-06,59.02
2011-12-07,58.96
2011-12-08,57.21
2011-12-09,57.83
2011-12-12,55.8
2011-12-13,54.04
2011-12-14,52.38
2011-12-15,51.68
2011-12-16,52.68
2011-12-19,51.17
2011-12-20,53.09
2011-12-21,52.91
2011-12-22,52.35
2011-12-23,52.79
2011-12-27,51.9
2011-12-28,50.07
2011-12-29,51.2
2011-12-30,51.43
2012-01-03,53.81
2012-01-04,53.74
2012-01-05,53.9
2012-01-06,53.35
2012-01-09,53.7
2012-01-10,54.51
2012-01-11,54.31
2012-01-12,54.72
2012-01-13,54.05
2012-01-17,53.17
2012-01-18,53.24
2012-01-19,52.15
2012-01-20,52.18
2012-01-23,53.01
2012-01-24,51.77
2012-01-25,55.23
2012-01-26,55.76
2012-01-27,57.14
2012-01-30,56.46
2012-01-31,56.46
2012-02-01,56.59
2012-02-02,57.47
2012-02-03,56.44
2012-02-06,56.18
2012-02-07,55.88
2012-02-08,55.54
2012-02-09,55.25
2012-02-10,54.49
2012-02-13,54.3
2012-02-14,53.77
2012-02-15,53.56
2012-02-16,54.97
2012-02-17,54.15
2012-02-21,55.79
2012-02-22,56.83
2012-02-23,57.26
2012-02-24,56.46
2012-02-27,56.05
2012-02-28,57.33
2012-02-29,55.35
2012-03-01,55.9
2012-03-02,54.79
2012-03-05,53.62
2012-03-06,52.45
2012-03-07,52.67
2012-03-08,53.31
2012-03-09,53.24
2012-03-12,52.37
2012-03-13,52.11
2012-03-14,50.14
2012-03-15,50.14
2012-03-16,49.93
2012-03-19,49.6
2012-03-20,49.86
2012-03-21,49.76
2012-03-22,48.75
2012-03-23,49.77
2012-03-26,50.63
2012-03-27,49.92
2012-03-28,48.94
2012-03-29,49.09
2012-03-30,49.57
2012-04-02,50.37
2012-04-03,48.75
2012-04-04,46.7
2012-04-05,46.2
2012-04-09,46.47
2012-04-10,47.01
2012-04-11,46.48
2012-04-12,48.16
2012-04-13,47.5
2012-04-16,46.64
2012-04-17,47.13
2012-04-18,46.63
2012-04-19,46.61
2012-04-20,46.12
2012-04-23,45.04
2012-04-24,45.14
2012-04-25,46.26
2012-04-26,46.25
2012-04-27,46.8
2012-04-30,46.39
2012-05-01,46.44
2012-05-02,45.66
2012-05-03,43.88
2012-05-04,44.05
2012-05-07,43.67
2012-05-08,42.17
2012-05-09,43.02
2012-05-10,43.09
2012-05-11,42.36
2012-05-14,40.97
2012-05-15,39.34
2012-05-16,39.56
2012-05-17,41.34
2012-05-18,41.62
2012-05-21,43.01
2012-05-22,42.54
2012-05-23,44.44
2012-05-24,44.63
2012-05-25,44.91
2012-05-29,44.09
2012-05-30,44.24
2012-05-31,43.78
2012-06-01,46.66
2012-06-04,47.33
2012-06-05,47.53
2012-06-06,47.58
2012-06-07,45.99
2012-06-08,46.33
2012-06-11,45.65
2012-06-12,46.77
2012-06-13,46.81
2012-06-14,46.93
2012-06-15,46.92
2012-06-18,47.73
2012-06-19,47.68
2012-06-20,47.27
2012-06-21,44.83
2012-06-22,44.58
2012-06-25,45.17
2012-06-26,44.45
2012-06-27,44.28
2012-06-28,43.31
2012-06-29,44.77
2012-07-02,44.76
2012-07-03,46.45
2012-07-05,45.77
2012-07-06,44.43
2012-07-09,44.25
2012-07-10,42.87
2012-07-11,41.94
2012-07-12,41.69
2012-07-13,42.31
2012-07-16,42.16
2012-07-17,41.7
2012-07-18,41.12
2012-07-19,41.58
2012-07-20,41.73
2012-07-23,40.7
2012-07-24,40.72
2012-07-25,41.96
2012-07-26,42.83
2012-07-27,43.13
2012-07-30,43.72
2012-07-31,42.78
2012-08-01,42.25
2012-08-02,42.04
2012-08-03,42.86
2012-08-06,43.73
2012-08-07,44.23
2012-08-08,43.93
2012-08-09,44.56
2012-08-10,44.85
2012-08-13,44.24
2012-08-14,43.93
2012-08-15,44.15
2012-08-16,45.65
2012-08-17,45.34
2012-08-20,45.62
2012-08-21,46.38
2012-08-22,47.5
2012-08-23,47.42
2012-08-24,47.54
2012-08-27,46.9
2012-08-28,46.85
2012-08-29,46.39
2012-08-30,46.02
2012-08-31,47.94
2012-09-04,47.77
2012-09-05,47.93
2012-09-06,49.15
2012-09-07,50.46
2012-09-10,49.48
2012-09-11,49.81
2012-09-12,50.01
2012-09-13,52.52
2012-09-14,53.86
2012-09-17,53.89
2012-09-18,54.29
2012-09-19,54.79
2012-09-20,54.34
2012-09-21,54.81
2012-09-24,52.93
2012-09-25,52.17
2012-09-26,52.45
2012-09-27,53.96
2012-09-28,53.71
2012-10-01,53.87
2012-10-02,53.59
2012-10-03,52.72
2012-10-04,54.25
2012-10-05,53.65
2012-10-08,53.23
2012-10-09,52.05
2012-10-10,52.48
2012-10-11,52.49
2012-10-12,51.63
2012-10-15,51.64
2012-10-16,52.67
2012-10-17,53.11
2012-10-18,51.52
2012-10-19,51.73
2012-10-22,52.43
2012-10-23,50.96
2012-10-24,50.04
2012-10-25,51.59
2012-10-26,51.24
2012-10-31,52.85
2012-11-01,52.01
2012-11-02,49.76
2012-11-05,49.39
2012-11-06,50.34
2012-11-07,51.07
2012-11-08,51.36
2012-11-09,50.67
2012-11-12,50.04
2012-11-13,49.48
2012-11-14,47.19
2012-11-15,45.97
2012-11-16,46.47
2012-11-19,47.78
2012-11-20,47.36
2012-11-21,48.08
2012-11-23,48.74
2012-11-26,48.75
2012-11-27,47.46
2012-11-28,47.9
2012-11-29,48.04
2012-11-30,47.55
2012-12-03,46.48
2012-12-04,46.64
2012-12-05,45.35
2012-12-06,45.55
2012-12-07,45.93
2012-12-10,46.52
2012-12-11,46.28
2012-12-12,47.63
2012-12-13,46.34
2012-12-14,46.48
2012-12-17,46.51
2012-12-18,45.75
2012-12-19,45.36
2012-12-20,45.07
2012-12-21,45.18
2012-12-24,44.85
2012-12-26,45.15
2012-12-27,45.44
2012-12-28,44.93
2012-12-31,46.39
2013-01-02,47.1
2013-01-03,45.14
2013-01-04,45.33
2013-01-07,44.48
2013-01-08,44.65
2013-01-09,44.36
2013-01-10,45.41
2013-01-11,45.4
2013-01-14,45.23
2013-01-15,45.59
2013-01-16,45.21
2013-01-17,45
2013-01-18,45.11
2013-01-22,45.82
2013-01-23,44.56
2013-01-24,43.23
2013-01-25,41.92
2013-01-28,41.48
2013-01-29,42.25
2013-01-30,41.96
2013-01-31,41.62
2013-02-01,42.22
2013-02-04,42.34
2013-02-05,42.26
2013-02-06,42.54
2013-02-07,42.6
2013-02-08,42.32
2013-02-11,41.47
2013-02-12,41.92
2013-02-13,41.2
2013-02-14,41.36
2013-02-15,39.89
2013-02-19,39.37
2013-02-20,37.45
2013-02-21,38.12
2013-02-22,37.93
2013-02-25,38.57
2013-02-26,39.05
2013-02-27,38.26
2013-02-28,37.4
2013-03-01,37.11
2013-03-04,35.91
2013-03-05,35.93
2013-03-06,37.44
2013-03-07,36.91
2013-03-08,37.11
2013-03-11,36.96
2013-03-12,37.88
2013-03-13,36.87
2013-03-14,37.25
2013-03-15,37.34
2013-03-18,37.48
2013-03-19,37.58
2013-03-20,37.45
2013-03-21,38.43
2013-03-22,38.16
2013-03-25,37.67
2013-03-26,37.38
2013-03-27,38
2013-03-28,37.85
2013-04-01,37.45
2013-04-02,35.88
2013-04-03,34.25
2013-04-04,35.22
2013-04-05,35.06
2013-04-08,34.65
2013-04-09,36.03
2013-04-10,34.65
2013-04-11,34.18
2013-04-12,32.22
2013-04-15,29.02
2013-04-16,28.82
2013-04-17,27.38
2013-04-18,28.22
2013-04-19,28.59
2013-04-22,28.97
2013-04-23,28.32
2013-04-24,30.23
2013-04-25,30.58
2013-04-26,29.46
2013-04-29,29.91
2013-04-30,30.36
2013-05-01,29.65
2013-05-02,29.63
2013-05-03,29.69
2013-05-06,29.73
2013-05-07,28.85
2013-05-08,30.44
2013-05-09,29.85
2013-05-10,29.81
2013-05-13,29.03
2013-05-14,28.71
2013-05-15,27.4
2013-05-16,27.48
2013-05-17,26.38
2013-05-20,28.02
2013-05-21,27.32
2013-05-22,27.67
2013-05-23,27.87
2013-05-24,27.5
2013-05-28,27.22
2013-05-29,28.5
2013-05-30,30.06
2013-05-31,29.5
2013-06-03,30.36
2013-06-04,29.84
2013-06-05,29.93
2013-06-06,30.3
2013-06-07,28.99
2013-06-10,29.09
2013-06-11,28.13
2013-06-12,28.35
2013-06-13,28.63
2013-06-14,28.12
2013-06-17,28.19
2013-06-18,27.38
2013-06-19,26.51
2013-06-20,24.55
2013-06-21,24.9
2013-06-24,23.75
2013-06-25,23.66
2013-06-26,22.22
2013-06-27,22.79
2013-06-28,24.49
2013-07-01,24.89
2013-07-02,23.75
2013-07-03,24.18
2013-07-05,23.42
2013-07-08,22.9
2013-07-09,23.22
2013-07-10,23.19
2013-07-11,24.97
2013-07-12,24.37
2013-07-15,24.29
2013-07-16,25.65
2013-07-17,24.88
2013-07-18,24.78
2013-07-19,25.86
2013-07-22,27.44
2013-07-23,28.35
2013-07-24,26.95
2013-07-25,27.21
2013-07-26,27.58
2013-07-29,27.23
2013-07-30,27.06
2013-07-31,26.99
2013-08-01,26.17
2013-08-02,25.59
2013-08-05,25.43
2013-08-06,24.03
2013-08-07,23.94
2013-08-08,26
2013-08-09,26.47
2013-08-12,28.01
2013-08-13,27.19
2013-08-14,28.7
2013-08-15,30.43
2013-08-16,29.79
2013-08-19,29.23
2013-08-20,30.33
2013-08-21,28.93
2013-08-22,29.37
2013-08-23,30.14
2013-08-26,30.41
2013-08-27,29.1
2013-08-28,28.3
2013-08-29,28.54
2013-08-30,28.13
2013-09-03,28.4
2013-09-04,28.58
2013-09-05,27.53
2013-09-06,28.01
2013-09-09,27.65
2013-09-10,26.57
2013-09-11,26.79
2013-09-12,25.29
2013-09-13,25.63
2013-09-16,25.39
2013-09-17,25.93
2013-09-18,28.25
2013-09-19,27.36
2013-09-20,25.76
2013-09-23,25.17
2013-09-24,25.08
2013-09-25,25.52
2013-09-26,25.11
2013-09-27,25.17
2013-09-30,25.02
2013-10-01,24.41
2013-10-02,24.49
2013-10-03,24.26
2013-10-04,24.19
2013-10-07,24.59
2013-10-08,23.82
2013-10-09,23.92
2013-10-10,23.56
2013-10-11,23.05
2013-10-14,23.11
2013-10-15,23.76
2013-10-16,23.28
2013-10-17,24.5
2013-10-18,24.38
2013-10-21,24.93
2013-10-22,26.02
2013-10-23,25.18
2013-10-24,26.13
2013-10-25,26.32
2013-10-28,26.54
2013-10-29,25.78
2013-10-30,26.22
2013-10-31,25.1
2013-11-01,24.08
2013-11-04,24.81
2013-11-05,24.49
2013-11-06,24.78
2013-11-07,24.14
2013-11-08,24.28
2013-11-11,24.3
2013-11-12,23.78
2013-11-13,23.91
2013-11-14,24.55
2013-11-15,24.13
2013-11-18,23.66
2013-11-19,23.69
2013-11-20,22.85
2013-11-21,22.53
2013-11-22,22.25
2013-11-25,22.2
2013-11-26,21.66
2013-11-27,21.81
2013-11-29,22.28
2013-12-02,20.9
2013-12-03,20.57
2013-12-04,21.22
2013-12-05,20.67
2013-12-06,20.66
2013-12-09,21.21
2013-12-10,22.03
2013-12-11,21.19
2013-12-12,21.01
2013-12-13,21.11
2013-12-16,21.38
2013-12-17,21.19
2013-12-18,20.86
2013-12-19,20.5
2013-12-20,20.53
2013-12-23,20.39
2013-12-24,21.03
2013-12-26,21.05
2013-12-27,21.25
2013-12-30,20.64
2013-12-31,21.13
2014-01-02,22.03
2014-01-03,21.83
2014-01-06,21.93
2014-01-07,21.97
2014-01-08,21.61
2014-01-09,21.27
2014-01-10,22.01
2014-01-13,22.65
2014-01-14,22.1
2014-01-15,22.39
2014-01-16,22.62
2014-01-17,23.33
2014-01-21,23.7
2014-01-22,23.09
2014-01-23,23.72
2014-01-24,23.67
2014-01-27,22.89
2014-01-28,23.4
2014-01-29,24.01
2014-01-30,23.49
2014-01-31,23.48
2014-02-03,23.3
2014-02-04,23.59
2014-02-05,23.21
2014-02-06,23.19
2014-02-07,23.91
2014-02-10,24.7
2014-02-11,25.65
2014-02-12,24.77
2014-02-13,25.87
2014-02-14,26.35
2014-02-18,26.46
2014-02-19,25.63
2014-02-20,26.67
2014-02-21,26.53
2014-02-24,26.7
2014-02-25,26.33
2014-02-26,26.05
2014-02-27,25.97
2014-02-28,25.88
2014-03-03,26.3
2014-03-04,26.1
2014-03-05,26.5
2014-03-06,26.79
2014-03-07,26.18
2014-03-10,25.97
2014-03-11,26.13
2014-03-12,26.92
2014-03-13,27.63
2014-03-14,27.73
2014-03-17,26.8
2014-03-18,26.43
2014-03-19,25.44
2014-03-20,25.47
2014-03-21,25.52
2014-03-24,24.32
2014-03-25,24.48
2014-03-26,23.49
2014-03-27,23.82
2014-03-28,24.1
2014-03-31,23.6
2014-04-01,23.69
2014-04-02,24.32
2014-04-03,24.07
2014-04-04,24.26
2014-04-07,24.26
2014-04-08,24.88
2014-04-09,25.07
2014-04-10,24.57
2014-04-11,24.22
2014-04-14,24.52
2014-04-15,24.02
2014-04-16,23.8
2014-04-17,23.57
2014-04-21,23.51
2014-04-22,23.79
2014-04-23,24.27
2014-04-24,23.94
2014-04-25,24.46
2014-04-28,23.99
2014-04-29,24.31
2014-04-30,24.11
2014-05-01,23.79
2014-05-02,24.32
2014-05-05,24.41
2014-05-06,24.28
2014-05-07,23.81
2014-05-08,23.77
2014-05-09,23.73
2014-05-12,23.93
2014-05-13,23.75
2014-05-14,24.01
2014-05-15,23.62
2014-05-16,23.42
2014-05-19,23.41
2014-05-20,23.39
2014-05-21,23.45
2014-05-22,23.39
2014-05-23,23.31
2014-05-27,22.41
2014-05-28,22.04
2014-05-29,22.24
2014-05-30,22.5
2014-06-02,22.29
2014-06-03,22.37
2014-06-04,22.28
2014-06-05,22.65
2014-06-06,22.64
2014-06-09,22.55
2014-06-10,23.03
2014-06-11,23.41
2014-06-12,24.03
2014-06-13,24.11
2014-06-16,23.98
2014-06-17,24.12
2014-06-18,24.76
2014-06-19,26.09
2014-06-20,25.82
2014-06-23,26.27
2014-06-24,25.47
2014-06-25,25.76
2014-06-26,25.95
2014-06-27,25.98
2014-06-30,26.45
2014-07-01,26.24
2014-07-02,26.48
2014-07-03,26.5
2014-07-07,26.04
2014-07-08,26.46
2014-07-09,27.15
2014-07-10,26.61
2014-07-11,27.32
2014-07-14,26.6
2014-07-15,25.78
2014-07-16,26.28
2014-07-17,26.99
2014-07-18,26.94
2014-07-21,26.9
2014-07-22,26.59
2014-07-23,26.49
2014-07-24,26.08
2014-07-25,26.82
2014-07-28,26.99
2014-07-29,26.76
2014-07-30,26.47
2014-07-31,25.91
2014-08-01,26.2
2014-08-04,25.95
2014-08-05,26.1
2014-08-06,26.69
2014-08-07,26.76
2014-08-08,26.78
2014-08-11,26.97
2014-08-12,27.43
2014-08-13,27.4
2014-08-14,27.13
2014-08-15,26.82
2014-08-18,26.99
2014-08-19,26.69
2014-08-20,26.66
2014-08-21,26.07
2014-08-22,26.1
2014-08-25,25.62
2014-08-26,26.19
2014-08-27,26.11
2014-08-28,26.46
2014-08-29,26.69
2014-09-02,25.81
2014-09-03,25.78
2014-09-04,24.88
2014-09-05,25.07
2014-09-08,24.19
2014-09-09,24.56
2014-09-10,24.1
2014-09-11,24.27
2014-09-12,23.88
2014-09-15,23.91
2014-09-16,24
2014-09-17,23.43
2014-09-18,23.13
2014-09-19,22.66
2014-09-22,22.18
2014-09-23,22.54
2014-09-24,22.21
2014-09-25,22.35
2014-09-26,21.98
2014-09-29,21.75
2014-09-30,21.36
2014-10-01,21.4
2014-10-02,21.62
2014-10-03,20.63
2014-10-06,21.16
2014-10-07,20.42
2014-10-08,21.94
2014-10-09,21.22
2014-10-10,20.77
2014-10-13,21.12
2014-10-14,21.37
2014-10-15,21.45
2014-10-16,21.36
2014-10-17,20.69
2014-10-20,21.2
2014-10-21,21.1
2014-10-22,20.44
2014-10-23,20.56
2014-10-24,20.47
2014-10-27,20.11
2014-10-28,20.53
2014-10-29,19.64
2014-10-30,18.2
2014-10-31,17.21
2014-11-03,17.91
2014-11-04,17.21
2014-11-05,16.59
2014-11-06,17.21
2014-11-07,18.64
2014-11-10,17.45
2014-11-11,18.22
2014-11-12,18.24
2014-11-13,17.94
2014-11-14,19.02
2014-11-17,19.39
2014-11-18,20.3
2014-11-19,19.19
2014-11-20,19.71
2014-11-21,19.88
2014-11-24,19.59
2014-11-25,20.39
2014-11-26,20.1
2014-11-28,18.36
2014-12-01,19.72
2014-12-02,19.2
2014-12-03,19.25
2014-12-04,19.2
2014-12-05,18.75
2014-12-08,18.89
2014-12-09,19.77
2014-12-10,19.21
2014-12-11,19
2014-12-12,18.65
2014-12-15,17.34
2014-12-16,17.1
2014-12-17,17.98
2014-12-18,18.76
2014-12-19,18.53
2014-12-22,17.46
2014-12-23,17.3
2014-12-24,17.77
2014-12-26,18.24
2014-12-29,17.82
2014-12-30,18.45
2014-12-31,18.38
2015-01-02,18.94
2015-01-05,19.44
2015-01-06,20.47
2015-01-07,20.09
2015-01-08,19.79
2015-01-09,20.71
2015-01-12,21.49
2015-01-13,20.55
2015-01-14,20.31
2015-01-15,21.48
2015-01-16,22.16
2015-01-20,22.94
2015-01-21,22.54
2015-01-22,22.42
2015-01-23,21.74
2015-01-26,22.15
