2010-07-29,60.34
2010-07-30,59.68
2010-08-02,61.94
2010-08-03,62.72
2010-08-04,62.72
2010-08-05,62.71
2010-08-06,61.97
2010-08-09,62.45
2010-08-10,61.93
2010-08-11,60.39
2010-08-12,60.23
2010-08-13,59.91
2010-08-16,59.88
2010-08-17,60.82
2010-08-18,60.15
2010-08-19,59.29
2010-08-20,58.89
2010-08-23,59.5
2010-08-24,58.94
2010-08-25,58.91
2010-08-26,58.48
2010-08-27,59.8
2010-08-30,59
2010-08-31,59.11
2010-09-01,60.91
2010-09-02,61.06
2010-09-03,61.32
2010-09-07,60.55
2010-09-08,60.75
2010-09-09,61.05
2010-09-10,61.2
2010-09-13,61
2010-09-14,61.01
2010-09-15,61
2010-09-16,60.97
2010-09-17,60.78
2010-09-20,61.55
2010-09-21,61.54
2010-09-22,61.45
2010-09-23,61.15
2010-09-24,61.75
2010-09-27,61.71
2010-09-28,62.06
2010-09-29,61.59
2010-09-30,61.79
2010-10-01,62.54
2010-10-04,62.19
2010-10-05,63.26
2010-10-06,63.94
2010-10-07,63.85
2010-10-08,64.38
2010-10-11,64.55
2010-10-12,64.7
2010-10-13,65.04
2010-10-14,65.3
2010-10-15,65.19
2010-10-18,66.28
2010-10-19,65.12
2010-10-20,66.01
2010-10-21,66.32
2010-10-22,66.34
2010-10-25,66.2
2010-10-26,66.53
2010-10-27,65.67
2010-10-28,66.22
2010-10-29,66.49
2010-11-01,66.95
2010-11-02,67.84
2010-11-03,67.97
2010-11-04,69.38
2010-11-05,70
2010-11-08,70.32
2010-11-09,70.63
2010-11-10,71.13
2010-11-11,71.83
2010-11-12,70.99
2010-11-15,70.48
2010-11-16,68.94
2010-11-17,69.01
2010-11-18,70.31
2010-11-19,70.54
2010-11-22,70.19
2010-11-23,68.98
2010-11-24,69.88
2010-11-26,69.23
2010-11-29,69.45
2010-11-30,69.56
2010-12-01,71.33
2010-12-02,71.48
2010-12-03,71.19
2010-12-06,71.31
2010-12-07,71.46
2010-12-08,71.85
2010-12-09,72
2010-12-10,72.18
2010-12-13,72.36
2010-12-14,72.18
2010-12-15,71.85
2010-12-16,72.22
2010-12-17,72.17
2010-12-20,72.22
2010-12-21,72.72
2010-12-22,72.8
2010-12-23,73.2
2010-12-27,73.01
2010-12-28,73.42
2010-12-29,73.37
2010-12-30,73.36
2010-12-31,73.12
2011-01-03,74.55
2011-01-04,74.9
2011-01-05,74.7
2011-01-06,75.18
2011-01-07,75.59
2011-01-10,75.13
2011-01-11,75.69
2011-01-12,76.58
2011-01-13,76.71
2011-01-14,77.84
2011-01-18,78.71
2011-01-19,78.24
2011-01-20,77.75
2011-01-21,78.98
2011-01-24,78.59
2011-01-25,78.68
2011-01-26,79.66
2011-01-27,79.88
2011-01-28,78.99
2011-01-31,80.68
2011-02-01,83.91
2011-02-02,83.41
2011-02-03,83.44
2011-02-04,83.28
2011-02-07,83.93
2011-02-08,82.98
2011-02-09,82.55
2011-02-10,83.2
2011-02-11,82.82
2011-02-14,84.91
2011-02-15,82.97
2011-02-16,83.69
2011-02-17,83.88
2011-02-18,84.5
2011-02-22,85.44
2011-02-23,87.07
2011-02-24,85.97
2011-02-25,85.34
2011-02-28,85.53
2011-03-01,84.8
2011-03-02,85.08
2011-03-03,85.82
2011-03-04,85.08
2011-03-07,84.72
2011-03-08,84.6
2011-03-09,84.38
2011-03-10,81.38
2011-03-11,82.12
2011-03-14,82.38
2011-03-15,81.39
2011-03-16,79.31
2011-03-17,81.16
2011-03-18,80.85
2011-03-21,82.84
2011-03-22,82.56
2011-03-23,82.6
2011-03-24,82.73
2011-03-25,83.62
2011-03-28,83.47
2011-03-29,83.25
2011-03-30,84.49
2011-03-31,84.13
2011-04-01,84.68
2011-04-04,84.87
2011-04-05,85.42
2011-04-06,85.18
2011-04-07,85.76
2011-04-08,85.95
2011-04-11,85.16
2011-04-12,83.18
2011-04-13,83.16
2011-04-14,83.44
2011-04-15,84.29
2011-04-18,83.1
2011-04-19,83.8
2011-04-20,85.65
2011-04-21,86.36
2011-04-25,86.22
2011-04-26,87.42
2011-04-27,87.78
2011-04-28,87.34
2011-04-29,87.98
2011-05-02,86.97
2011-05-03,85.62
2011-05-04,84.81
2011-05-05,82.62
2011-05-06,82.69
2011-05-09,83.18
2011-05-10,83.34
2011-05-11,81.12
2011-05-12,81.05
2011-05-13,80.87
2011-05-16,80.24
2011-05-17,80.41
2011-05-18,81.74
2011-05-19,82.33
2011-05-20,81.57
2011-05-23,80.67
2011-05-24,81.29
2011-05-25,81.96
2011-05-26,82.39
2011-05-27,82.63
2011-05-31,83.47
2011-06-01,82.03
2011-06-02,81.33
2011-06-03,81.18
2011-06-06,80.29
2011-06-07,80
2011-06-08,80.76
2011-06-09,81.18
2011-06-10,79.78
2011-06-13,79.23
2011-06-14,80.38
2011-06-15,78.66
2011-06-16,79.22
2011-06-17,79.02
2011-06-20,79.71
2011-06-21,80.57
2011-06-22,79.82
2011-06-23,78.44
2011-06-24,76.78
2011-06-27,77.92
2011-06-28,79.63
2011-06-29,80.25
2011-06-30,81.38
2011-07-01,82.01
2011-07-05,81.6
2011-07-06,81.57
2011-07-07,82.36
2011-07-08,82.42
2011-07-11,81.9
2011-07-12,81.89
2011-07-13,82.48
2011-07-14,82.24
2011-07-15,83
2011-07-18,82.65
2011-07-19,83.63
2011-07-20,83.3
2011-07-21,85.02
2011-07-22,85.22
2011-07-25,84.57
2011-07-26,84.37
2011-07-27,83.31
2011-07-28,81.46
2011-07-29,79.79
2011-08-01,79.6
2011-08-02,77.84
2011-08-03,77.72
2011-08-04,73.84
2011-08-05,74.82
2011-08-08,70.19
2011-08-09,71.64
2011-08-10,68.03
2011-08-11,71.58
2011-08-12,72
2011-08-15,74.29
2011-08-16,73.5
2011-08-17,74.16
2011-08-18,70.94
2011-08-19,69.8
2011-08-22,70.18
2011-08-23,73.66
2011-08-24,73.54
2011-08-25,71.77
2011-08-26,72.64
2011-08-29,74.12
2011-08-30,73.91
2011-08-31,74.02
2011-09-01,73.49
2011-09-02,72.14
2011-09-06,71.15
2011-09-07,73.65
2011-09-08,72.82
2011-09-09,71.01
2011-09-12,71.84
2011-09-13,71.65
2011-09-14,72.64
2011-09-15,74.01
2011-09-16,74.55
2011-09-19,73.7
2011-09-20,74.01
2011-09-21,71.97
2011-09-22,69.24
2011-09-23,69.31
2011-09-26,71.72
2011-09-27,72.91
2011-09-28,72.07
2011-09-29,73.88
2011-09-30,72.63
2011-10-03,71.15
2011-10-04,72.83
2011-10-05,73.95
2011-10-06,73.89
2011-10-07,73.56
2011-10-10,76.28
2011-10-11,76.27
2011-10-12,77.16
2011-10-13,76.37
2011-10-14,78.11
2011-10-17,77.47
2011-10-18,78.89
2011-10-19,78.43
2011-10-20,78.71
2011-10-21,80.13
2011-10-24,80.17
2011-10-25,79.44
2011-10-26,81.07
2011-10-27,81.88
2011-10-28,81.48
2011-10-31,78.09
2011-11-01,75.94
2011-11-02,77.37
2011-11-03,78.86
2011-11-04,78.52
2011-11-07,79.35
2011-11-08,79.76
2011-11-09,77.39
2011-11-10,78.7
2011-11-11,79.72
2011-11-14,78.96
2011-11-15,79.09
2011-11-16,78.25
2011-11-17,77.86
2011-11-18,77.9
2011-11-21,76.91
2011-11-22,76.03
2011-11-23,74.58
2011-11-25,73.9
2011-11-28,75.84
2011-11-29,76.93
2011-11-30,80.44
2011-12-01,79.79
2011-12-02,79.79
2011-12-05,80.45
2011-12-06,80.82
2011-12-07,81.08
2011-12-08,79.87
2011-12-09,81.34
2011-12-12,80.05
2011-12-13,80.53
2011-12-14,79.44
2011-12-15,80.03
2011-12-16,80.16
2011-12-19,79.53
2011-12-20,82
2011-12-21,83.12
2011-12-22,84.29
2011-12-23,85.22
2011-12-27,85.28
2011-12-28,84.18
2011-12-29,85.27
2011-12-30,84.76
2012-01-03,86
2012-01-04,86.02
2012-01-05,85.76
2012-01-06,85.12
2012-01-09,85.5
2012-01-10,85.72
2012-01-11,85.08
2012-01-12,84.74
2012-01-13,84.88
2012-01-17,85.69
2012-01-18,86.45
2012-01-19,87.03
2012-01-20,87.49
2012-01-23,87.47
2012-01-24,87.18
2012-01-25,87.22
2012-01-26,86.77
2012-01-27,85.83
2012-01-30,85.49
2012-01-31,83.74
2012-02-01,83.97
2012-02-02,83.53
2012-02-03,84.92
2012-02-06,85.75
2012-02-07,86.34
2012-02-08,85.32
2012-02-09,84.88
2012-02-10,83.8
2012-02-13,84.42
2012-02-14,84.67
2012-02-15,84.12
2012-02-16,85.41
2012-02-17,85.62
2012-02-21,86.57
2012-02-22,86.92
2012-02-23,87.02
2012-02-24,87.34
2012-02-27,87.23
2012-02-28,87.14
2012-02-29,86.5
2012-03-01,86.83
2012-03-02,86.33
2012-03-05,87.01
2012-03-06,85.86
2012-03-07,85.83
2012-03-08,84.83
2012-03-09,84.3
2012-03-12,85.55
2012-03-13,86.86
2012-03-14,86.02
2012-03-15,86.09
2012-03-16,86.44
2012-03-19,86.99
2012-03-20,86.6
2012-03-21,86.01
2012-03-22,85.33
2012-03-23,85.55
2012-03-26,87.03
2012-03-27,86.62
2012-03-28,85.86
2012-03-29,86.08
2012-03-30,86.73
2012-04-02,87.07
2012-04-03,85.83
2012-04-04,84.98
2012-04-05,84.82
2012-04-09,83.88
2012-04-10,82.17
2012-04-11,82.7
2012-04-12,83.6
2012-04-13,82.95
2012-04-16,84.01
2012-04-17,85.45
2012-04-18,85.75
2012-04-19,85.28
2012-04-20,85.3
2012-04-23,85.69
2012-04-24,86.31
2012-04-25,86.85
2012-04-26,86.07
2012-04-27,86.08
2012-04-30,86.34
2012-05-01,87.04
2012-05-02,86.2
2012-05-03,85.65
2012-05-04,84.57
2012-05-07,84.48
2012-05-08,84.02
2012-05-09,83.31
2012-05-10,82.84
2012-05-11,83.1
2012-05-14,82.12
2012-05-15,81.79
2012-05-16,82.17
2012-05-17,81.91
2012-05-18,81.47
2012-05-21,82.04
2012-05-22,81.95
2012-05-23,82.04
2012-05-24,82.61
2012-05-25,82.08
2012-05-29,81.93
2012-05-30,79.79
2012-05-31,78.63
2012-06-01,77.92
2012-06-04,77.83
2012-06-05,77.6
2012-06-06,80.18
2012-06-07,80.69
2012-06-08,80.84
2012-06-11,80.27
2012-06-12,81.26
2012-06-13,80.63
2012-06-14,82.13
2012-06-15,83.22
2012-06-18,83.11
2012-06-19,84.48
2012-06-20,84.97
2012-06-21,82.11
2012-06-22,82.11
2012-06-25,81.24
2012-06-26,82.4
2012-06-27,83.2
2012-06-28,83.1
2012-06-29,85.57
2012-07-02,85.34
2012-07-03,86.28
2012-07-05,85.57
2012-07-06,84.8
2012-07-09,83.65
2012-07-10,83.11
2012-07-11,84.38
2012-07-12,84.12
2012-07-13,85.47
2012-07-16,85.05
2012-07-17,85.73
2012-07-18,86.21
2012-07-19,86.21
2012-07-20,85.95
2012-07-23,85.21
2012-07-24,84.58
2012-07-25,85.24
2012-07-26,86.52
2012-07-27,87.45
2012-07-30,87.56
2012-07-31,86.85
2012-08-01,86.91
2012-08-02,85.88
2012-08-03,87.55
2012-08-06,87.45
2012-08-07,87.92
2012-08-08,88.28
2012-08-09,88.2
2012-08-10,88.44
2012-08-13,88.14
2012-08-14,88.2
2012-08-15,88
2012-08-16,88.67
2012-08-17,88.4
2012-08-20,87.95
2012-08-21,87.46
2012-08-22,87.73
2012-08-23,87.31
2012-08-24,88.05
2012-08-27,87.74
2012-08-28,88.1
2012-08-29,87.9
2012-08-30,87.2
2012-08-31,87.3
2012-09-04,87.12
2012-09-05,87.33
2012-09-06,88.99
2012-09-07,89.92
2012-09-10,89.48
2012-09-11,89.62
2012-09-12,89.55
2012-09-13,91.23
2012-09-14,92.3
2012-09-17,91.91
2012-09-18,91.65
2012-09-19,90.57
2012-09-20,91.52
2012-09-21,91.92
2012-09-24,91.88
2012-09-25,91.74
2012-09-26,91.23
2012-09-27,91.8
2012-09-28,91.45
2012-10-01,91.8
2012-10-02,91.72
2012-10-03,91.7
2012-10-04,92.22
2012-10-05,92.55
2012-10-08,92.68
2012-10-09,92.13
2012-10-10,91.03
2012-10-11,91.17
2012-10-12,91.03
2012-10-15,91.51
2012-10-16,92.38
2012-10-17,93.39
2012-10-18,93.48
2012-10-19,92.15
2012-10-22,92.19
2012-10-23,90.18
2012-10-24,89.88
2012-10-25,90.43
2012-10-26,90.62
2012-10-31,91.17
2012-11-01,91.6
2012-11-02,90.27
2012-11-05,90.63
2012-11-06,91.61
2012-11-07,88.18
2012-11-08,87.07
2012-11-09,87.21
2012-11-12,87.32
2012-11-13,86.47
2012-11-14,86.07
2012-11-15,86.14
2012-11-16,86.45
2012-11-19,87.67
2012-11-20,87.5
2012-11-21,88.01
2012-11-23,89.09
2012-11-26,88.62
2012-11-27,87.35
2012-11-28,88.1
2012-11-29,88.12
2012-11-30,88.14
2012-12-03,87.61
2012-12-04,87.19
2012-12-05,87.73
2012-12-06,88
2012-12-07,88.6
2012-12-10,88.41
2012-12-11,88.99
2012-12-12,89.45
2012-12-13,88.58
2012-12-14,88.08
2012-12-17,88.87
2012-12-18,89.56
2012-12-19,88.44
2012-12-20,88.89
2012-12-21,87.23
2012-12-24,86.92
2012-12-26,87.07
2012-12-27,86.86
2012-12-28,85.1
2012-12-31,86.55
2013-01-02,88.71
2013-01-03,88.55
2013-01-04,88.96
2013-01-07,87.93
2013-01-08,88.48
2013-01-09,88.14
2013-01-10,89.1
2013-01-11,89.61
2013-01-14,89.58
2013-01-15,89.53
2013-01-16,89.47
2013-01-17,90.2
2013-01-18,90.8
2013-01-22,90.92
2013-01-23,90.7
2013-01-24,91.35
2013-01-25,91.73
2013-01-28,91.11
2013-01-29,91.76
2013-01-30,90.67
2013-01-31,89.97
2013-02-01,90.04
2013-02-04,89.15
2013-02-05,89.74
2013-02-06,89.79
2013-02-07,88.25
2013-02-08,88.61
2013-02-11,88.28
2013-02-12,88.46
2013-02-13,88.67
2013-02-14,88.52
2013-02-15,88.36
2013-02-19,89.32
2013-02-20,88.97
2013-02-21,88.59
2013-02-22,89.2
2013-02-25,87.7
2013-02-26,88.51
2013-02-27,89.53
2013-02-28,89.55
2013-03-01,89.43
2013-03-04,88.95
2013-03-05,89.61
2013-03-06,89.56
2013-03-07,88.71
2013-03-08,88.97
2013-03-11,89.16
2013-03-12,89.16
2013-03-13,89.26
2013-03-14,89.83
2013-03-15,89.37
2013-03-18,88.77
2013-03-19,88.58
2013-03-20,88.63
2013-03-21,88.17
2013-03-22,89.29
2013-03-25,89.02
2013-03-26,90.13
2013-03-27,90.58
2013-03-28,90.11
2013-04-01,90.77
2013-04-02,90.58
2013-04-03,89.93
2013-04-04,89.77
2013-04-05,89.01
2013-04-08,88.6
2013-04-09,88.77
2013-04-10,88.68
2013-04-11,89.22
2013-04-12,88.99
2013-04-15,86.49
2013-04-16,86.61
2013-04-17,86.08
2013-04-18,86.62
2013-04-19,87.45
2013-04-22,88.09
2013-04-23,89.3
2013-04-24,89.43
2013-04-25,88.07
2013-04-26,88
2013-04-29,88.21
2013-04-30,88.99
2013-05-01,87.51
2013-05-02,88.63
2013-05-03,90.02
2013-05-06,90.58
2013-05-07,91.15
2013-05-08,91.7
2013-05-09,91.03
2013-05-10,90.14
2013-05-13,90.1
2013-05-14,91.11
2013-05-15,91.24
2013-05-16,90.7
2013-05-17,91.76
2013-05-20,92.52
2013-05-21,92.8
2013-05-22,92.19
2013-05-23,91.79
2013-05-24,91.53
2013-05-28,92.38
2013-05-29,92.08
2013-05-30,92.09
2013-05-31,90.47
2013-06-03,91.46
2013-06-04,90.79
2013-06-05,89.65
2013-06-06,90.23
2013-06-07,91.45
2013-06-10,91.12
2013-06-11,90.46
2013-06-12,89.74
2013-06-13,91.33
2013-06-14,90.58
2013-06-17,91.51
2013-06-18,91.93
2013-06-19,91
2013-06-20,89.05
2013-06-21,89.48
2013-06-24,88.48
2013-06-25,89.11
2013-06-26,89.8
2013-06-27,90.04
2013-06-28,90.35
2013-07-01,90.3
2013-07-02,90.64
2013-07-03,90.69
2013-07-05,91.57
2013-07-08,92.25
2013-07-09,93.34
2013-07-10,92.82
2013-07-11,93.27
2013-07-12,93.4
2013-07-15,93.25
2013-07-16,93.3
2013-07-17,93.46
2013-07-18,94.38
2013-07-19,95.17
2013-07-22,94.83
2013-07-23,95.2
2013-07-24,94.99
2013-07-25,94.97
2013-07-26,94.79
2013-07-29,94.03
2013-07-30,93.81
2013-07-31,93.75
2013-08-01,92.73
2013-08-02,91.95
2013-08-05,91.59
2013-08-06,91.47
2013-08-07,91.34
2013-08-08,91.78
2013-08-09,90.72
2013-08-12,89.89
2013-08-13,89.4
2013-08-14,88.95
2013-08-15,88.16
2013-08-16,87.91
2013-08-19,86.92
2013-08-20,86.83
2013-08-21,86.42
2013-08-22,86.98
2013-08-23,87.52
2013-08-26,87.09
2013-08-27,86.82
2013-08-28,88.84
2013-08-29,87.27
2013-08-30,87.16
2013-09-03,87.15
2013-09-04,87.76
2013-09-05,87.35
2013-09-06,87.25
2013-09-09,88.04
2013-09-10,87.82
2013-09-11,88.84
2013-09-12,87.98
2013-09-13,88.4
2013-09-16,88.67
2013-09-17,88.94
2013-09-18,89.58
2013-09-19,89.28
2013-09-20,88.66
2013-09-23,87.75
2013-09-24,87.36
2013-09-25,87.14
2013-09-26,87.07
2013-09-27,86.9
2013-09-30,86.04
2013-10-01,86
2013-10-02,86.08
2013-10-03,85.5
2013-10-04,86.32
2013-10-07,85.9
2013-10-08,85.51
2013-10-09,85.16
2013-10-10,86.04
2013-10-11,86.95
2013-10-14,87.6
2013-10-15,86.79
2013-10-16,87.31
2013-10-17,87.48
2013-10-18,87.55
2013-10-21,87.23
2013-10-22,87.98
2013-10-23,87.61
2013-10-24,88.42
2013-10-25,87.97
2013-10-28,88.23
2013-10-29,88.93
2013-10-30,88.81
2013-10-31,89.62
2013-11-01,89.82
2013-11-04,92.1
2013-11-05,91.99
2013-11-06,93.22
2013-11-07,91.96
2013-11-08,92.73
2013-11-11,92.96
2013-11-12,92.67
2013-11-13,92.59
2013-11-14,93.22
2013-11-15,95.27
2013-11-18,95.45
2013-11-19,95.42
2013-11-20,94.68
2013-11-21,94.69
2013-11-22,95.01
2013-11-25,95.09
2013-11-26,94.27
2013-11-27,93.8
2013-11-29,93.48
2013-12-02,93.52
2013-12-03,94.39
2013-12-04,94.67
2013-12-05,94.13
2013-12-06,95.65
2013-12-09,95.84
2013-12-10,95.71
2013-12-11,94.26
2013-12-12,95.36
2013-12-13,95.31
2013-12-16,97.22
2013-12-17,96.75
2013-12-18,99.54
2013-12-19,99.43
2013-12-20,98.68
2013-12-23,98.51
2013-12-24,99.22
2013-12-26,100.9
2013-12-27,101.51
2013-12-30,100.31
2013-12-31,101.2
2014-01-02,99.75
2014-01-03,99.51
2014-01-06,99.66
2014-01-07,101.07
2014-01-08,100.74
2014-01-09,99.76
2014-01-10,100.52
2014-01-13,98.55
2014-01-14,99.12
2014-01-15,98.78
2014-01-16,98.94
2014-01-17,99.16
2014-01-21,98.5
2014-01-22,97.88
2014-01-23,96.97
2014-01-24,94.85
2014-01-27,94.92
2014-01-28,95.65
2014-01-29,95.11
2014-01-30,93.99
2014-01-31,92.16
2014-02-03,90.05
2014-02-04,90.02
2014-02-05,89.58
2014-02-06,89.8
2014-02-07,90.58
2014-02-10,89.52
2014-02-11,90.84
2014-02-12,91.08
2014-02-13,91.43
2014-02-14,94.11
2014-02-18,94.07
2014-02-19,93.95
2014-02-20,95.37
2014-02-21,95.03
2014-02-24,96.44
2014-02-25,96.31
2014-02-26,95.79
2014-02-27,95.84
2014-02-28,96.27
2014-03-03,95.5
2014-03-04,96.52
2014-03-05,93.8
2014-03-06,93.76
2014-03-07,94.99
2014-03-10,95.5
2014-03-11,94.01
2014-03-12,94.21
2014-03-13,93.64
2014-03-14,93.47
2014-03-17,94.32
2014-03-18,94.71
2014-03-19,93.73
2014-03-20,94.58
2014-03-21,94.31
2014-03-24,94.64
2014-03-25,94.91
2014-03-26,94.7
2014-03-27,96.24
2014-03-28,97.7
2014-03-31,97.68
2014-04-01,97.73
2014-04-02,97.95
2014-04-03,97.93
2014-04-04,97.36
2014-04-07,96.78
2014-04-08,97.45
2014-04-09,97.33
2014-04-10,96.78
2014-04-11,96.72
2014-04-14,97.86
2014-04-15,98.68
2014-04-16,99.94
2014-04-17,100.42
2014-04-21,100.93
2014-04-22,100.37
2014-04-23,100.5
2014-04-24,100.01
2014-04-25,100.41
2014-04-28,101.17
2014-04-29,101.45
2014-04-30,102.41
2014-05-01,101.41
2014-05-02,102.01
2014-05-05,102.91
2014-05-06,102.67
2014-05-07,103.11
2014-05-08,102.32
2014-05-09,101.95
2014-05-12,102.23
2014-05-13,102.36
2014-05-14,102.29
2014-05-15,100.78
2014-05-16,100.74
2014-05-19,100.87
2014-05-20,100.67
2014-05-21,102.03
2014-05-22,101.5
2014-05-23,101.32
2014-05-27,101.36
2014-05-28,101.06
2014-05-29,101.27
2014-05-30,100.53
2014-06-02,99.94
2014-06-03,100.39
2014-06-04,100.04
2014-06-05,100.55
2014-06-06,101.6
2014-06-09,101.52
2014-06-10,101.46
2014-06-11,101.95
2014-06-12,101.66
2014-06-13,102.65
2014-06-16,102.92
2014-06-17,102.42
2014-06-18,102.73
2014-06-19,102.63
2014-06-20,103.83
2014-06-23,104.38
2014-06-24,102.73
2014-06-25,102.14
2014-06-26,102.03
2014-06-27,101.21
2014-06-30,100.68
2014-07-01,101.36
2014-07-02,101.57
2014-07-03,102.59
2014-07-07,102.65
2014-07-08,102.83
2014-07-09,103.55
2014-07-10,102.57
2014-07-11,101.74
2014-07-14,102.68
2014-07-15,102.39
2014-07-16,103.77
2014-07-17,102.31
2014-07-18,102.73
2014-07-21,103.08
2014-07-22,103.54
2014-07-23,104.25
2014-07-24,104.28
2014-07-25,103.18
2014-07-28,104.37
2014-07-29,103.55
2014-07-30,103.25
2014-07-31,98.94
2014-08-01,98.8
2014-08-04,100.13
2014-08-05,98.2
2014-08-06,98.98
2014-08-07,98.27
2014-08-08,99.74
2014-08-11,98.73
2014-08-12,98.49
2014-08-13,99.09
2014-08-14,99.09
2014-08-15,99.03
2014-08-18,99.52
2014-08-19,99.49
2014-08-20,99.7
2014-08-21,99.28
2014-08-22,98.5
2014-08-25,98.75
2014-08-26,99.64
2014-08-27,99.53
2014-08-28,99.57
2014-08-29,99.46
2014-09-02,98.49
2014-09-03,99.11
2014-09-04,98.36
2014-09-05,99.26
2014-09-08,97.77
2014-09-09,97.39
2014-09-10,96.81
2014-09-11,97.03
2014-09-12,95.78
2014-09-15,96.29
2014-09-16,97.43
2014-09-17,97.08
2014-09-18,96.61
2014-09-19,97.12
2014-09-22,96.54
2014-09-23,96.03
2014-09-24,95.82
2014-09-25,94.25
2014-09-26,95.43
2014-09-29,94.43
2014-09-30,94.05
2014-10-01,92.86
2014-10-02,93.3
2014-10-03,93.92
2014-10-06,94.52
2014-10-07,93.37
2014-10-08,94.61
2014-10-09,91.82
2014-10-10,91.6
2014-10-13,90.84
2014-10-14,90.55
2014-10-15,90.22
2014-10-16,90.6
2014-10-17,91.21
2014-10-20,91.77
2014-10-21,93.65
2014-10-22,93.13
2014-10-23,94.11
2014-10-24,94.49
2014-10-27,93.71
2014-10-28,95.1
2014-10-29,94.59
2014-10-30,94.45
2014-10-31,96.71
2014-11-03,95.26
2014-11-04,94.52
2014-11-05,95.07
2014-11-06,96.26
2014-11-07,96.59
2014-11-10,96.28
2014-11-11,96.41
2014-11-12,95.38
2014-11-13,94.66
2014-11-14,95.09
2014-11-17,95.11
2014-11-18,94.87
2014-11-19,95.61
2014-11-20,95.82
2014-11-21,96.81
2014-11-24,95.72
2014-11-25,94.78
2014-11-26,94.48
2014-11-28,90.54
2014-12-01,92.35
2014-12-02,94.19
2014-12-03,94.95
2014-12-04,94.37
2014-12-05,93.82
2014-12-08,91.7
2014-12-09,91.38
2014-12-10,88.67
2014-12-11,89.2
2014-12-12,86.6
2014-12-15,86.9
2014-12-16,86.41
2014-12-17,89.02
2014-12-18,91.16
2014-12-19,93.64
2014-12-22,93.33
2014-12-23,94.59
2014-12-24,93.78
2014-12-26,93.21
2014-12-29,93.07
2014-12-30,93.02
2014-12-31,92.45
2015-01-02,92.83
2015-01-05,90.29
2015-01-06,89.81
2015-01-07,90.72
2015-01-08,92.23
2015-01-09,92.1
2015-01-12,90.33
2015-01-13,90
2015-01-14,89.74
2015-01-15,88.96
2015-01-16,91.12
2015-01-20,91.09
2015-01-21,91.87
2015-01-22,92.87
2015-01-23,90.89
2015-01-26,91.76
2015-01-27,90.95
